datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.84,2.1,6.0,,,,,,,,,,
2026-08-29T22:20,,0.0,,,,0.5,11.9,8.3,12.3,76.4,-0.0,0.338,0.0,0.0,-0.0
2026-08-29T22:30,,180.2,,,,0.7,11.7,8.3,12.2,77.3,0.0,0.323,0.1,0.8,0.1
2026-08-29T22:40,,143.4,,,,0.8,12.2,8.4,12.6,75.7,-0.0,0.355,0.0,0.8,0.0
2026-08-29T22:50,,0.0,,,,0.3,12.1,8.6,12.4,77.4,-0.0,0.325,0.0,0.0,-0.0
2026-08-29T23:00,,0.0,,,,0.2,11.7,8.5,12.0,79.3,-0.0,0.29,0.0,0.0,-0.0
2026-08-29T23:10,,0.0,,,,0.4,11.6,8.6,11.9,80.4,-0.0,0.273,0.0,0.0,-0.0
2026-08-29T23:20,,0.0,,,,0.3,11.7,8.3,12.1,77.7,-0.0,0.315,0.0,0.0,-0.0
2026-08-29T23:30,,41.3,,,,0.0,11.8,8.5,12.2,78.3,-0.07,0.308,0.1,1.5,-0.08
2026-08-29T23:40,,93.9,,,,0.1,11.3,8.3,11.8,79.4,-0.2,0.285,0.2,0.9,0.01
2026-08-29T23:50,,0.0,,,,0.1,11.3,8.4,11.7,80.3,-0.0,0.271,0.0,0.0,-0.0
2026-08-30T00:00,,0.0,,,,0.2,11.5,8.4,11.9,79.1,-0.0,0.291,0.0,0.0,-0.0
2026-08-30T00:10,,0.0,,,,-0.1,11.7,8.4,12.1,78.2,-0.0,0.308,0.0,0.0,-0.0
2026-08-30T00:20,,0.0,,,,-0.1,11.7,8.6,12.0,79.9,-0.0,0.282,0.0,0.0,-0.0
2026-08-30T00:30,,0.0,,,,0.1,11.5,8.4,11.9,78.9,-0.0,0.294,0.0,0.0,-0.0
2026-08-30T00:40,,262.2,,,,0.2,11.4,8.3,11.8,79.3,0.0,0.287,0.0,0.7,0.0
2026-08-30T00:50,,239.1,,,,0.0,11.2,8.4,11.8,79.6,0.26,0.282,0.3,1.3,0.15
2026-08-30T01:10,,204.5,,,,0.0,11.6,8.5,12.0,79.4,0.04,0.289,0.1,0.8,0.09
2026-08-30T01:20,,0.0,,,,-0.4,11.5,8.4,11.9,79.3,-0.0,0.288,0.0,0.0,-0.0
2026-08-30T01:30,,0.0,,,,-0.1,11.2,8.4,11.6,80.5,-0.0,0.266,0.0,0.0,-0.0
2026-08-30T01:40,,194.0,,,,0.2,10.3,8.3,11.6,80.3,0.31,0.269,1.3,2.6,1.26
2026-08-30T01:50,,194.7,,,,0.2,10.8,8.3,12.0,78.2,0.3,0.306,1.2,2.2,1.16
2026-08-30T02:00,,212.3,,,,0.2,11.7,8.6,12.3,78.2,0.21,0.312,0.4,1.6,0.34
2026-08-30T02:10,,218.3,,,,0.2,11.7,8.4,12.4,76.4,0.31,0.34,0.5,1.6,0.39
2026-08-30T02:20,,106.8,,,,0.4,11.6,8.7,12.0,80.2,-0.1,0.278,0.1,1.8,0.03
2026-08-30T02:30,,0.0,,,,0.5,11.3,8.7,11.6,82.2,-0.0,0.243,0.0,0.0,-0.0
2026-08-30T02:40,,0.0,,,,0.1,11.3,8.5,11.6,81.3,-0.0,0.255,0.0,0.0,-0.0
2026-08-30T02:50,,0.0,,,,0.1,11.0,8.5,11.4,82.1,-0.0,0.241,0.0,0.0,-0.0
2026-08-30T03:00,,0.0,,,,0.2,11.0,8.3,11.4,81.3,-0.0,0.252,0.0,0.0,-0.0
2026-08-30T03:10,,0.0,,,,0.3,11.2,8.4,11.6,80.9,-0.0,0.261,0.0,0.0,-0.0
2026-08-30T03:20,,0.0,,,,0.0,11.2,8.3,11.6,80.2,-0.0,0.27,0.0,0.0,-0.0
2026-08-30T03:30,,0.0,,,,0.0,11.4,8.2,11.8,78.5,-0.0,0.298,0.0,0.0,-0.0
2026-08-30T03:40,,0.0,,,,-0.3,11.3,8.1,11.7,78.7,-0.0,0.293,0.0,0.0,-0.0
2026-08-30T03:50,,0.0,,,,0.1,11.2,8.0,11.7,78.3,-0.0,0.298,0.0,0.0,-0.0
2026-08-30T04:00,,0.0,,,,0.1,11.1,8.3,11.5,80.9,-0.0,0.259,0.0,0.0,-0.0
2026-08-30T04:10,,0.0,,,,0.2,11.0,8.5,11.3,82.8,-0.0,0.23,0.0,0.0,-0.0
2026-08-30T04:20,,0.0,,,,0.0,10.8,8.3,11.2,82.2,-0.0,0.237,0.0,0.0,-0.0
2026-08-30T04:30,,0.0,,,,0.5,10.7,8.3,11.1,82.9,-0.0,0.226,0.0,0.0,-0.0
2026-08-30T04:40,,0.0,,,,0.3,10.8,8.2,11.2,82.0,-0.0,0.239,0.0,0.0,-0.0
2026-08-30T04:50,,0.0,,,,-0.1,10.7,8.3,11.1,83.1,-0.0,0.223,0.0,0.0,-0.0
2026-08-30T05:00,,224.3,,,,0.2,9.9,8.4,11.0,84.1,0.7,0.209,1.0,1.7,0.72
2026-08-30T05:10,,239.8,,,,0.2,10.4,8.5,11.0,84.3,0.26,0.206,0.3,1.2,0.15
2026-08-30T05:20,,202.5,,,,0.3,10.3,8.4,10.9,84.5,0.11,0.202,0.3,1.2,0.28
2026-08-30T05:30,,0.0,,,,0.7,10.3,8.4,10.7,85.7,-0.0,0.184,0.0,0.0,-0.0
2026-08-30T05:40,,0.0,,,,0.3,10.4,8.1,10.8,83.5,-0.0,0.214,0.0,0.0,-0.0
2026-08-30T05:50,,320.5,,,,0.4,10.4,8.2,10.8,84.1,0.0,0.206,0.0,0.4,-0.0
2026-08-30T06:00,,0.0,,,,0.6,10.6,8.2,11.0,82.6,-0.0,0.228,0.0,0.0,-0.0
2026-08-30T06:10,,0.0,,,,0.2,10.7,8.1,11.1,81.8,-0.0,0.241,0.0,0.0,-0.0
2026-08-30T06:20,,0.0,,,,0.4,10.3,8.3,10.7,84.9,-0.0,0.194,0.0,0.0,-0.0
2026-08-30T06:30,,215.5,,,,0.4,10.0,8.2,10.5,85.5,0.06,0.184,0.1,1.1,0.08
2026-08-30T06:40,,214.5,,,,0.7,9.4,8.2,10.4,86.1,0.45,0.175,0.8,1.5,0.66
2026-08-30T06:50,,230.4,,,,0.4,9.9,8.2,10.7,84.8,0.39,0.196,0.5,1.4,0.32
2026-08-30T07:00,,225.1,,,,0.6,10.2,8.3,11.0,83.2,0.35,0.221,0.5,1.4,0.35
