datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.95,0.0,8.0,,,,,,,,,,
2026-09-19T21:20,,213.6,,,,-0.6,9.8,5.6,10.9,69.8,0.11,0.394,0.2,0.8,0.17
2026-09-19T21:30,,214.1,,,,-0.7,9.3,5.5,10.9,69.5,0.5,0.398,0.9,1.7,0.75
2026-09-19T21:40,,200.7,,,,-1.0,9.2,5.5,11.0,68.7,0.39,0.411,1.1,1.7,1.03
2026-09-19T21:50,,202.2,,,,-0.5,9.2,5.4,10.5,70.6,0.11,0.373,0.3,0.9,0.28
2026-09-19T22:00,,203.5,,,,-0.3,9.0,5.1,10.9,67.5,0.44,0.424,1.1,2.6,1.01
2026-09-19T22:10,,223.3,,,,-0.2,9.4,5.1,10.9,67.5,0.34,0.424,0.5,1.8,0.36
2026-09-19T22:20,,209.9,,,,-0.1,8.9,5.2,10.3,70.8,0.25,0.366,0.5,1.8,0.43
2026-09-19T22:30,,213.0,,,,-0.4,8.4,5.4,10.0,72.9,0.44,0.333,0.8,2.1,0.67
2026-09-19T22:40,,0.0,,,,0.3,9.0,5.5,10.0,73.5,-0.0,0.325,0.0,0.0,-0.0
2026-09-19T22:50,,0.0,,,,-0.3,8.6,5.2,9.7,73.7,-0.0,0.317,0.0,0.0,-0.0
2026-09-19T23:00,,0.0,,,,0.6,8.7,5.1,9.8,72.8,-0.0,0.33,0.0,0.0,-0.0
2026-09-19T23:10,,224.8,,,,-0.3,8.9,5.2,10.0,72.3,0.07,0.34,0.1,0.7,0.07
2026-09-19T23:20,,215.9,,,,-0.5,9.1,5.4,10.2,71.9,0.0,0.35,0.0,0.0,0.0
2026-09-19T23:30,,0.0,,,,-0.1,8.8,5.4,9.9,73.4,-0.0,0.324,0.0,0.0,-0.0
2026-09-19T23:40,,0.0,,,,-0.2,8.2,5.0,9.3,74.5,-0.0,0.299,0.0,0.0,-0.0
2026-09-19T23:50,,0.0,,,,0.9,8.3,5.0,9.4,73.9,-0.0,0.308,0.0,0.0,-0.0
2026-09-20T00:00,,0.0,,,,0.4,8.2,5.2,9.3,75.4,-0.0,0.288,0.0,0.0,-0.0
2026-09-20T00:10,,0.0,,,,0.2,7.9,5.3,9.0,77.4,-0.0,0.259,0.0,0.0,-0.0
2026-09-20T00:20,,0.0,,,,0.8,8.0,5.4,9.0,78.1,-0.0,0.251,0.0,0.0,-0.0
2026-09-20T00:30,,0.0,,,,1.0,8.1,5.2,9.2,76.1,-0.0,0.278,0.0,0.0,-0.0
2026-09-20T00:40,,226.1,,,,0.4,8.3,5.3,9.6,74.7,0.22,0.302,0.3,0.8,0.21
2026-09-20T00:50,,0.0,,,,-0.2,8.5,5.4,9.5,75.5,-0.0,0.291,0.0,0.0,-0.0
2026-09-20T01:00,,0.0,,,,0.1,7.6,5.3,8.7,79.4,-0.0,0.232,0.0,0.0,-0.0
2026-09-20T01:10,,0.0,,,,0.4,7.9,5.2,9.0,77.2,-0.0,0.262,0.0,0.0,-0.0
2026-09-20T01:20,,0.0,,,,-0.1,7.7,5.2,8.8,78.4,-0.0,0.245,0.0,0.0,-0.0
2026-09-20T01:30,,0.0,,,,1.0,7.4,5.3,8.5,80.2,-0.0,0.22,0.0,0.0,-0.0
2026-09-20T01:40,,0.0,,,,0.8,7.6,5.2,8.7,78.5,-0.0,0.242,0.0,0.0,-0.0
2026-09-20T01:50,,228.1,,,,-0.3,6.8,5.3,8.8,78.8,1.04,0.24,1.4,1.8,0.93
2026-09-20T02:00,,224.9,,,,0.4,7.4,5.3,8.7,79.4,0.28,0.232,0.4,0.9,0.28
2026-09-20T02:10,,251.5,,,,0.3,8.1,5.4,9.2,76.9,0.09,0.269,0.1,0.7,0.03
2026-09-20T02:20,,225.0,,,,0.2,8.0,5.3,9.1,77.3,0.0,0.262,0.0,0.7,0.0
2026-09-20T02:30,,222.7,,,,0.5,7.8,5.3,9.0,77.5,0.14,0.258,0.2,0.8,0.15
2026-09-20T02:40,,0.0,,,,1.2,7.8,5.4,8.8,79.2,-0.0,0.236,0.0,0.0,-0.0
2026-09-20T02:50,,0.0,,,,0.2,7.5,5.5,8.5,81.3,-0.0,0.208,0.0,0.0,-0.0
2026-09-20T03:00,,0.0,,,,1.3,7.2,5.5,8.2,83.1,-0.0,0.184,0.0,0.0,-0.0
2026-09-20T03:10,,247.0,,,,0.5,7.1,5.3,8.6,80.0,0.64,0.223,0.7,1.6,0.27
2026-09-20T03:20,,232.1,,,,-0.1,7.4,5.2,8.9,77.6,0.47,0.255,0.6,1.5,0.37
2026-09-20T03:30,,0.0,,,,0.2,7.7,5.3,8.8,78.5,-0.0,0.244,0.0,0.0,-0.0
2026-09-20T03:40,,0.0,,,,0.4,7.3,5.2,8.4,80.5,-0.0,0.215,0.0,0.0,-0.0
2026-09-20T03:50,,0.0,,,,0.4,7.3,5.3,8.4,81.1,-0.0,0.208,0.0,0.0,-0.0
2026-09-20T04:00,,0.0,,,,1.0,7.0,5.2,8.1,81.8,-0.0,0.197,0.0,0.0,-0.0
2026-09-20T04:10,,0.0,,,,0.3,6.9,5.2,8.0,82.6,-0.0,0.187,0.0,0.0,-0.0
2026-09-20T04:20,,0.0,,,,0.4,6.9,5.0,8.0,81.1,-0.0,0.203,0.0,0.0,-0.0
2026-09-20T04:30,,0.0,,,,1.1,6.8,4.8,8.0,80.1,-0.0,0.213,0.0,0.0,-0.0
2026-09-20T04:40,,0.0,,,,1.2,6.9,4.6,8.1,78.5,-0.0,0.232,0.0,0.0,-0.0
2026-09-20T04:50,,0.0,,,,-0.1,7.0,4.7,8.2,78.6,-0.0,0.233,0.0,0.0,-0.0
2026-09-20T05:00,,266.8,,,,0.3,6.8,4.9,8.3,78.9,0.5,0.231,0.5,1.9,0.03
2026-09-20T05:10,,257.2,,,,0.7,7.1,4.9,8.8,76.4,0.78,0.267,0.8,1.9,0.18
2026-09-20T05:20,,0.0,,,,0.7,7.4,4.5,8.6,75.6,-0.0,0.273,0.0,0.0,-0.0
2026-09-20T05:30,,0.0,,,,1.4,7.3,4.9,8.4,78.7,-0.0,0.235,0.0,0.0,-0.0
2026-09-20T05:40,,0.0,,,,1.4,7.3,4.9,8.4,78.5,-0.0,0.237,0.0,0.0,-0.0
2026-09-20T05:50,,0.0,,,,1.7,7.4,4.7,8.6,76.4,-0.0,0.264,0.0,0.0,-0.0
2026-09-20T06:00,,151.1,,,,1.0,7.2,4.4,8.4,76.1,-0.0,0.263,0.0,0.8,0.0
2026-09-20T06:10,,0.0,,,,1.9,7.0,4.5,8.2,77.5,-0.0,0.245,0.0,0.0,-0.0
2026-09-20T06:20,,338.7,,,,1.3,7.0,4.7,8.4,77.7,0.11,0.246,0.3,1.6,-0.28
2026-09-20T06:30,,0.0,,,,0.9,7.4,4.6,8.6,76.0,-0.0,0.268,0.0,0.0,-0.0
2026-09-20T06:40,,0.0,,,,0.7,7.4,4.7,8.6,76.4,-0.0,0.264,0.0,0.0,-0.0
2026-09-20T06:50,,0.0,,,,0.7,7.5,4.4,8.7,74.4,-0.0,0.288,0.0,0.0,-0.0
2026-09-20T07:00,,310.1,,,,1.0,7.3,4.7,8.5,76.8,0.0,0.257,0.0,0.7,-0.0
2026-09-20T07:10,,324.5,,,,-0.2,7.6,4.9,8.8,76.5,0.06,0.266,0.1,0.7,-0.08
2026-09-20T07:20,,0.0,,,,0.5,7.5,4.9,8.6,77.7,-0.0,0.249,0.0,0.0,-0.0
2026-09-20T07:30,,306.9,,,,1.2,7.4,5.0,8.5,78.4,0.0,0.24,0.0,0.7,-0.0
2026-09-20T07:40,,0.0,,,,1.0,7.5,5.0,8.6,77.9,-0.0,0.247,0.0,0.0,-0.0
2026-09-20T07:50,,0.0,,,,1.4,7.7,4.8,8.9,75.5,-0.0,0.279,0.0,0.0,-0.0
2026-09-20T08:00,,0.0,,,,0.7,8.9,5.1,10.0,71.5,-0.0,0.35,0.0,0.0,-0.0
2026-09-20T08:10,,0.0,,,,0.5,9.4,5.4,10.4,71.3,-0.0,0.362,0.0,0.0,-0.0
2026-09-20T08:20,,0.0,,,,0.0,9.8,5.8,10.8,71.2,-0.0,0.373,0.0,0.0,-0.0
2026-09-20T08:30,,102.4,,,,-0.7,10.0,5.6,11.0,69.4,-0.0,0.402,0.0,0.4,0.0
2026-09-20T08:40,,62.1,,,,-1.3,9.8,5.5,11.0,69.1,-0.18,0.406,0.2,1.4,-0.09
2026-09-20T08:50,,99.2,,,,-1.8,9.6,5.1,10.8,68.0,-0.2,0.415,0.2,1.4,0.03
2026-09-20T09:00,,98.8,,,,-1.0,8.8,5.1,10.8,67.7,-1.28,0.418,1.3,2.1,0.2
2026-09-20T09:10,,66.7,,,,-1.0,9.7,5.1,11.2,66.3,-0.55,0.448,0.6,2.5,-0.24
2026-09-20T09:20,,90.2,,,,-1.4,9.0,4.7,10.7,66.3,-0.7,0.434,0.7,2.8,0.0
2026-09-20T09:30,,102.6,,,,-0.1,8.1,4.3,11.0,63.2,-2.24,0.483,2.3,3.3,0.5
2026-09-20T09:40,,91.3,,,,-0.1,8.4,4.6,11.1,64.2,-2.2,0.473,2.2,4.4,0.05
2026-09-20T09:50,,79.7,,,,-0.9,9.2,5.0,11.2,65.8,-1.28,0.455,1.3,5.0,-0.23
2026-09-20T10:00,,80.8,,,,-1.0,9.2,4.8,10.9,66.1,-0.79,0.442,0.8,3.3,-0.13
2026-09-20T10:10,,94.3,,,,0.2,8.8,4.4,11.2,63.1,-1.6,0.491,1.6,3.7,0.12
2026-09-20T10:20,,105.3,,,,0.3,8.8,4.5,11.4,62.5,-1.93,0.506,2.0,4.3,0.53
2026-09-20T10:30,,100.2,,,,0.2,9.0,4.4,11.8,60.7,-2.17,0.544,2.2,3.9,0.39
2026-09-20T10:40,,92.1,,,,-0.2,9.6,4.6,12.3,59.3,-2.1,0.582,2.1,3.7,0.08
2026-09-20T10:50,,91.2,,,,0.5,9.9,4.2,12.4,57.3,-1.8,0.615,1.8,3.3,0.04
2026-09-20T11:00,,74.1,,,,0.1,11.4,4.9,13.1,57.6,-0.77,0.639,0.8,4.0,-0.22
2026-09-20T11:10,,48.4,,,,-0.5,11.5,5.3,13.4,58.0,-0.9,0.646,1.2,4.3,-0.8
2026-09-20T11:20,,58.9,,,,-0.2,11.4,4.8,13.3,56.5,-0.86,0.664,1.0,2.8,-0.52
2026-09-20T11:30,,75.3,,,,-0.1,11.8,4.9,13.6,55.8,-0.97,0.688,1.0,2.4,-0.25
2026-09-20T11:40,,36.7,,,,-0.4,11.9,5.1,13.6,56.3,-0.48,0.681,0.8,2.6,-0.64
2026-09-20T11:50,,59.1,,,,-0.2,12.0,5.2,13.8,56.2,-0.94,0.691,1.1,3.4,-0.56
2026-09-20T12:00,,77.3,,,,-0.5,12.8,5.9,14.4,56.7,-0.88,0.71,0.9,3.8,-0.2
2026-09-20T12:10,,60.7,,,,-0.6,13.3,6.0,14.8,55.6,-0.7,0.747,0.8,3.2,-0.39
2026-09-20T12:20,,51.9,,,,-0.6,13.2,6.2,14.7,56.8,-0.71,0.723,0.9,3.9,-0.56
2026-09-20T12:30,,31.6,,,,-0.5,12.7,5.6,14.5,55.3,-0.63,0.738,1.2,4.2,-1.02
2026-09-20T12:40,,41.5,,,,-0.6,13.7,6.2,14.9,56.2,-0.33,0.742,0.5,3.2,-0.37
2026-09-20T12:50,,38.5,,,,-0.2,13.6,6.5,15.1,56.5,-0.62,0.747,1.0,4.2,-0.78
2026-09-20T13:00,0.0,65.3,1.99,1.9,6.4,-0.4,14.3,6.6,15.4,55.8,-0.45,0.773,0.5,3.0,-0.21
2026-09-20T13:10,,54.4,,,,0.2,14.2,6.5,15.3,55.6,-0.33,0.772,0.4,2.4,-0.23
