datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.67,0.0,10.5,,,,,,,,,,
2026-09-19T21:20,,74.0,,,,0.5,6.2,1.9,8.2,64.6,-0.38,0.385,0.4,1.1,-0.11
2026-09-19T21:30,,91.0,,,,0.0,6.1,3.2,7.8,72.9,-0.3,0.287,0.3,0.9,0.01
2026-09-19T21:40,,12.0,,,,-0.6,5.5,2.7,7.5,71.7,-0.12,0.293,0.6,1.0,-0.59
2026-09-19T21:50,,12.0,,,,0.6,5.8,2.0,7.5,68.1,-0.0,0.331,0.0,0.3,-0.0
2026-09-19T22:00,,341.0,,,,1.2,5.7,1.8,7.6,66.8,0.1,0.347,0.3,0.7,-0.28
2026-09-19T22:10,,0.0,,,,1.3,5.9,1.9,7.6,67.3,-0.0,0.341,0.0,0.4,-0.0
2026-09-19T22:20,,0.0,,,,0.9,5.7,1.9,7.4,68.0,-0.0,0.33,0.0,0.3,-0.0
2026-09-19T22:30,,60.0,,,,0.5,5.6,2.3,7.3,70.5,-0.09,0.302,0.1,0.7,-0.05
2026-09-19T22:40,,18.0,,,,1.3,5.3,2.2,7.4,69.5,-0.22,0.314,0.7,0.9,-0.67
2026-09-19T22:50,,355.0,,,,1.4,5.7,2.2,7.8,67.9,0.06,0.34,0.7,1.3,-0.7
2026-09-19T23:00,,12.0,,,,1.3,6.1,2.5,7.8,69.1,-0.02,0.327,0.1,0.5,-0.1
2026-09-19T23:10,,34.0,,,,1.3,5.5,2.5,7.7,69.5,-0.5,0.321,0.9,1.2,-0.75
2026-09-19T23:20,,65.0,,,,0.7,5.6,2.4,7.6,69.5,-0.45,0.318,0.5,1.1,-0.21
2026-09-19T23:30,,45.0,,,,0.8,5.5,2.6,7.1,73.0,-0.07,0.272,0.1,0.5,-0.07
2026-09-19T23:40,,18.0,,,,1.1,4.9,2.6,7.0,73.6,-0.25,0.264,0.8,1.6,-0.76
2026-09-19T23:50,,28.0,,,,0.9,4.8,2.4,7.0,72.3,-0.38,0.278,0.8,1.3,-0.71
2026-09-20T00:00,,31.0,,,,0.3,5.2,2.1,7.1,70.6,-0.15,0.297,0.3,0.8,-0.26
2026-09-20T00:10,,346.0,,,,0.9,5.5,2.5,7.2,72.3,0.05,0.281,0.2,0.9,-0.19
2026-09-20T00:20,,0.0,,,,1.3,4.5,1.5,7.0,67.9,-0.0,0.322,1.0,1.7,-1.0
2026-09-20T00:30,,0.0,,,,0.9,5.0,1.7,7.2,67.9,-0.0,0.326,0.7,1.3,-0.7
2026-09-20T00:40,,18.0,,,,0.9,5.4,1.3,7.7,63.9,-0.22,0.379,0.7,1.6,-0.67
2026-09-20T00:50,,15.0,,,,0.5,5.6,1.3,7.7,64.1,-0.13,0.377,0.5,1.0,-0.48
2026-09-20T01:00,,21.0,,,,0.2,5.0,2.0,7.2,69.4,-0.29,0.311,0.8,1.4,-0.75
2026-09-20T01:10,,40.0,,,,0.2,4.8,1.4,7.1,66.9,-0.45,0.334,0.7,1.3,-0.54
2026-09-20T01:20,,343.0,,,,-0.1,5.4,1.6,7.2,67.8,0.03,0.327,0.1,1.0,-0.1
2026-09-20T01:30,,7.0,,,,0.3,4.8,1.1,7.2,65.4,-0.11,0.351,0.9,1.9,-0.89
2026-09-20T01:40,,339.0,,,,1.1,5.2,0.2,7.4,60.4,0.11,0.408,0.3,1.4,-0.28
2026-09-20T01:50,,348.0,,,,1.9,5.2,0.2,7.7,58.9,0.17,0.432,0.8,1.8,-0.78
2026-09-20T02:00,,338.0,,,,1.4,4.6,-0.2,7.5,58.0,0.45,0.435,1.2,2.0,-1.11
2026-09-20T02:10,,331.0,,,,0.6,5.7,-1.8,8.1,49.6,0.15,0.544,0.3,1.2,-0.26
2026-09-20T02:20,,35.0,,,,0.4,5.5,-1.9,8.2,48.9,-0.4,0.556,0.7,1.7,-0.57
2026-09-20T02:30,,19.0,,,,0.3,5.1,-0.9,7.8,54.1,-0.29,0.486,0.9,1.8,-0.85
2026-09-20T02:40,,34.0,,,,1.3,4.7,0.1,7.6,59.2,-0.73,0.426,1.3,2.3,-1.08
2026-09-20T02:50,,7.0,,,,1.8,4.4,-1.3,7.7,53.1,-0.19,0.493,1.6,2.5,-1.59
