datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,286.0,,,,8.5,8.5,6.6,10.1,78.8,1.06,0.262,1.1,2.6,-0.3
2026-08-31T04:00,,292.0,,,,8.7,7.5,6.4,9.9,79.1,2.13,0.255,2.3,3.0,-0.86
2026-08-31T04:10,,285.0,,,,8.6,7.8,6.2,9.8,78.4,1.55,0.262,1.6,2.6,-0.41
2026-08-31T04:20,,282.0,,,,8.6,7.2,6.1,9.8,77.9,2.35,0.268,2.4,3.4,-0.5
2026-08-31T04:30,,296.0,,,,9.0,7.7,6.0,9.8,77.1,1.53,0.277,1.7,2.2,-0.75
2026-08-31T04:40,,311.0,,,,8.7,7.5,5.9,9.6,77.6,1.28,0.268,1.7,2.5,-1.12
2026-08-31T04:50,,309.0,,,,7.7,7.9,6.0,9.6,78.3,0.85,0.259,1.1,2.0,-0.69
2026-08-31T05:00,,322.0,,,,7.2,7.8,6.1,9.5,79.4,0.68,0.245,1.1,1.6,-0.87
2026-08-31T05:10,,339.0,,,,7.2,7.9,6.1,9.5,79.2,0.36,0.247,1.0,1.6,-0.93
2026-08-31T05:20,,339.0,,,,7.6,8.2,6.0,9.6,78.5,0.25,0.257,0.7,1.4,-0.65
2026-08-31T05:30,,30.0,,,,7.2,8.3,7.2,9.3,86.9,-0.25,0.153,0.5,1.3,-0.43
2026-08-31T05:40,,12.0,,,,6.2,7.4,7.0,8.8,88.6,-0.21,0.129,1.0,1.5,-0.98
2026-08-31T05:50,,315.0,,,,6.5,7.0,5.9,9.1,80.6,1.13,0.224,1.6,2.1,-1.13
2026-08-31T06:00,,310.0,,,,7.3,7.3,5.7,9.4,77.8,1.23,0.262,1.6,2.1,-1.03
2026-08-31T06:10,,294.0,,,,7.7,8.4,5.6,9.7,75.7,0.37,0.292,0.4,1.0,-0.16
2026-08-31T06:20,,240.0,,,,7.4,8.3,6.8,9.4,83.7,0.43,0.192,0.5,0.9,0.25
2026-08-31T06:30,,311.0,,,,6.5,7.6,6.3,9.2,81.9,0.83,0.211,1.1,1.4,-0.72
2026-08-31T06:40,,321.0,,,,6.0,7.4,6.1,9.5,79.6,1.07,0.242,1.7,2.8,-1.32
2026-08-31T06:50,,312.0,,,,6.9,7.4,6.2,9.7,79.1,1.56,0.252,2.1,4.0,-1.41
2026-08-31T07:00,,284.0,,,,6.3,8.5,7.5,9.6,86.7,0.78,0.159,0.8,3.1,-0.19
2026-08-31T07:10,,20.0,,,,5.4,6.1,7.3,8.4,93.1,-0.82,0.076,2.4,7.0,-2.26
2026-08-31T07:20,,12.0,,,,5.0,4.6,6.2,8.0,88.6,-0.75,0.122,3.6,6.4,-3.52
2026-08-31T07:30,,354.0,,,,6.8,4.8,6.3,8.3,87.2,0.4,0.14,3.8,5.5,-3.78
2026-08-31T07:40,,348.0,,,,6.9,6.3,6.4,8.5,86.9,0.42,0.145,2.0,3.8,-1.96
2026-08-31T08:00,,64.0,,,,4.9,8.0,5.8,9.2,79.4,-0.36,0.24,0.4,1.7,-0.18
2026-08-31T08:20,,200.0,,,,2.9,8.0,6.6,9.0,85.0,0.1,0.172,0.3,1.4,0.28
2026-08-31T08:30,,192.0,,,,1.9,7.9,6.2,9.1,82.1,0.1,0.207,0.5,1.2,0.49
2026-08-31T08:50,,359.0,,,,3.0,7.6,5.1,9.7,73.3,0.02,0.321,1.4,3.1,-1.4
2026-08-31T09:00,,12.0,,,,5.0,8.0,5.3,9.9,73.3,-0.25,0.326,1.2,2.5,-1.17
2026-08-31T09:10,,339.0,,,,6.4,7.8,5.1,10.1,71.0,0.61,0.359,1.7,2.8,-1.59
2026-08-31T09:20,,7.0,,,,5.8,9.2,5.4,10.9,68.7,-0.11,0.408,0.9,3.0,-0.89
2026-08-31T09:40,,34.0,,,,5.0,10.1,5.0,11.7,63.3,-0.39,0.505,0.7,1.8,-0.58
2026-08-31T09:50,,359.0,,,,4.6,10.0,4.5,11.9,60.7,0.02,0.548,1.0,2.1,-1.0
2026-08-31T10:00,,314.0,,,,4.2,9.0,4.4,11.3,62.5,1.08,0.502,1.5,3.5,-1.04
2026-08-31T10:20,,167.0,,,,2.4,8.9,5.3,10.7,69.4,-0.25,0.394,1.1,2.7,1.07
2026-08-31T10:30,,140.0,,,,3.3,9.2,5.5,11.1,68.4,-0.77,0.418,1.2,2.3,0.92
2026-08-31T10:40,,156.0,,,,5.1,8.8,5.5,11.3,67.6,-0.85,0.434,2.1,3.7,1.92
2026-08-31T10:50,,163.0,,,,5.6,8.6,5.5,11.1,68.5,-0.61,0.416,2.1,3.0,2.01
2026-08-31T11:00,,152.0,,,,6.1,9.2,5.4,11.4,66.8,-0.75,0.448,1.6,3.6,1.41
2026-08-31T11:10,,176.0,,,,6.4,9.2,5.0,11.8,63.1,-0.15,0.511,2.1,4.4,2.09
2026-08-31T11:30,,184.0,,,,6.2,9.0,4.9,11.6,63.3,0.14,0.501,2.0,3.7,2.0
2026-08-31T11:50,,179.0,,,,6.3,10.5,5.4,13.2,59.1,-0.04,0.621,2.4,4.7,2.4
2026-08-31T12:00,,176.0,,,,5.9,9.8,4.7,13.1,56.9,-0.22,0.65,3.1,4.7,3.09
2026-08-31T12:10,,182.0,,,,5.4,9.5,4.4,13.6,53.9,0.14,0.718,4.1,5.8,4.1
2026-08-31T12:20,,181.0,,,,5.5,9.4,4.3,13.6,53.3,0.07,0.727,4.2,6.4,4.2
