datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.49,0.0,11.6,,,,,,,,,,
2026-09-12T22:30,,31.0,,,,6.5,3.6,0.5,6.3,66.2,-0.57,0.323,1.1,2.0,-0.94
2026-09-12T22:40,,324.0,,,,5.7,4.0,-0.6,6.5,60.5,0.35,0.382,0.6,2.4,-0.49
2026-09-12T22:50,,308.0,,,,5.3,4.2,-2.4,6.7,52.2,0.24,0.469,0.3,1.3,-0.18
2026-09-12T23:00,,46.0,,,,6.3,3.9,-1.5,6.6,56.3,-0.5,0.426,0.7,1.5,-0.49
2026-09-12T23:10,,28.0,,,,7.3,3.2,-2.7,6.6,51.6,-0.7,0.472,1.5,2.3,-1.32
2026-09-12T23:20,,28.0,,,,7.0,3.4,-0.8,6.6,59.1,-0.75,0.399,1.6,2.6,-1.41
2026-09-12T23:30,,23.0,,,,6.5,3.1,-0.8,6.4,59.9,-0.66,0.385,1.7,2.5,-1.56
2026-09-12T23:40,,24.0,,,,5.8,2.7,-0.8,6.4,60.0,-0.94,0.385,2.3,3.1,-2.1
2026-09-12T23:50,,34.0,,,,5.8,2.4,0.4,6.2,66.3,-1.51,0.32,2.7,3.9,-2.24
2026-09-13T00:00,,33.0,,,,5.6,2.1,-0.1,6.1,64.7,-1.58,0.332,2.9,4.2,-2.43
2026-09-13T00:10,,28.0,,,,5.1,2.2,-1.6,6.2,57.4,-1.22,0.404,2.6,3.7,-2.3
2026-09-13T00:20,,36.0,,,,6.2,2.2,-2.5,6.2,53.8,-1.41,0.438,2.4,3.7,-1.94
2026-09-13T00:30,,35.0,,,,7.2,2.4,-2.2,6.5,53.8,-1.49,0.447,2.6,3.8,-2.13
2026-09-13T00:40,,37.0,,,,7.3,2.5,-2.4,6.6,52.6,-1.56,0.462,2.6,3.4,-2.08
2026-09-13T00:50,,25.0,,,,7.6,2.4,-2.8,6.5,51.3,-1.06,0.471,2.5,3.7,-2.27
2026-09-13T01:00,,27.0,,,,7.1,2.1,-4.1,6.4,47.1,-1.13,0.509,2.5,4.1,-2.23
2026-09-13T01:10,,36.0,,,,5.9,2.4,-5.2,6.6,42.7,-1.29,0.558,2.2,3.8,-1.78
2026-09-13T01:20,,35.0,,,,5.9,2.6,-4.1,6.8,45.8,-1.38,0.536,2.4,3.8,-1.97
2026-09-13T01:30,,35.0,,,,5.4,2.1,-1.9,6.2,56.2,-1.49,0.415,2.6,4.4,-2.13
2026-09-13T01:40,,47.0,,,,5.1,1.5,-2.8,6.0,53.3,-2.27,0.437,3.1,4.3,-2.11
2026-09-13T01:50,,25.0,,,,4.4,2.1,-4.3,6.6,45.8,-1.18,0.528,2.8,4.4,-2.54
2026-09-13T02:00,,40.0,,,,5.0,2.8,-5.5,6.7,41.4,-1.09,0.575,1.7,3.6,-1.3
2026-09-13T02:10,,14.0,,,,4.2,3.2,-7.2,6.9,35.8,-0.31,0.639,1.3,2.6,-1.26
2026-09-13T02:20,,16.0,,,,3.5,2.8,-7.7,6.7,35.1,-0.41,0.637,1.5,2.7,-1.44
2026-09-13T02:30,,21.0,,,,4.1,2.4,-7.2,6.6,36.7,-0.72,0.617,2.0,2.7,-1.87
2026-09-13T02:40,,21.0,,,,5.1,2.1,-7.0,6.5,37.4,-0.82,0.606,2.3,3.3,-2.15
2026-09-13T02:50,,16.0,,,,4.9,2.5,-8.3,6.6,33.7,-0.47,0.646,1.7,2.8,-1.63
2026-09-13T03:00,,15.0,,,,4.6,2.5,-9.2,6.7,31.1,-0.44,0.676,1.7,3.4,-1.64
2026-09-13T03:10,,29.0,,,,3.7,2.9,-11.0,6.9,26.6,-0.58,0.73,1.2,2.8,-1.05
2026-09-13T03:20,,9.0,,,,5.1,2.6,-10.2,6.8,28.7,-0.25,0.705,1.6,2.5,-1.58
2026-09-13T03:30,,3.0,,,,6.1,1.5,-10.3,6.6,28.8,-0.15,0.694,2.9,3.7,-2.9
2026-09-13T03:40,,8.0,,,,5.3,1.3,-8.4,6.5,33.7,-0.46,0.642,3.3,4.1,-3.27
2026-09-13T03:50,,8.0,,,,4.3,1.6,-8.3,6.1,34.8,-0.31,0.614,2.2,3.0,-2.18
2026-09-13T04:00,,14.0,,,,3.3,1.4,-6.6,5.9,40.4,-0.6,0.553,2.5,4.2,-2.43
2026-09-13T04:10,,23.0,,,,2.3,1.4,-5.9,5.8,42.9,-0.98,0.527,2.5,4.3,-2.3
2026-09-13T04:20,,7.0,,,,2.8,1.9,-7.5,6.0,37.3,-0.22,0.586,1.8,2.8,-1.79
2026-09-13T04:30,,357.0,,,,3.5,1.5,-9.5,6.3,31.4,0.13,0.655,2.5,5.0,-2.5
2026-09-13T04:40,,16.0,,,,2.9,2.4,-7.9,6.4,35.2,-0.44,0.623,1.6,3.4,-1.54
2026-09-13T04:50,,30.0,,,,2.2,1.9,-6.2,6.0,41.1,-1.0,0.551,2.0,3.3,-1.73
2026-09-13T05:00,,14.0,,,,2.6,1.7,-7.1,5.9,38.7,-0.48,0.569,2.0,3.4,-1.94
2026-09-13T05:10,,8.0,,,,3.0,1.7,-8.5,6.0,34.5,-0.26,0.612,1.9,2.9,-1.88
2026-09-13T05:20,,18.0,,,,2.3,1.6,-7.0,5.9,39.0,-0.68,0.566,2.2,3.1,-2.09
2026-09-13T05:30,,13.0,,,,2.0,1.7,-7.7,5.9,37.0,-0.43,0.585,1.9,2.8,-1.85
2026-09-13T05:40,,12.0,,,,2.2,2.2,-8.0,6.1,35.6,-0.29,0.606,1.4,2.5,-1.37
2026-09-13T05:50,,0.0,,,,1.4,2.2,-9.1,6.0,33.1,-0.0,0.626,1.2,2.2,-1.2
2026-09-13T06:00,,5.0,,,,1.1,1.3,-7.4,5.8,38.2,-0.21,0.57,2.4,3.1,-2.39
2026-09-13T06:10,,345.0,,,,1.4,1.4,-8.3,5.9,35.4,0.6,0.6,2.3,3.2,-2.22
2026-09-13T06:20,,347.0,,,,1.8,1.8,-8.3,6.1,34.9,0.45,0.613,2.0,3.4,-1.95
2026-09-13T06:30,,14.0,,,,1.0,1.7,-7.0,6.0,38.8,-0.53,0.572,2.2,3.1,-2.13
2026-09-13T06:40,,21.0,,,,0.8,1.4,-6.2,5.7,42.1,-0.82,0.53,2.3,3.0,-2.15
2026-09-13T06:50,,2.0,,,,1.4,1.4,-6.3,5.8,41.4,-0.08,0.54,2.4,3.8,-2.4
2026-09-13T07:00,,0.0,,,,1.4,0.9,-6.9,5.7,39.8,-0.0,0.551,2.9,3.4,-2.9
2026-09-13T07:10,,355.0,,,,0.9,1.1,-8.1,5.7,36.3,0.21,0.583,2.4,3.2,-2.39
2026-09-13T07:20,,341.0,,,,1.2,2.3,-8.9,6.3,32.9,0.49,0.641,1.5,2.5,-1.42
2026-09-13T07:30,,333.0,,,,1.8,2.5,-9.8,6.3,30.6,0.5,0.663,1.1,2.7,-0.98
2026-09-13T07:40,,348.0,,,,1.9,3.2,-10.3,6.6,28.7,0.1,0.695,0.5,1.4,-0.49
2026-09-13T07:50,,66.0,,,,1.9,3.5,-8.9,6.7,31.8,-0.27,0.669,0.3,1.0,-0.12
2026-09-13T08:00,,253.0,,,,1.7,4.0,-8.4,7.1,32.2,0.29,0.684,0.3,1.4,0.09
2026-09-13T08:10,,303.0,,,,1.5,3.7,-8.0,6.8,33.9,0.25,0.653,0.3,1.3,-0.16
2026-09-13T08:20,,287.0,,,,1.0,3.5,-7.5,6.6,35.7,0.29,0.627,0.3,0.8,-0.09
2026-09-13T08:30,,317.0,,,,0.9,3.6,-8.4,6.7,33.3,0.14,0.655,0.2,0.7,-0.15
2026-09-13T08:40,,111.0,,,,2.6,4.3,-7.0,7.4,35.2,-0.37,0.667,0.4,1.6,0.14
2026-09-13T08:50,,120.0,,,,4.6,4.5,-7.1,7.5,34.8,-0.26,0.676,0.3,0.9,0.15
2026-09-13T09:00,,178.0,,,,5.6,5.6,-5.8,8.6,35.7,-0.02,0.718,0.5,1.5,0.5
2026-09-13T09:10,,177.0,,,,5.1,5.2,-5.1,8.3,38.4,-0.04,0.674,0.7,1.8,0.7
2026-09-13T09:20,,160.0,,,,4.9,5.5,-4.5,8.2,40.5,-0.07,0.647,0.2,1.0,0.19
2026-09-13T09:30,,187.0,,,,5.3,5.8,-3.7,8.8,41.2,0.1,0.666,0.8,1.5,0.79
2026-09-13T09:40,,198.0,,,,5.2,5.8,-6.2,8.9,33.8,0.15,0.755,0.5,1.7,0.48
2026-09-13T09:50,,169.0,,,,4.2,5.9,-4.0,9.1,39.5,-0.19,0.699,1.0,2.3,0.98
2026-09-13T10:00,,177.0,,,,3.4,5.9,-4.0,9.0,39.6,-0.05,0.693,0.9,2.0,0.9
2026-09-13T10:10,,177.0,,,,4.2,6.2,-3.9,9.3,39.1,-0.04,0.713,0.8,2.2,0.8
2026-09-13T10:20,,184.0,,,,4.3,6.4,-3.7,9.7,38.7,0.08,0.738,1.2,2.4,1.2
2026-09-13T10:30,,201.0,,,,5.2,5.9,-3.8,9.4,39.2,0.5,0.717,1.4,2.5,1.31
2026-09-13T10:40,,200.0,,,,5.2,7.0,-3.9,9.8,37.8,0.14,0.754,0.4,1.5,0.38
2026-09-13T10:50,,173.0,,,,4.5,7.1,-4.3,10.4,35.4,-0.13,0.815,1.1,2.6,1.09
2026-09-13T11:00,,184.0,,,,3.6,7.3,-3.5,10.6,37.1,0.09,0.804,1.3,2.7,1.3
2026-09-13T11:10,,170.0,,,,2.6,7.4,-3.6,10.8,36.4,-0.23,0.824,1.3,3.0,1.28
2026-09-13T11:20,,167.0,,,,2.2,7.4,-4.3,11.2,33.5,-0.4,0.885,1.8,2.7,1.75
2026-09-13T11:30,,161.0,,,,2.6,7.4,-5.2,11.2,31.2,-0.55,0.915,1.7,3.3,1.61
2026-09-13T11:40,,217.0,,,,3.2,7.6,-5.8,11.3,29.8,0.9,0.94,1.5,3.0,1.2
2026-09-13T11:50,,185.0,,,,4.8,8.0,-5.4,11.6,30.0,0.12,0.956,1.4,2.4,1.39
2026-09-13T12:00,,218.0,,,,4.6,8.0,-7.0,11.9,26.1,0.92,1.03,1.5,3.7,1.18
2026-09-13T12:10,,206.0,,,,3.6,8.2,-6.1,12.2,27.4,0.79,1.032,1.8,3.0,1.62
2026-09-13T12:20,,203.0,,,,3.4,7.4,-8.0,11.7,24.4,0.78,1.04,2.0,3.4,1.84
2026-09-13T12:30,,185.0,,,,4.4,8.4,-7.7,12.0,24.6,0.1,1.058,1.1,2.4,1.1
