datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.93,0.0,8.4,,,,,,,,,,
2026-08-29T22:20,,226.0,,,,2.2,9.7,8.0,10.4,85.2,0.22,0.187,0.3,1.6,0.21
2026-08-29T22:30,,282.0,,,,2.5,9.4,8.4,10.0,89.5,0.29,0.129,0.3,1.0,-0.06
2026-08-29T22:40,,282.0,,,,3.1,9.2,8.4,10.0,89.9,0.59,0.124,0.6,0.9,-0.12
2026-08-29T22:50,,245.0,,,,3.2,9.2,8.4,9.9,90.3,0.45,0.118,0.5,1.1,0.21
2026-08-29T23:00,,254.0,,,,3.0,9.3,8.6,9.8,92.0,0.19,0.097,0.2,0.9,0.06
2026-08-29T23:10,,295.0,,,,3.3,9.0,8.6,9.7,93.0,0.45,0.084,0.5,1.1,-0.21
2026-08-29T23:20,,312.0,,,,3.3,8.8,8.5,9.6,93.0,0.45,0.084,0.6,1.3,-0.4
2026-08-29T23:30,,270.0,,,,3.3,9.1,8.4,9.5,93.0,0.1,0.083,0.1,0.5,0.0
2026-08-29T23:40,,270.0,,,,3.4,9.2,8.5,9.5,93.7,0.0,0.075,0.0,0.0,0.0
2026-08-29T23:50,,270.0,,,,3.8,9.0,8.6,9.3,95.5,0.0,0.053,0.0,0.0,0.0
2026-08-30T00:00,,30.0,,,,3.9,8.5,8.6,9.2,96.1,-0.25,0.045,0.5,0.8,-0.43
2026-08-30T00:10,,49.0,,,,3.6,8.6,8.4,9.1,95.6,-0.15,0.051,0.2,0.6,-0.13
2026-08-30T00:20,,37.0,,,,3.3,8.6,8.6,9.3,95.6,-0.36,0.052,0.6,0.9,-0.48
2026-08-30T00:30,,89.0,,,,3.1,8.9,8.5,9.3,94.9,-0.1,0.06,0.1,0.7,-0.0
2026-08-30T00:40,,83.0,,,,3.1,8.9,8.5,9.3,94.8,-0.1,0.061,0.1,0.8,-0.01
2026-08-30T00:50,,12.0,,,,2.9,8.2,8.5,9.2,95.4,-0.21,0.054,1.0,1.4,-0.98
2026-08-30T01:10,,85.0,,,,3.2,8.1,8.5,9.0,97.0,-0.8,0.034,0.8,1.0,-0.07
2026-08-30T01:20,,52.0,,,,3.2,8.2,8.7,9.2,96.6,-0.79,0.04,1.0,1.3,-0.62
2026-08-30T01:30,,27.0,,,,2.4,7.8,8.7,9.1,97.1,-0.64,0.034,1.4,1.5,-1.25
2026-08-30T01:40,,23.0,,,,2.2,7.7,8.6,8.9,97.9,-0.47,0.024,1.2,1.6,-1.1
2026-08-30T01:50,,64.0,,,,2.7,8.4,8.7,9.0,98.2,-0.36,0.021,0.4,0.8,-0.18
2026-08-30T02:00,,37.0,,,,2.7,8.1,8.7,9.0,98.0,-0.48,0.023,0.8,1.1,-0.64
2026-08-30T02:10,,0.0,,,,2.6,8.1,8.7,9.0,98.2,-0.0,0.021,0.9,1.2,-0.9
2026-08-30T02:20,,264.0,,,,2.7,8.5,8.7,8.9,98.6,0.2,0.016,0.2,0.7,0.02
2026-08-30T02:30,,264.0,,,,2.7,8.6,8.7,8.9,98.5,0.0,0.017,0.0,0.0,0.0
2026-08-30T02:40,,264.0,,,,2.1,8.6,8.9,9.1,98.4,0.3,0.018,0.3,0.7,0.03
2026-08-30T02:50,,270.0,,,,1.8,8.4,8.7,8.9,98.5,0.3,0.017,0.3,1.2,0.0
2026-08-30T03:00,,270.0,,,,2.3,8.5,8.6,8.8,98.6,0.0,0.016,0.0,0.0,0.0
2026-08-30T03:10,,348.0,,,,2.5,8.1,8.4,8.7,98.2,0.06,0.02,0.3,0.7,-0.29
2026-08-30T03:20,,28.0,,,,2.6,7.6,8.2,8.6,97.6,-0.42,0.027,0.9,1.7,-0.79
2026-08-30T03:30,,27.0,,,,2.4,7.1,8.1,8.6,96.4,-0.68,0.04,1.5,2.0,-1.34
2026-08-30T03:40,,30.0,,,,2.2,7.6,8.0,8.8,94.5,-0.5,0.062,1.0,1.3,-0.87
2026-08-30T03:50,,38.0,,,,2.8,8.0,7.6,8.8,92.1,-0.25,0.089,0.4,1.0,-0.32
2026-08-30T04:00,,38.0,,,,3.0,8.4,7.9,8.9,93.2,-0.0,0.078,0.0,0.0,-0.0
2026-08-30T04:10,,302.0,,,,2.7,8.0,7.9,8.6,95.5,0.08,0.05,0.1,0.7,-0.05
2026-08-30T04:20,,312.0,,,,2.4,7.5,7.9,8.5,95.9,0.52,0.046,0.7,1.1,-0.47
2026-08-30T04:30,,328.0,,,,2.4,7.4,7.7,8.7,93.3,0.58,0.075,1.1,1.5,-0.93
2026-08-30T04:40,,310.0,,,,2.4,8.4,7.6,9.0,91.2,0.08,0.101,0.1,0.8,-0.06
2026-08-30T04:50,,137.0,,,,1.6,8.4,8.2,8.9,95.6,-0.07,0.05,0.1,0.7,0.07
2026-08-30T05:00,,137.0,,,,0.8,8.3,8.3,8.7,97.3,-0.0,0.03,0.0,0.0,0.0
2026-08-30T05:10,,323.0,,,,0.2,8.1,8.3,8.6,98.3,0.12,0.019,0.2,1.1,-0.16
2026-08-30T05:20,,312.0,,,,-0.4,7.6,8.3,8.5,98.9,0.59,0.012,0.8,1.4,-0.54
2026-08-30T05:30,,353.0,,,,-1.0,6.8,8.0,8.1,99.3,0.15,0.008,1.2,1.7,-1.19
2026-08-30T05:40,,334.0,,,,-1.1,7.3,8.1,8.1,99.7,0.22,0.003,0.5,1.3,-0.45
2026-08-30T05:50,,350.0,,,,-1.0,7.3,8.1,8.1,99.9,0.09,0.001,0.5,1.2,-0.49
2026-08-30T06:00,,326.0,,,,-1.1,7.5,8.2,8.2,100.0,0.22,0.0,0.4,1.1,-0.33
2026-08-30T06:10,,357.0,,,,-1.3,7.4,8.1,8.1,100.0,0.02,0.0,0.3,1.2,-0.3
2026-08-30T06:20,,358.0,,,,-1.1,7.2,8.1,8.1,100.0,0.02,0.0,0.6,1.2,-0.6
2026-08-30T06:30,,314.0,,,,-0.3,6.8,8.1,8.1,100.0,0.86,0.0,1.2,1.5,-0.83
2026-08-30T06:40,,327.0,,,,-0.2,7.0,7.9,8.0,99.6,0.44,0.004,0.8,1.3,-0.67
2026-08-30T06:50,,346.0,,,,-0.2,7.0,7.9,8.1,98.6,0.22,0.015,0.9,1.7,-0.87
2026-08-30T07:00,,337.0,,,,0.3,6.5,7.6,8.1,96.8,0.59,0.035,1.5,2.3,-1.38
2026-08-30T07:10,,356.0,,,,1.5,6.2,7.1,8.1,93.2,0.12,0.073,1.7,2.4,-1.7
2026-08-30T07:20,,355.0,,,,2.4,6.4,6.9,8.2,91.7,0.14,0.09,1.6,2.2,-1.59
2026-08-30T07:30,,6.0,,,,2.7,6.2,6.6,8.1,90.3,-0.17,0.105,1.6,2.2,-1.59
2026-08-30T07:40,,25.0,,,,2.2,7.0,6.9,8.5,89.4,-0.46,0.118,1.1,1.7,-1.0
2026-08-30T07:50,,73.0,,,,2.2,8.0,7.0,9.1,86.5,-0.57,0.156,0.6,1.3,-0.18
