datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,165.0,29.5,47.8,14.0
2026-09-19T21:30,165.0,29.5,45.1,14.0
2026-09-19T21:40,165.0,29.5,43.6,14.0
2026-09-19T21:50,165.0,29.5,46.9,14.0
2026-09-19T22:00,165.0,29.5,43.7,14.0
2026-09-19T22:10,165.0,29.5,40.6,14.0
2026-09-19T22:20,165.0,29.5,43.9,14.0
2026-09-19T22:30,165.0,29.5,43.8,14.1
2026-09-19T22:40,165.0,29.5,39.0,14.1
2026-09-19T22:50,166.0,30.0,40.5,14.1
2026-09-19T23:00,166.0,30.0,42.1,14.1
2026-09-19T23:10,167.0,30.5,42.1,14.1
2026-09-19T23:20,170.0,32.2,42.8,14.1
2026-09-19T23:30,176.0,35.5,45.3,14.1
2026-09-19T23:40,184.0,40.1,53.6,14.1
2026-09-19T23:50,192.0,45.0,58.3,14.2
2026-09-20T00:00,198.0,48.8,67.8,14.2
2026-09-20T00:10,203.0,52.1,74.6,14.2
2026-09-20T00:20,206.0,54.1,88.2,14.2
2026-09-20T00:30,209.0,56.2,86.5,14.2
2026-09-20T00:40,210.0,56.9,95.4,14.2
2026-09-20T00:50,211.0,57.5,105.4,14.1
2026-09-20T01:00,211.0,57.5,107.8,14.2
2026-09-20T01:10,211.0,57.5,118.0,14.0
2026-09-20T01:20,210.0,56.9,109.1,14.2
2026-09-20T01:30,209.0,56.2,105.7,14.3
2026-09-20T01:40,209.0,56.2,117.1,14.3
2026-09-20T01:50,208.0,55.5,124.3,14.3
2026-09-20T02:00,206.0,54.1,142.7,14.3
2026-09-20T02:10,205.0,53.5,144.7,14.3
2026-09-20T02:20,204.0,52.8,145.0,14.3
2026-09-20T02:30,203.0,52.1,148.3,14.3
2026-09-20T02:40,202.0,51.5,142.9,14.3
2026-09-20T02:50,202.0,51.5,140.4,14.3
2026-09-20T03:00,201.0,50.8,128.6,14.3
2026-09-20T03:10,201.0,50.8,139.2,14.3
2026-09-20T03:20,201.0,50.8,125.1,14.3
2026-09-20T03:30,201.0,50.8,113.7,14.3
2026-09-20T03:40,201.0,50.8,108.5,14.3
2026-09-20T03:50,201.0,50.8,100.2,14.3
2026-09-20T04:00,201.0,50.8,100.9,14.3
2026-09-20T04:10,201.0,50.8,91.7,14.3
2026-09-20T04:20,200.0,50.1,87.4,14.3
2026-09-20T04:30,200.0,50.1,81.8,14.3
2026-09-20T04:40,200.0,50.1,77.6,14.3
2026-09-20T04:50,200.0,50.1,79.1,14.3
2026-09-20T05:00,200.0,50.1,84.3,14.3
2026-09-20T05:10,199.0,49.5,70.6,14.3
2026-09-20T05:20,199.0,49.5,69.3,14.3
2026-09-20T05:30,198.0,48.8,69.6,14.3
2026-09-20T05:40,196.0,47.5,70.1,14.2
2026-09-20T05:50,195.0,46.9,71.6,14.2
2026-09-20T06:00,194.0,46.3,78.9,14.2
2026-09-20T06:10,193.0,45.6,72.1,14.2
2026-09-20T06:20,191.0,44.4,71.6,14.2
2026-09-20T06:30,190.0,43.8,74.9,14.2
2026-09-20T06:40,190.0,43.8,75.2,14.1
2026-09-20T06:50,189.0,43.2,77.1,14.1
2026-09-20T07:00,189.0,43.2,78.5,14.1
2026-09-20T07:10,188.0,42.5,75.7,14.1
2026-09-20T07:20,188.0,42.5,77.9,14.1
2026-09-20T07:30,189.0,43.2,79.1,14.1
2026-09-20T07:40,187.0,41.9,80.3,14.0
2026-09-20T07:50,187.0,41.9,81.5,14.0
2026-09-20T08:00,188.0,42.5,79.0,14.0
2026-09-20T08:10,188.0,42.5,76.0,14.0
2026-09-20T08:20,188.0,42.5,82.6,14.0
2026-09-20T08:30,188.0,42.5,84.7,14.0
