datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T11:00,198.0,48.8,50432.0,15.1
2026-08-31T11:30,202.0,51.5,50432.0,15.1
2026-08-31T11:50,202.0,51.5,50432.0,15.1
2026-08-31T12:00,202.0,51.5,50432.0,15.1
2026-08-31T12:10,203.0,52.1,50432.0,15.1
2026-08-31T12:20,203.0,52.1,50432.0,15.1
2026-08-31T12:40,203.0,52.1,50432.0,15.1
2026-08-31T12:50,201.0,50.8,50432.0,15.0
2026-08-31T13:10,200.0,50.1,50432.0,15.1
2026-08-31T13:20,200.0,50.1,50432.0,15.1
2026-08-31T13:30,199.0,49.5,50432.0,15.1
2026-08-31T14:20,195.0,46.9,50432.0,15.1
2026-08-31T14:30,193.0,45.6,50432.0,15.1
2026-08-31T14:40,192.0,45.0,50432.0,15.1
2026-08-31T15:00,191.0,44.4,50432.0,15.1
2026-08-31T15:10,191.0,44.4,50432.0,15.1
2026-08-31T15:20,191.0,44.4,50432.0,15.1
2026-08-31T15:30,191.0,44.4,50432.0,15.1
2026-08-31T15:40,192.0,45.0,50432.0,15.1
2026-08-31T15:50,192.0,45.0,50432.0,15.1
2026-08-31T16:10,193.0,45.6,50432.0,15.1
2026-08-31T16:20,193.0,45.6,50432.0,15.1
2026-08-31T16:30,193.0,45.6,50432.0,15.1
2026-08-31T16:40,,,50432.0,15.1
2026-08-31T16:50,194.0,46.3,50432.0,15.1
2026-08-31T17:00,194.0,46.3,50432.0,15.1
2026-08-31T17:10,193.0,45.6,50432.0,15.1
2026-08-31T17:20,194.0,46.3,50432.0,15.1
2026-08-31T17:30,194.0,46.3,50432.0,15.1
2026-08-31T17:40,194.0,46.3,50432.0,15.1
2026-08-31T17:50,193.0,45.6,50432.0,15.1
2026-08-31T18:00,193.0,45.6,50432.0,15.1
2026-08-31T18:10,193.0,45.6,50432.0,15.1
2026-08-31T18:20,192.0,45.0,50432.0,15.1
2026-08-31T18:30,191.0,44.4,50432.0,15.1
2026-08-31T18:40,191.0,44.4,50432.0,15.1
2026-08-31T19:00,190.0,43.8,50432.0,15.1
2026-08-31T19:10,189.0,43.2,50432.0,15.1
2026-08-31T19:20,188.0,42.5,50432.0,15.1
2026-08-31T19:30,188.0,42.5,50432.0,15.1
2026-08-31T19:40,188.0,42.5,50432.0,15.1
2026-08-31T19:50,188.0,42.5,50432.0,15.1
2026-08-31T20:00,188.0,42.5,50432.0,15.1
2026-08-31T20:10,189.0,43.2,50432.0,15.1
2026-08-31T20:20,189.0,43.2,50432.0,15.1
2026-08-31T20:30,190.0,43.8,50432.0,15.1
2026-08-31T20:40,192.0,45.0,685.8,15.1
2026-08-31T20:50,193.0,45.6,474.4,15.0
2026-08-31T21:00,196.0,47.5,445.3,15.1
2026-08-31T21:20,200.0,50.1,657.1,15.1
2026-08-31T21:30,202.0,51.5,516.9,15.1
2026-08-31T21:40,205.0,53.5,595.8,15.1
2026-08-31T21:50,206.0,54.1,578.8,15.1
2026-08-31T22:00,207.0,54.8,558.8,15.1
2026-08-31T22:20,210.0,56.9,632.7,15.1
2026-08-31T22:30,211.0,57.5,593.2,15.1
2026-08-31T22:40,211.0,57.5,425.2,15.1
2026-08-31T22:50,210.0,56.9,445.1,15.1
2026-08-31T23:00,212.0,58.2,410.7,15.1
2026-08-31T23:10,211.0,57.5,456.0,15.1
2026-08-31T23:20,212.0,58.2,423.9,15.1
2026-08-31T23:30,212.0,58.2,401.8,15.1
2026-08-31T23:40,212.0,58.2,452.9,15.1
2026-08-31T23:50,212.0,58.2,451.4,15.1
