datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,190.0,43.8,94.2,13.7
2026-09-12T22:40,192.0,45.0,105.7,13.6
2026-09-12T22:50,193.0,45.6,90.0,13.7
2026-09-12T23:00,194.0,46.3,99.8,13.7
2026-09-12T23:10,195.0,46.9,100.5,13.7
2026-09-12T23:20,196.0,47.5,96.1,13.7
2026-09-12T23:30,196.0,47.5,97.1,13.7
2026-09-12T23:40,197.0,48.2,93.8,13.7
2026-09-12T23:50,197.0,48.2,102.6,13.7
2026-09-13T00:00,197.0,48.2,99.9,13.7
2026-09-13T00:10,197.0,48.2,100.3,13.7
2026-09-13T00:20,197.0,48.2,101.3,13.7
2026-09-13T00:30,198.0,48.8,98.8,13.7
2026-09-13T00:40,198.0,48.8,97.7,13.7
2026-09-13T00:50,198.0,48.8,101.6,13.7
2026-09-13T01:00,198.0,48.8,102.4,13.7
2026-09-13T01:10,197.0,48.2,94.8,13.7
2026-09-13T01:20,197.0,48.2,95.3,13.8
2026-09-13T01:30,197.0,48.2,99.7,13.8
2026-09-13T01:40,197.0,48.2,92.3,13.8
2026-09-13T01:50,197.0,48.2,98.0,13.8
2026-09-13T02:00,197.0,48.2,94.8,13.8
2026-09-13T02:10,197.0,48.2,103.4,13.8
2026-09-13T02:20,197.0,48.2,95.0,13.8
2026-09-13T02:30,197.0,48.2,91.5,13.8
2026-09-13T02:40,198.0,48.8,98.5,13.8
2026-09-13T02:50,198.0,48.8,96.1,13.8
2026-09-13T03:00,198.0,48.8,101.1,13.8
2026-09-13T03:10,198.0,48.8,94.3,13.8
2026-09-13T03:20,198.0,48.8,95.6,13.8
2026-09-13T03:30,198.0,48.8,107.3,13.8
2026-09-13T03:40,198.0,48.8,102.7,13.7
2026-09-13T03:50,197.0,48.2,98.8,13.7
2026-09-13T04:00,197.0,48.2,92.5,13.7
2026-09-13T04:10,197.0,48.2,102.9,13.7
2026-09-13T04:20,197.0,48.2,99.4,13.7
2026-09-13T04:30,197.0,48.2,96.7,13.7
2026-09-13T04:40,197.0,48.2,90.0,13.7
2026-09-13T04:50,197.0,48.2,94.6,13.7
2026-09-13T05:00,197.0,48.2,97.8,13.7
2026-09-13T05:10,196.0,47.5,100.9,13.7
2026-09-13T05:20,195.0,46.9,99.8,13.6
2026-09-13T05:30,194.0,46.3,99.8,13.7
2026-09-13T05:40,193.0,45.6,96.0,13.6
