datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,77.4,2.25,
2026-09-19T21:30,76.3,2.14,
2026-09-19T21:40,76.2,2.13,
2026-09-19T21:50,77.0,2.21,
2026-09-19T22:00,76.5,2.16,4.9
2026-09-19T22:10,75.9,2.1,
2026-09-19T22:20,75.9,2.1,
2026-09-19T22:30,75.4,2.05,
2026-09-19T22:40,75.9,2.1,
2026-09-19T22:50,76.6,2.17,
2026-09-19T23:00,75.5,2.06,4.7
2026-09-19T23:10,76.0,2.11,
2026-09-19T23:20,76.3,2.14,
2026-09-19T23:30,75.6,2.07,
2026-09-19T23:40,76.1,2.12,
2026-09-19T23:50,75.2,2.03,
2026-09-20T00:00,75.7,2.08,4.5
2026-09-20T00:10,75.3,2.04,
2026-09-20T00:20,75.4,2.05,
2026-09-20T00:30,75.3,2.04,
2026-09-20T00:40,75.5,2.06,
2026-09-20T00:50,75.4,2.05,
2026-09-20T01:00,74.4,1.95,4.3
2026-09-20T01:10,75.4,2.05,
2026-09-20T01:20,74.9,2.0,
2026-09-20T01:30,75.3,2.04,
2026-09-20T01:40,75.1,2.02,
2026-09-20T01:50,75.5,2.06,
2026-09-20T02:00,75.1,2.02,4.2
2026-09-20T02:10,74.5,1.96,
2026-09-20T02:20,74.9,2.0,
2026-09-20T02:30,74.6,1.97,
2026-09-20T02:40,74.6,1.97,
2026-09-20T02:50,74.5,1.96,
2026-09-20T03:00,74.7,1.98,4.0
2026-09-20T03:10,75.0,2.01,
2026-09-20T03:20,74.8,1.99,
2026-09-20T03:30,74.2,1.93,
2026-09-20T03:40,74.6,1.97,
2026-09-20T03:50,74.6,1.97,
2026-09-20T04:00,74.3,1.94,3.7
2026-09-20T04:10,74.5,1.96,
2026-09-20T04:20,74.0,1.91,
2026-09-20T04:30,74.1,1.92,
2026-09-20T04:40,74.3,1.94,
2026-09-20T04:50,73.8,1.9,
2026-09-20T05:00,74.0,1.91,3.6
2026-09-20T05:10,74.4,1.95,
2026-09-20T05:20,73.8,1.9,
2026-09-20T05:30,74.2,1.93,
2026-09-20T05:40,74.2,1.93,
2026-09-20T05:50,74.0,1.91,
2026-09-20T06:00,73.6,1.88,3.5
2026-09-20T06:10,73.9,1.9,
2026-09-20T06:20,73.5,1.87,
2026-09-20T06:30,73.7,1.89,
2026-09-20T06:40,74.1,1.92,
2026-09-20T06:50,73.6,1.88,
2026-09-20T07:00,73.4,1.86,3.4
2026-09-20T07:10,73.1,1.83,
2026-09-20T07:20,73.1,1.83,
2026-09-20T07:30,73.2,1.84,
2026-09-20T07:40,73.2,1.84,
2026-09-20T07:50,72.9,1.81,
2026-09-20T08:00,73.1,1.83,3.3
2026-09-20T08:10,73.2,1.84,
2026-09-20T08:20,72.7,1.79,
2026-09-20T08:30,73.2,1.84,
2026-09-20T08:40,72.5,1.77,
2026-09-20T08:50,73.0,1.82,
2026-09-20T09:00,73.1,1.83,3.4
2026-09-20T09:10,72.9,1.81,
2026-09-20T09:20,73.1,1.83,
2026-09-20T09:30,73.0,1.82,
2026-09-20T09:40,73.1,1.83,
2026-09-20T09:50,72.6,1.78,
2026-09-20T10:00,72.9,1.81,4.1
2026-09-20T10:10,72.6,1.78,
2026-09-20T10:20,72.6,1.78,
2026-09-20T10:30,73.1,1.83,
2026-09-20T10:40,72.9,1.81,
2026-09-20T10:50,73.2,1.84,
2026-09-20T11:00,72.6,1.78,5.1
2026-09-20T11:10,73.0,1.82,
2026-09-20T11:20,72.8,1.8,
2026-09-20T11:30,73.1,1.83,
