datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,78.7,2.38,
2026-09-12T22:40,77.9,2.3,
2026-09-12T22:50,78.3,2.34,
2026-09-12T23:00,77.9,2.3,4.4
2026-09-12T23:10,78.1,2.32,
2026-09-12T23:20,78.5,2.36,
2026-09-12T23:30,77.7,2.28,
2026-09-12T23:40,77.6,2.27,
2026-09-12T23:50,77.5,2.26,
2026-09-13T00:00,77.7,2.28,4.1
2026-09-13T00:10,77.7,2.28,
2026-09-13T00:20,77.5,2.26,
2026-09-13T00:30,77.5,2.26,
2026-09-13T00:40,77.6,2.27,
2026-09-13T00:50,77.0,2.21,
2026-09-13T01:00,77.8,2.29,3.9
2026-09-13T01:10,77.1,2.22,
2026-09-13T01:20,77.2,2.23,
2026-09-13T01:30,77.4,2.25,
2026-09-13T01:40,76.8,2.19,
2026-09-13T01:50,77.2,2.23,
2026-09-13T02:00,76.6,2.17,3.7
2026-09-13T02:10,76.9,2.2,
2026-09-13T02:20,76.8,2.19,
2026-09-13T02:30,77.2,2.23,
2026-09-13T02:40,76.7,2.18,
2026-09-13T02:50,77.4,2.25,
2026-09-13T03:00,76.6,2.17,3.5
2026-09-13T03:10,76.6,2.17,
2026-09-13T03:20,77.1,2.22,
2026-09-13T03:30,77.0,2.21,
2026-09-13T03:40,76.9,2.2,
2026-09-13T03:50,76.4,2.15,
2026-09-13T04:00,76.6,2.17,3.3
2026-09-13T04:10,76.8,2.19,
2026-09-13T04:20,76.6,2.17,
2026-09-13T04:30,76.3,2.14,
2026-09-13T04:40,76.5,2.16,
2026-09-13T04:50,76.0,2.11,
2026-09-13T05:00,75.9,2.1,3.1
2026-09-13T05:10,76.2,2.13,
2026-09-13T05:20,76.4,2.15,
2026-09-13T05:30,75.9,2.1,
2026-09-13T05:40,75.9,2.1,
2026-09-13T05:50,75.8,2.09,
2026-09-13T06:00,75.8,2.09,3.1
2026-09-13T06:10,75.8,2.09,
2026-09-13T06:20,76.1,2.12,
2026-09-13T06:30,76.1,2.12,
2026-09-13T06:40,76.1,2.12,
2026-09-13T06:50,75.7,2.08,
2026-09-13T07:00,75.6,2.07,3.1
2026-09-13T07:10,75.5,2.06,
2026-09-13T07:20,74.9,2.0,
2026-09-13T07:30,75.3,2.04,
2026-09-13T07:40,75.7,2.08,
2026-09-13T07:50,75.3,2.04,
2026-09-13T08:00,75.8,2.09,3.1
2026-09-13T08:10,75.5,2.06,
2026-09-13T08:20,75.7,2.08,
2026-09-13T08:30,75.4,2.05,
2026-09-13T08:40,75.7,2.08,
2026-09-13T08:50,75.6,2.07,
2026-09-13T09:00,75.3,2.04,3.4
2026-09-13T09:10,75.3,2.04,
2026-09-13T09:20,75.5,2.06,
2026-09-13T09:30,79.2,2.43,
2026-09-13T09:40,78.5,2.36,
2026-09-13T09:50,77.0,2.21,
2026-09-13T10:00,76.5,2.16,3.9
2026-09-13T10:10,76.6,2.17,
2026-09-13T10:20,76.1,2.12,
2026-09-13T10:30,76.3,2.14,
2026-09-13T10:40,75.6,2.07,
2026-09-13T10:50,75.8,2.09,
2026-09-13T11:00,75.4,2.05,4.3
2026-09-13T11:10,75.9,2.1,
2026-09-13T11:20,75.5,2.06,
2026-09-13T11:30,75.2,2.03,
2026-09-13T11:40,75.3,2.04,
2026-09-13T11:50,75.4,2.05,
2026-09-13T12:00,75.4,2.05,5.6
2026-09-13T12:10,75.2,2.03,
2026-09-13T12:20,75.5,2.06,
2026-09-13T12:30,75.8,2.09,
2026-09-13T12:40,75.7,2.08,
2026-09-13T12:50,75.4,2.05,
2026-09-13T13:00,76.1,2.12,6.6
2026-09-13T13:10,76.6,2.17,
2026-09-13T13:20,76.8,2.19,
2026-09-13T13:30,76.7,2.18,
2026-09-13T13:40,76.5,2.16,
2026-09-13T13:50,77.2,2.23,
2026-09-13T14:00,77.6,2.27,7.5
2026-09-13T14:10,77.8,2.29,
2026-09-13T14:20,78.3,2.34,
2026-09-13T14:30,78.5,2.36,
