datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T04:00,85.9,3.19,4.6
2026-08-31T05:00,84.9,3.07,4.4
2026-08-31T06:00,83.9,2.95,4.6
2026-08-31T07:00,83.0,2.85,4.5
2026-08-31T08:00,81.4,2.67,4.4
2026-08-31T09:00,81.6,2.69,4.8
2026-08-31T10:00,81.4,2.67,5.8
2026-08-31T11:00,90.4,3.74,7.2
2026-08-31T12:00,96.2,4.52,7.4
2026-08-31T13:00,93.9,4.2,7.0
2026-08-31T14:00,95.4,4.41,7.8
2026-08-31T15:00,103.2,5.55,7.5
2026-08-31T16:00,98.3,4.82,7.0
2026-08-31T17:00,103.7,5.62,6.5
2026-08-31T18:00,104.2,5.7,6.1
2026-08-31T19:00,98.2,4.8,5.7
2026-08-31T20:00,94.1,4.23,5.3
2026-08-31T21:00,97.4,4.69,5.0
2026-08-31T22:00,97.4,4.69,4.8
2026-08-31T23:00,96.9,4.62,4.3
2026-09-01T00:00,93.7,4.18,4.2
2026-09-01T01:00,90.3,3.73,4.3
2026-09-01T02:00,88.1,3.45,4.2
2026-09-01T03:00,88.2,3.47,4.1
2026-09-01T04:00,88.7,3.53,3.9
2026-09-01T05:00,84.4,3.01,3.7
2026-09-01T06:00,82.9,2.84,3.6
2026-09-01T07:00,83.0,2.85,3.5
2026-09-01T08:00,80.9,2.62,3.5
2026-09-01T09:00,78.5,2.36,4.0
