datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T23:00,92.8,4.06,4.6
2026-08-30T00:00,92.6,4.03,4.6
2026-08-30T01:00,93.4,4.14,4.6
2026-08-30T02:00,91.3,3.86,4.4
2026-08-30T03:00,89.1,3.58,4.2
2026-08-30T04:00,87.2,3.34,4.1
2026-08-30T05:00,86.3,3.23,4.1
2026-08-30T06:00,86.4,3.25,4.1
2026-08-30T07:00,84.7,3.04,4.0
2026-08-30T08:00,84.4,3.01,4.2
2026-08-30T09:00,82.5,2.79,4.6
2026-08-30T10:00,82.8,2.83,5.7
2026-08-30T11:00,87.6,3.39,7.0
2026-08-30T12:00,97.5,4.7,7.9
2026-08-30T13:00,97.0,4.63,8.6
2026-08-30T14:00,110.1,6.65,8.4
2026-08-30T15:00,104.4,5.73,7.2
2026-08-30T16:00,103.4,5.58,6.8
2026-08-30T17:00,102.1,5.38,6.6
2026-08-30T18:00,96.5,4.56,6.2
2026-08-30T19:00,95.7,4.45,5.9
2026-08-30T20:00,96.2,4.52,5.5
2026-08-30T21:00,97.6,4.72,5.1
2026-08-30T22:00,95.9,4.48,4.9
2026-08-30T23:00,94.6,4.3,4.8
2026-08-31T00:00,90.7,3.78,4.8
2026-08-31T01:00,89.4,3.62,4.8
2026-08-31T02:00,88.4,3.49,4.7
2026-08-31T03:00,87.5,3.38,4.6
2026-08-31T04:00,85.9,3.19,4.6
2026-08-31T05:00,84.9,3.07,4.4
2026-08-31T06:00,83.9,2.95,4.6
2026-08-31T07:00,83.0,2.85,4.5
2026-08-31T08:00,81.4,2.67,4.4
2026-08-31T09:00,81.6,2.69,4.8
2026-08-31T10:00,81.4,2.67,5.8
2026-08-31T11:00,90.4,3.74,7.2
2026-08-31T12:00,96.2,4.52,7.4
2026-08-31T13:00,93.9,4.2,7.0
2026-08-31T14:00,95.4,4.41,7.8
2026-08-31T15:00,103.2,5.55,7.5
2026-08-31T16:00,98.3,4.82,7.0
2026-08-31T17:00,103.7,5.62,6.5
2026-08-31T18:00,104.2,5.7,6.1
2026-08-31T19:00,98.2,4.8,5.7
2026-08-31T20:00,94.1,4.23,5.3
2026-08-31T21:00,97.4,4.69,5.0
2026-08-31T22:00,97.4,4.69,4.8
2026-08-31T23:00,96.9,4.62,4.3
2026-09-01T00:00,93.7,4.18,4.2
2026-09-01T01:00,90.3,3.73,4.3
2026-09-01T02:00,88.1,3.45,4.2
2026-09-01T03:00,88.2,3.47,4.1
2026-09-01T04:00,88.7,3.53,3.9
2026-09-01T05:00,84.4,3.01,3.7
2026-09-01T06:00,82.9,2.84,3.6
2026-09-01T07:00,83.0,2.85,3.5
2026-09-01T08:00,80.9,2.62,3.5
2026-09-01T09:00,78.5,2.36,4.0
