datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.46,4.2,3.8,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,74.2,,,,0.0,0.0,0.0,1015.2,1124.9,10.62,0.0,0.0,16.8,15.2,15.2,99.9,-0.1,0.002,0.1,0.5,-0.03
2026-08-29T22:30,,197.5,,,,0.0,0.0,0.0,1015.5,1125.3,10.41,0.0,0.0,16.3,14.9,14.9,99.9,0.06,0.002,0.2,0.9,0.19
2026-08-29T22:40,,321.7,,,,0.0,0.0,0.0,1015.5,1125.3,10.48,0.0,0.0,16.3,15.0,15.0,99.9,0.31,0.002,0.5,1.0,-0.39
2026-08-29T22:50,,13.4,,,,0.0,0.0,0.0,1015.6,1125.4,10.48,0.0,0.0,16.3,15.0,15.0,99.9,-0.12,0.002,0.5,0.6,-0.49
2026-08-29T23:00,,302.2,,,,0.0,0.0,0.0,1015.8,1125.7,10.26,0.0,0.0,16.1,14.7,14.7,99.8,0.08,0.003,0.1,0.8,-0.05
2026-08-29T23:10,,215.7,,,,0.0,0.0,0.0,1016.1,1126.2,9.93,0.0,0.0,15.1,14.2,14.2,99.8,0.35,0.003,0.6,1.0,0.49
2026-08-29T23:20,,31.1,,,,0.0,0.0,0.0,1016.2,1126.3,10.0,0.0,0.0,15.5,14.3,14.3,99.8,-0.1,0.003,0.2,0.7,-0.17
2026-08-29T23:30,,354.9,,,,0.0,0.0,0.0,1016.3,1126.4,10.0,0.0,0.0,15.2,14.3,14.3,99.8,0.05,0.003,0.6,1.4,-0.6
2026-08-29T23:40,,335.9,,,,0.0,0.0,0.0,1016.5,1126.7,9.86,0.0,0.0,15.0,14.1,14.1,99.8,0.2,0.003,0.5,0.8,-0.46
2026-08-29T23:50,,311.1,,,,0.0,0.0,0.0,1016.7,1127.1,9.67,0.0,0.0,14.9,13.8,13.8,99.8,0.08,0.003,0.1,0.5,-0.07
2026-08-30T00:00,,308.9,,,,0.0,0.0,0.0,1016.8,1127.1,9.73,0.0,0.0,14.8,13.9,13.9,99.8,0.39,0.003,0.5,1.2,-0.31
2026-08-30T00:10,,288.7,,,,0.0,0.0,0.0,1016.9,1127.3,9.61,0.0,0.0,14.5,13.7,13.7,99.8,0.47,0.003,0.5,1.1,-0.16
2026-08-30T00:20,,250.2,,,,0.0,0.0,0.0,1017.0,1127.6,9.42,0.0,0.0,14.2,13.4,13.4,99.8,0.28,0.003,0.3,0.7,0.1
2026-08-30T00:30,,321.7,,,,0.0,0.0,0.0,1017.1,1127.6,9.48,0.0,0.0,14.2,13.5,13.5,99.8,0.31,0.003,0.5,1.0,-0.39
2026-08-30T00:40,,293.6,,,,0.0,0.0,0.0,1017.1,1127.7,9.36,0.0,0.0,14.2,13.3,13.3,99.8,0.18,0.003,0.2,0.5,-0.08
2026-08-30T00:50,,235.8,,,,0.0,0.0,0.0,1017.2,1127.8,9.36,0.0,0.0,14.0,13.3,13.3,99.8,0.33,0.003,0.4,0.9,0.22
2026-08-30T01:10,,313.6,,,,0.0,0.0,0.0,1017.3,1127.9,9.35,0.0,0.0,14.3,13.3,13.3,99.8,0.07,0.003,0.1,0.5,-0.07
2026-08-30T01:20,,282.1,,,,0.0,0.0,0.0,1017.4,1128.0,9.35,0.0,0.0,14.1,13.3,13.3,99.8,0.29,0.003,0.3,0.8,-0.06
2026-08-30T01:30,,243.4,,,,0.0,0.0,0.0,1017.5,1128.2,9.23,0.0,0.0,13.8,13.1,13.1,99.8,0.27,0.003,0.3,0.8,0.13
2026-08-30T01:40,,322.5,,,,0.0,0.0,0.0,1017.6,1128.3,9.29,0.0,0.0,14.0,13.2,13.2,99.8,0.18,0.003,0.3,0.7,-0.24
2026-08-30T01:50,,300.3,,,,0.0,0.0,0.0,1017.7,1128.4,9.29,0.0,0.0,13.8,13.2,13.2,99.8,0.43,0.003,0.5,0.8,-0.25
2026-08-30T02:00,,295.7,,,,0.0,0.0,0.0,1017.7,1128.5,9.23,0.0,0.0,13.8,13.1,13.1,99.8,0.36,0.003,0.4,1.0,-0.17
2026-08-30T02:10,,303.6,,,,0.0,0.0,0.0,1017.7,1128.5,9.23,0.0,0.0,13.6,13.1,13.1,99.8,0.58,0.003,0.7,1.5,-0.39
2026-08-30T02:20,,303.3,,,,0.0,0.0,0.0,1017.7,1128.5,9.23,0.0,0.0,13.6,13.1,13.1,99.8,0.59,0.003,0.7,1.6,-0.38
2026-08-30T02:30,,250.8,,,,0.0,0.0,0.0,1017.9,1128.8,9.11,0.0,0.0,13.5,12.9,12.9,99.8,0.38,0.003,0.4,0.9,0.13
2026-08-30T02:40,,322.6,,,,0.0,0.0,0.0,1017.8,1128.6,9.17,0.0,0.0,13.7,13.0,13.0,99.8,0.18,0.003,0.3,0.6,-0.24
2026-08-30T02:50,,345.3,,,,0.0,0.0,0.0,1017.9,1128.8,9.11,0.0,0.0,13.7,12.9,12.9,99.8,0.03,0.003,0.1,0.6,-0.1
2026-08-30T03:00,,346.9,,,,0.0,0.0,0.0,1017.8,1128.7,9.11,0.0,0.0,13.5,12.9,12.9,99.8,0.09,0.003,0.4,1.0,-0.39
2026-08-30T03:10,,20.3,,,,0.0,0.0,0.0,1017.7,1128.5,9.17,0.0,0.0,13.7,13.0,13.0,99.8,-0.1,0.003,0.3,0.5,-0.28
2026-08-30T03:20,,245.1,,,,0.0,0.0,0.0,1017.8,1128.7,9.05,0.0,0.0,13.4,12.8,12.8,99.8,0.27,0.003,0.3,0.8,0.13
2026-08-30T03:30,,307.7,,,,0.0,0.0,0.0,1017.9,1128.7,9.17,0.0,0.0,13.9,13.0,13.0,99.8,0.08,0.003,0.1,0.5,-0.06
2026-08-30T03:40,,60.9,,,,0.0,0.0,0.0,1017.9,1128.7,9.17,0.0,0.0,13.7,13.0,13.0,99.8,-0.26,0.003,0.3,0.5,-0.15
2026-08-30T03:50,,276.6,,,,0.0,0.0,0.0,1017.9,1128.6,9.35,0.0,0.0,14.1,13.3,13.3,99.8,0.3,0.003,0.3,0.9,-0.03
2026-08-30T04:00,,253.9,,,,0.0,0.0,0.0,1017.8,1128.5,9.41,0.0,0.0,14.2,13.4,13.4,99.8,0.38,0.003,0.4,0.8,0.11
2026-08-30T04:10,,356.5,,,,0.0,0.0,0.0,1017.8,1128.4,9.47,0.0,0.0,14.1,13.5,13.5,99.8,0.04,0.003,0.7,1.0,-0.7
2026-08-30T04:20,,343.8,,,,0.0,0.0,0.0,1017.6,1128.1,9.66,0.0,0.0,14.5,13.8,13.8,99.8,0.2,0.003,0.7,1.7,-0.67
2026-08-30T04:30,,185.7,,,,0.0,0.0,0.0,1017.5,1127.9,9.73,0.0,0.0,14.7,13.9,13.9,99.8,0.06,0.003,0.6,1.7,0.6
2026-08-30T04:40,,178.2,,,,0.0,0.0,0.0,1017.5,1127.9,9.73,0.0,0.0,14.9,13.9,13.9,99.8,-0.01,0.003,0.3,1.1,0.3
2026-08-30T04:50,,331.7,,,,0.0,0.0,0.0,1017.5,1127.8,9.86,0.0,0.0,15.0,14.1,14.1,99.9,0.24,0.002,0.5,1.0,-0.44
2026-08-30T05:00,,328.8,,,,0.0,0.0,0.0,1017.5,1127.8,9.93,0.0,0.0,15.3,14.2,14.2,99.9,0.16,0.002,0.3,0.9,-0.26
2026-08-30T05:10,,99.7,,,,0.0,0.0,0.0,1017.5,1127.8,9.85,0.0,0.0,15.2,14.1,14.1,99.8,-0.3,0.003,0.3,0.5,0.05
2026-08-30T05:20,,99.8,,,,0.0,0.0,0.0,1017.7,1128.2,9.66,0.0,0.0,14.6,13.8,13.8,99.8,-0.59,0.003,0.6,0.8,0.1
2026-08-30T05:30,,44.7,,,,0.0,0.0,0.0,1017.7,1128.2,9.6,0.0,0.0,14.7,13.7,13.7,99.8,-0.14,0.003,0.2,0.8,-0.14
2026-08-30T05:40,,243.3,,,,0.0,0.0,0.0,1017.9,1128.5,9.53,0.0,0.0,14.4,13.6,13.6,99.8,0.45,0.003,0.5,0.9,0.22
2026-08-30T05:50,,316.7,,,,0.0,0.0,0.0,1017.8,1128.3,9.6,0.0,0.0,14.2,13.7,13.7,99.8,0.62,0.003,0.9,1.3,-0.65
2026-08-30T06:00,,299.1,,,,0.0,0.0,0.0,1017.9,1128.5,9.47,0.0,0.0,14.2,13.5,13.5,99.8,0.44,0.003,0.5,0.9,-0.24
2026-08-30T06:10,,255.5,,,,0.0,0.0,0.0,1018.0,1128.8,9.29,0.0,0.0,13.9,13.2,13.2,99.8,0.39,0.003,0.4,0.9,0.1
2026-08-30T06:20,,306.9,,,,0.0,0.0,0.0,1018.1,1128.9,9.23,0.0,0.0,13.7,13.1,13.1,99.8,0.4,0.003,0.5,0.9,-0.3
2026-08-30T06:30,,313.3,,,,0.0,0.0,0.0,1018.2,1129.1,9.16,0.0,0.0,13.6,13.0,13.0,99.8,0.29,0.003,0.4,0.8,-0.27
2026-08-30T06:40,,312.1,,,,0.0,0.0,0.0,1018.3,1129.2,9.1,0.2,0.0,13.5,12.9,12.9,99.8,0.3,0.003,0.4,0.6,-0.27
2026-08-30T06:50,,315.6,,,,0.0,0.0,0.0,1018.3,1129.1,9.28,5.0,0.0,13.8,13.2,13.2,99.8,0.35,0.003,0.5,1.0,-0.36
2026-08-30T07:00,,253.5,,,,0.0,0.0,0.0,1018.3,1129.0,9.41,14.4,0.0,14.2,13.4,13.4,99.8,0.38,0.003,0.4,0.8,0.11
2026-08-30T07:10,,309.5,,,,0.0,0.0,0.0,1018.3,1129.0,9.47,28.0,60.0,14.2,13.5,13.5,99.8,0.39,0.003,0.5,1.2,-0.32
2026-08-30T07:20,,289.8,,,,0.0,0.0,0.0,1018.2,1128.8,9.59,67.0,600.0,14.5,13.7,13.7,99.8,0.47,0.003,0.5,1.1,-0.17
2026-08-30T07:30,,271.1,,,,0.0,0.0,0.0,1018.2,1128.7,9.72,88.7,599.0,14.8,13.9,13.9,99.8,0.5,0.003,0.5,1.0,-0.01
2026-08-30T07:40,,315.0,,,,0.0,0.0,0.0,1018.1,1128.5,9.92,98.1,537.0,14.6,14.2,14.2,99.9,0.92,0.002,1.3,2.1,-0.92
2026-08-30T07:50,,329.4,,,,0.0,0.0,0.0,1017.9,1128.0,10.32,142.1,600.0,15.6,14.8,14.8,99.9,0.56,0.002,1.1,1.6,-0.95
2026-08-30T08:00,,269.8,,,,0.0,0.0,0.0,1017.6,1127.4,10.73,165.9,600.0,16.8,15.4,15.4,99.9,0.5,0.002,0.5,1.4,0.0
2026-08-30T08:10,,291.5,,,,0.0,0.0,0.0,1017.4,1127.0,11.08,199.9,600.0,17.3,15.9,15.9,99.9,0.74,0.002,0.8,1.5,-0.29
2026-08-30T08:20,,295.6,,,,0.0,0.0,0.0,1017.1,1126.4,11.52,230.2,600.0,17.9,16.5,16.5,99.9,0.99,0.002,1.1,1.8,-0.48
2026-08-30T08:30,,300.3,,,,0.0,0.0,0.0,1016.8,1125.9,11.98,258.5,598.0,18.7,17.1,17.1,99.9,0.95,0.002,1.1,1.7,-0.55
2026-08-30T08:40,,330.6,,,,0.0,0.0,0.0,1016.6,1125.5,12.21,289.4,600.0,19.3,17.4,17.5,99.3,0.54,0.014,1.1,1.6,-0.96
2026-08-30T08:50,,323.4,,,,0.0,0.0,0.0,1016.4,1125.1,12.16,322.4,600.0,19.7,17.3,18.0,95.8,0.66,0.087,1.1,1.9,-0.88
2026-08-30T09:00,,302.7,,,,0.0,0.0,0.0,1016.2,1124.6,10.85,356.8,600.0,19.8,15.5,18.6,82.4,0.76,0.377,0.9,1.5,-0.49
2026-08-30T09:10,,301.2,,,,0.0,0.0,0.0,1016.0,1124.2,10.85,388.1,600.0,20.4,15.5,19.2,79.3,0.77,0.461,0.9,1.7,-0.47
2026-08-30T09:20,,276.7,,,,0.0,0.0,0.0,1015.8,1123.8,10.61,418.2,599.0,20.7,15.2,19.5,76.1,0.7,0.542,0.7,1.6,-0.08
2026-08-30T09:30,,286.8,,,,0.0,0.0,0.0,1015.6,1123.4,10.37,448.5,600.0,21.1,14.8,20.0,72.1,0.67,0.652,0.7,1.6,-0.2
2026-08-30T09:40,,129.1,,,,0.0,0.0,0.0,1015.5,1123.2,10.12,477.8,600.0,21.5,14.4,20.3,69.1,-0.23,0.736,0.3,1.2,0.19
2026-08-30T09:50,,154.1,,,,0.0,0.0,0.0,1015.3,1122.8,10.24,504.3,600.0,21.6,14.6,20.7,68.2,-0.35,0.776,0.8,1.9,0.72
2026-08-30T10:00,,206.6,,,,0.0,0.0,0.0,1015.2,1122.6,10.26,530.8,600.0,22.2,14.7,21.0,67.1,0.18,0.818,0.4,1.3,0.36
2026-08-30T10:10,,125.5,,,,0.0,0.0,0.0,1014.9,1122.0,10.92,556.1,598.0,23.0,15.6,21.6,68.8,-0.57,0.805,0.7,1.6,0.41
2026-08-30T10:20,,116.7,,,,0.0,0.0,0.0,1014.7,1121.7,10.41,581.9,600.0,22.8,14.9,21.8,64.8,-0.71,0.919,0.8,2.0,0.36
2026-08-30T10:30,,126.3,,,,0.0,0.0,0.0,1014.4,1121.2,11.21,605.5,600.0,23.1,16.0,22.3,67.6,-1.37,0.872,1.7,2.9,1.01
2026-08-30T10:40,,101.5,,,,0.0,0.0,0.0,1014.3,1121.0,10.94,627.8,599.0,23.0,15.6,22.6,64.8,-1.96,0.965,2.0,3.2,0.4
2026-08-30T10:50,,85.6,,,,0.0,0.0,0.0,1014.1,1120.7,11.2,649.5,599.0,23.0,16.0,22.7,65.9,-2.39,0.941,2.4,3.9,-0.18
2026-08-30T11:00,,100.5,,,,0.0,0.0,0.0,1013.9,1120.3,11.42,672.4,600.0,23.3,16.3,23.2,65.2,-2.85,0.99,2.9,4.5,0.53
2026-08-30T11:10,,101.9,,,,0.0,0.0,0.0,1013.9,1120.3,11.62,693.3,599.0,23.0,16.6,23.3,65.9,-3.52,0.976,3.6,4.8,0.74
2026-08-30T11:20,,91.4,,,,0.0,0.0,0.0,1013.7,1120.1,11.5,713.4,599.0,22.7,16.4,23.3,65.2,-3.9,0.996,3.9,5.9,0.1
2026-08-30T11:30,,98.3,,,,0.0,0.0,0.0,1013.5,1119.7,11.73,732.8,600.0,23.3,16.7,23.6,65.3,-3.66,1.011,3.7,6.2,0.53
2026-08-30T11:40,,108.2,,,,0.0,0.0,0.0,1013.3,1119.4,11.98,743.0,600.0,23.9,17.0,24.0,65.1,-3.42,1.041,3.6,5.5,1.12
2026-08-30T11:50,,103.9,,,,0.0,0.0,0.0,1013.1,1119.1,11.55,759.3,600.0,23.5,16.5,24.1,62.4,-3.79,1.129,3.9,6.0,0.94
2026-08-30T12:00,,101.1,,,,0.0,0.0,0.0,1013.0,1119.0,11.72,780.6,600.0,23.4,16.7,24.2,62.9,-4.22,1.12,4.3,6.1,0.83
2026-08-30T12:10,,101.9,,,,0.0,0.0,0.0,1012.9,1118.9,11.38,797.1,600.0,23.1,16.2,24.2,61.1,-4.4,1.175,4.5,6.4,0.93
2026-08-30T12:20,,109.3,,,,0.0,0.0,0.0,1012.4,1118.2,11.59,815.4,600.0,23.6,16.5,24.6,60.7,-4.34,1.216,4.6,6.7,1.52
2026-08-30T12:30,,102.1,,,,0.0,0.0,0.0,1012.2,1117.9,11.85,822.9,599.0,23.8,16.8,24.8,61.3,-4.6,1.211,4.7,6.9,0.99
2026-08-30T12:40,,112.8,,,,0.0,0.0,0.0,1012.0,1117.6,11.82,842.3,600.0,24.3,16.8,25.0,60.4,-3.96,1.254,4.3,6.7,1.67
2026-08-30T12:50,,106.7,,,,0.0,0.0,0.0,1012.0,1117.6,11.65,724.1,600.0,23.8,16.6,24.8,60.3,-4.41,1.243,4.6,6.8,1.32
