datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,34.1,,,,0.0,0.0,0.0,1017.3,1127.9,9.48,0.0,0.0,14.2,13.5,13.5,99.8,-0.34,0.003,0.6,1.0,-0.5
2026-08-31T04:00,,257.1,,,,0.0,0.0,0.0,1017.1,1127.6,9.6,0.0,0.0,14.6,13.7,13.7,99.8,0.29,0.003,0.3,0.8,0.07
2026-08-31T04:10,,217.6,,,,0.0,0.0,0.0,1017.1,1127.6,9.54,0.0,0.0,14.5,13.6,13.6,99.8,0.18,0.003,0.3,0.9,0.24
2026-08-31T04:20,,338.9,,,,0.0,0.0,0.0,1017.2,1127.7,9.6,0.0,0.0,14.6,13.7,13.7,99.8,0.14,0.003,0.4,0.7,-0.37
2026-08-31T04:30,,204.8,,,,0.0,0.0,0.0,1017.2,1127.7,9.6,0.0,0.0,14.4,13.7,13.7,99.8,0.25,0.003,0.6,1.5,0.54
2026-08-31T04:40,,271.4,,,,0.0,0.0,0.0,1017.3,1127.8,9.6,0.0,0.0,14.3,13.7,13.7,99.8,0.8,0.003,0.8,1.4,-0.02
2026-08-31T04:50,,325.6,,,,0.0,0.0,0.0,1017.5,1128.0,9.54,0.0,0.0,14.0,13.6,13.6,99.8,0.56,0.003,1.0,2.1,-0.83
2026-08-31T05:00,,311.4,,,,0.0,0.0,0.0,1017.5,1128.0,9.6,0.0,0.0,14.6,13.7,13.7,99.8,0.23,0.003,0.3,1.3,-0.2
2026-08-31T05:10,,322.5,,,,0.0,0.0,0.0,1017.5,1128.1,9.48,0.0,0.0,14.3,13.5,13.5,99.8,0.24,0.003,0.4,1.0,-0.32
2026-08-31T05:20,,17.7,,,,0.0,0.0,0.0,1017.5,1128.1,9.48,0.0,0.0,14.4,13.5,13.5,99.8,-0.09,0.003,0.3,0.8,-0.29
2026-08-31T05:30,,120.4,,,,0.0,0.0,0.0,1017.6,1128.3,9.29,0.0,0.0,13.9,13.2,13.2,99.8,-0.35,0.003,0.4,0.8,0.2
2026-08-31T05:40,,309.5,,,,0.0,0.0,0.0,1017.4,1128.0,9.35,0.0,0.0,14.1,13.3,13.3,99.8,0.23,0.003,0.3,1.0,-0.19
2026-08-31T05:50,,185.8,,,,0.0,0.0,0.0,1017.6,1128.4,9.17,0.0,0.0,13.5,13.0,13.0,99.8,0.06,0.003,0.6,1.6,0.6
2026-08-31T06:00,,4.4,,,,0.0,0.0,0.0,1017.6,1128.2,9.41,0.0,0.0,13.8,13.4,13.4,99.8,-0.08,0.003,1.0,1.7,-1.0
2026-08-31T06:10,,357.8,,,,0.0,0.0,0.0,1017.3,1127.7,9.67,0.0,0.0,14.5,13.8,13.8,99.8,0.03,0.003,0.7,1.5,-0.7
2026-08-31T06:20,,294.8,,,,0.0,0.0,0.0,1017.3,1127.8,9.54,0.0,0.0,14.2,13.6,13.6,99.8,0.73,0.003,0.8,1.6,-0.34
2026-08-31T06:30,,203.4,,,,0.0,0.0,0.0,1017.5,1128.2,9.23,0.0,0.0,13.3,13.1,13.1,99.8,0.44,0.003,1.1,1.8,1.01
2026-08-31T06:40,,351.4,,,,0.0,0.0,0.0,1017.5,1128.2,9.35,0.2,0.0,13.8,13.3,13.3,99.8,0.1,0.003,0.7,1.6,-0.69
2026-08-31T06:50,,306.2,,,,0.0,0.0,0.0,1017.5,1128.2,9.29,4.3,0.0,13.8,13.2,13.2,99.8,0.4,0.003,0.5,1.4,-0.3
2026-08-31T07:00,,274.2,,,,0.0,0.0,0.0,1017.5,1128.2,9.23,11.2,0.0,13.8,13.1,13.1,99.8,0.3,0.003,0.3,0.8,-0.02
2026-08-31T07:10,,209.1,,,,0.0,0.0,0.0,1017.5,1128.2,9.23,29.0,0.0,13.8,13.1,13.1,99.8,0.15,0.003,0.3,1.0,0.26
2026-08-31T07:20,,297.1,,,,0.0,0.0,0.0,1017.5,1128.1,9.41,66.4,290.0,13.8,13.4,13.4,99.8,0.89,0.003,1.0,1.8,-0.46
2026-08-31T07:30,,294.7,,,,0.0,0.0,0.0,1017.3,1127.7,9.73,71.6,339.0,14.7,13.9,13.9,99.8,0.55,0.003,0.6,1.3,-0.25
2026-08-31T07:40,,279.1,,,,0.0,0.0,0.0,1017.2,1127.4,10.0,75.5,541.0,15.3,14.3,14.3,99.9,0.49,0.002,0.5,1.1,-0.08
2026-08-31T08:00,,19.2,,,,0.0,0.0,0.0,1017.1,1127.1,10.33,78.2,379.0,16.2,14.8,14.8,99.9,-0.07,0.002,0.2,0.7,-0.19
2026-08-31T08:20,,333.9,,,,0.0,0.0,0.0,1016.9,1126.7,10.74,201.1,586.0,16.5,15.4,15.4,99.9,0.4,0.002,0.9,1.4,-0.81
2026-08-31T08:30,,302.5,,,,0.0,0.0,0.0,1016.4,1125.7,11.46,258.1,600.0,17.8,16.4,16.4,99.9,0.84,0.002,1.0,1.4,-0.54
2026-08-31T08:50,,308.9,,,,0.0,0.0,0.0,1015.8,1124.5,12.61,397.8,600.0,19.7,17.9,17.9,99.9,1.09,0.002,1.4,2.0,-0.88
2026-08-31T09:00,,15.7,,,,0.0,0.0,0.0,1015.5,1123.9,13.12,452.0,600.0,21.1,18.5,18.6,99.4,-0.19,0.013,0.7,1.4,-0.67
2026-08-31T09:10,,345.8,,,,0.0,0.0,0.0,1015.1,1123.1,13.3,341.3,600.0,21.8,18.7,19.3,96.4,0.2,0.081,0.8,1.8,-0.78
2026-08-31T09:20,,326.2,,,,0.0,0.0,0.0,1015.0,1122.9,11.74,425.7,598.0,21.4,16.7,19.7,83.1,0.45,0.388,0.8,1.5,-0.66
2026-08-31T09:40,,166.1,,,,0.0,0.0,0.0,1014.5,1121.9,11.51,474.4,600.0,22.8,16.4,20.8,76.1,-0.05,0.587,0.2,1.2,0.19
2026-08-31T09:50,,66.6,,,,0.0,0.0,0.0,1014.4,1121.7,10.75,509.5,599.0,22.4,15.4,21.0,70.2,-0.46,0.741,0.5,1.1,-0.2
2026-08-31T10:00,,103.7,,,,0.0,0.0,0.0,1014.2,1121.3,11.3,567.0,600.0,23.3,16.1,21.6,71.1,-0.49,0.746,0.5,1.9,0.12
2026-08-31T10:20,,100.4,,,,0.0,0.0,0.0,1013.7,1120.2,11.55,755.0,600.0,24.3,16.5,23.1,66.3,-1.38,0.953,1.4,2.5,0.25
2026-08-31T10:30,,203.6,,,,0.0,0.0,0.0,1013.6,1120.0,10.8,744.0,600.0,24.7,15.4,23.1,62.0,0.08,1.074,0.2,2.4,0.18
2026-08-31T10:40,,186.7,,,,0.0,0.0,0.0,1013.4,1119.7,10.93,726.2,600.0,25.0,15.6,23.4,61.6,0.05,1.105,0.4,2.0,0.4
2026-08-31T10:50,,65.1,,,,0.0,0.0,0.0,1013.1,1119.2,11.46,760.2,598.0,25.3,16.3,24.0,62.3,-1.0,1.125,1.1,2.1,-0.46
2026-08-31T11:00,,49.2,,,,0.0,0.0,0.0,1013.0,1119.1,10.73,662.6,584.0,25.3,15.3,23.9,58.7,-0.38,1.225,0.5,1.9,-0.33
2026-08-31T11:10,,347.3,,,,0.0,0.0,0.0,1012.9,1118.9,10.9,713.2,598.0,25.5,15.6,24.1,58.9,0.13,1.234,0.6,2.5,-0.59
2026-08-31T11:30,,93.3,,,,0.0,0.0,0.0,1012.6,1118.6,11.91,671.0,600.0,24.8,16.9,24.1,64.3,-2.4,1.072,2.4,3.6,0.14
