datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.81,1.5,5.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,301.1,,,,0.0,0.0,0.0,1025.6,1139.0,6.83,0.0,0.0,8.0,8.7,8.7,99.8,0.43,0.002,0.5,1.7,-0.26
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,332.2,,,,0.0,0.0,0.0,1025.3,1138.5,7.11,0.0,0.0,8.4,9.3,9.3,99.8,0.51,0.002,1.1,2.0,-0.97
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,311.9,,,,0.0,0.0,0.0,1025.1,1138.1,7.32,0.0,0.0,8.6,9.7,9.7,99.9,1.12,0.001,1.5,2.4,-1.0
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,318.1,,,,0.0,0.0,0.0,1024.9,1137.7,7.52,0.0,0.0,9.0,10.1,10.1,99.9,1.07,0.001,1.6,2.4,-1.19
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,329.3,,,,0.0,0.0,0.0,1024.8,1137.5,7.57,0.0,0.0,9.6,10.2,10.2,99.9,0.51,0.001,1.0,1.9,-0.86
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,260.3,,,,0.0,0.0,0.0,1024.7,1137.3,7.71,0.0,0.0,10.0,10.5,10.5,99.7,0.89,0.004,0.9,3.2,0.15
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,242.5,,,,0.0,0.0,0.0,1023.8,1135.4,8.19,0.0,0.0,11.6,11.3,12.6,92.1,1.86,0.115,2.1,5.1,0.97
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,239.0,,,,0.0,0.0,0.0,1023.5,1134.7,6.69,0.0,0.0,11.4,8.3,13.5,71.0,2.14,0.449,2.5,5.5,1.29
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,241.8,,,,0.0,0.0,0.0,1023.3,1134.2,6.22,0.0,0.0,11.5,7.3,14.2,63.1,2.64,0.598,3.0,6.2,1.42
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,243.9,,,,0.0,0.0,0.0,1023.3,1134.3,6.17,0.0,0.0,11.5,7.2,14.1,63.0,2.51,0.595,2.8,6.1,1.23
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,248.1,,,,0.0,0.0,0.0,1023.3,1134.3,6.16,0.0,0.0,12.2,7.1,14.1,62.9,1.67,0.597,1.8,3.7,0.67
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,242.3,,,,0.0,0.0,0.0,1023.3,1134.3,6.18,0.0,0.0,11.8,7.2,14.1,63.1,2.04,0.594,2.3,4.7,1.07
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,236.0,,,,0.0,0.0,0.0,1023.3,1134.2,6.04,0.0,0.0,11.5,6.9,14.3,60.9,2.49,0.637,3.0,7.0,1.68
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,239.0,,,,0.0,0.0,0.0,1023.4,1134.4,6.0,0.0,0.0,11.4,6.8,14.1,61.3,2.4,0.623,2.8,6.2,1.44
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,245.0,,,,0.0,0.0,0.0,1023.4,1134.3,5.89,0.0,0.0,11.7,6.5,14.3,59.4,2.27,0.662,2.5,5.1,1.06
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,244.9,,,,0.0,0.0,0.0,1023.5,1134.4,5.93,0.0,0.0,11.7,6.6,14.2,60.2,2.17,0.645,2.4,5.2,1.02
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
