datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.44,0.2,7.9,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,80.6,,,,0.0,0.0,0.0,1025.8,1138.1,8.18,0.0,0.0,11.7,11.4,11.4,99.8,-0.2,0.003,0.2,0.8,-0.03
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,280.0,,,,0.0,0.0,0.0,1025.9,1138.3,8.13,0.0,0.0,11.5,11.3,11.3,99.8,0.3,0.003,0.3,1.0,-0.05
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,292.3,,,,0.0,0.0,0.0,1026.3,1138.9,7.91,0.0,0.0,11.0,10.9,10.9,99.8,0.28,0.003,0.3,1.4,-0.11
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,342.6,,,,0.0,0.0,0.0,1026.3,1138.8,8.07,0.0,0.0,11.0,11.2,11.2,99.8,0.24,0.003,0.8,1.3,-0.76
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,214.9,,,,0.0,0.0,0.0,1026.5,1139.2,7.75,0.0,0.0,10.6,10.6,10.6,99.8,0.17,0.003,0.3,1.7,0.25
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,278.0,,,,0.0,0.0,0.0,1026.7,1139.5,7.75,0.0,0.0,10.5,10.6,10.6,99.8,0.4,0.003,0.4,1.1,-0.06
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,321.7,,,,0.0,0.0,0.0,1026.7,1139.4,7.8,0.0,0.0,10.5,10.7,10.7,99.8,0.37,0.003,0.6,1.0,-0.47
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,313.0,,,,0.0,0.0,0.0,1026.9,1139.7,7.75,0.0,0.0,10.2,10.6,10.6,99.8,0.59,0.003,0.8,1.0,-0.55
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,257.0,,,,0.0,0.0,0.0,1027.1,1140.0,7.59,0.0,0.0,10.1,10.3,10.3,99.8,0.49,0.003,0.5,1.1,0.11
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,312.1,,,,0.0,0.0,0.0,1027.0,1139.8,7.7,0.0,0.0,9.8,10.5,10.5,99.8,0.89,0.003,1.2,2.0,-0.8
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,326.9,,,,0.0,0.0,0.0,1027.0,1139.9,7.6,0.0,0.0,10.1,10.3,10.3,99.8,0.22,0.003,0.4,0.7,-0.34
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,264.4,,,,0.0,0.0,0.0,1027.2,1140.3,7.44,0.0,0.0,9.8,10.0,10.0,99.8,0.4,0.002,0.4,0.9,0.04
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,238.4,,,,0.0,0.0,0.0,1027.4,1140.5,7.39,0.0,0.0,9.6,9.9,9.9,99.8,0.43,0.002,0.5,1.0,0.26
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,317.8,,,,0.0,0.0,0.0,1027.4,1140.6,7.29,0.0,0.0,9.3,9.7,9.7,99.8,0.34,0.002,0.5,1.2,-0.37
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,327.1,,,,0.0,0.0,0.0,1027.5,1140.9,7.15,0.0,0.0,9.0,9.4,9.4,99.8,0.22,0.002,0.4,1.2,-0.34
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,296.8,,,,0.0,0.0,0.0,1027.6,1141.0,7.15,0.0,0.0,8.9,9.4,9.4,99.8,0.45,0.002,0.5,0.7,-0.23
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,319.5,,,,0.0,0.0,0.0,1027.7,1141.2,7.05,0.0,0.0,8.4,9.2,9.2,99.8,0.58,0.002,0.9,1.3,-0.68
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,329.6,,,,0.0,0.0,0.0,1027.6,1141.0,7.1,0.0,0.0,8.3,9.3,9.3,99.8,0.61,0.002,1.2,1.9,-1.04
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,206.3,,,,0.0,0.0,0.0,1027.8,1141.4,6.91,0.0,0.0,8.1,8.9,8.9,99.8,0.35,0.002,0.8,1.3,0.72
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,293.8,,,,0.0,0.0,0.0,1027.8,1141.3,7.0,0.0,0.0,8.6,9.1,9.1,99.8,0.37,0.002,0.4,1.0,-0.16
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,28.2,,,,0.0,0.0,0.0,1027.8,1141.3,7.0,0.0,0.0,8.6,9.1,9.1,99.8,-0.19,0.002,0.4,0.7,-0.35
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,12.6,,,,0.0,0.0,0.0,1027.9,1141.5,6.95,0.0,0.0,8.6,9.0,9.0,99.8,-0.04,0.002,0.2,0.5,-0.2
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,301.5,,,,0.0,0.0,0.0,1028.1,1141.8,6.81,0.0,0.0,8.0,8.7,8.7,99.8,0.43,0.002,0.5,0.9,-0.26
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,217.1,,,,0.0,0.0,0.0,1028.2,1142.1,6.63,0.0,0.0,7.6,8.3,8.3,99.8,0.3,0.002,0.5,1.1,0.4
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,318.0,,,,0.0,0.0,0.0,1028.3,1142.2,6.67,0.0,0.0,7.5,8.4,8.4,99.8,0.54,0.002,0.8,1.4,-0.59
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,264.0,,,,0.0,0.0,0.0,1028.6,1142.6,6.54,0.0,0.0,7.4,8.1,8.1,99.8,0.3,0.002,0.3,0.6,0.03
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,265.3,,,,0.0,0.0,0.0,1028.6,1142.7,6.49,0.0,0.0,7.2,8.0,8.0,99.8,0.5,0.002,0.5,0.7,0.04
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,313.4,,,,0.0,0.0,0.0,1028.6,1142.6,6.58,0.0,0.0,7.0,8.2,8.2,99.8,0.8,0.002,1.1,1.5,-0.76
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,295.4,,,,0.0,0.0,0.0,1028.7,1142.7,6.58,0.0,0.0,7.3,8.2,8.2,99.8,0.63,0.002,0.7,1.4,-0.3
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,284.5,,,,0.0,0.0,0.0,1028.8,1142.9,6.49,0.0,0.0,7.1,8.0,8.0,99.8,0.58,0.002,0.6,1.5,-0.15
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,296.7,,,,0.0,0.0,0.0,1028.7,1142.7,6.58,0.0,0.0,7.1,8.2,8.2,99.8,0.89,0.002,1.0,1.7,-0.45
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,305.3,,,,0.0,0.0,0.0,1028.7,1142.6,6.67,0.0,0.0,7.0,8.4,8.4,99.8,1.14,0.002,1.4,1.7,-0.81
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,300.4,,,,0.0,0.0,0.0,1028.6,1142.5,6.72,0.0,0.0,7.6,8.5,8.5,99.8,0.69,0.002,0.8,1.2,-0.4
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,314.6,,,,0.0,0.0,0.0,1028.7,1142.7,6.62,0.0,0.0,7.2,8.3,8.3,99.8,0.71,0.002,1.0,1.5,-0.7
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,314.9,,,,0.0,0.0,0.0,1028.8,1142.9,6.49,0.0,0.0,6.9,8.0,8.0,99.8,0.64,0.002,0.9,1.4,-0.64
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,281.4,,,,0.0,0.0,0.0,1028.9,1143.1,6.4,0.0,0.0,7.0,7.8,7.8,99.8,0.39,0.002,0.4,1.0,-0.08
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,264.3,,,,0.0,0.0,0.0,1028.9,1143.2,6.31,0.0,0.0,6.8,7.6,7.6,99.8,0.4,0.002,0.4,0.7,0.04
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,327.8,,,,0.0,0.0,0.0,1028.9,1143.1,6.4,0.0,0.0,6.6,7.8,7.8,99.8,0.53,0.002,1.0,1.5,-0.85
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,342.6,,,,0.0,0.0,0.0,1028.9,1143.2,6.31,0.0,0.0,6.8,7.6,7.6,99.8,0.09,0.002,0.3,0.9,-0.29
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,210.7,,,,0.0,0.0,0.0,1029.0,1143.4,6.19,0.0,0.0,6.4,7.3,7.3,99.8,0.2,0.002,0.4,0.9,0.34
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,219.2,,,,0.0,0.0,0.0,1029.1,1143.6,6.14,0.0,0.0,6.4,7.2,7.2,99.8,0.13,0.002,0.2,0.7,0.15
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,336.4,,,,0.0,0.0,0.0,1029.2,1143.7,6.1,0.0,0.0,6.3,7.1,7.1,99.8,0.04,0.002,0.1,0.6,-0.09
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,8.3,,,,0.0,0.0,0.0,1029.1,1143.6,6.1,0.0,0.0,6.3,7.1,7.1,99.8,-0.03,0.002,0.2,1.1,-0.2
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,233.6,,,,0.0,0.0,0.0,1029.2,1143.8,5.98,0.0,0.0,5.6,6.8,6.8,99.8,0.56,0.002,0.7,1.3,0.42
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,270.9,,,,0.0,0.0,0.0,1029.1,1143.7,6.02,0.0,0.0,5.7,6.9,6.9,99.8,0.7,0.002,0.7,1.7,-0.01
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,322.7,,,,0.0,0.0,0.0,1029.0,1143.5,6.14,0.0,0.0,5.9,7.2,7.2,99.8,0.55,0.002,0.9,1.5,-0.72
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,259.9,,,,0.0,0.0,0.0,1029.1,1143.7,6.02,0.0,0.0,5.8,6.9,6.9,99.8,0.59,0.002,0.6,1.0,0.11
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,320.4,,,,0.0,0.0,0.0,1029.2,1143.8,5.98,0.0,0.0,5.4,6.8,6.8,99.8,0.57,0.002,0.9,1.5,-0.69
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,250.6,,,,0.0,0.0,0.0,1029.3,1144.0,5.93,0.0,0.0,5.5,6.7,6.7,99.8,0.57,0.002,0.6,1.1,0.2
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,332.0,,,,0.0,0.0,0.0,1029.3,1144.1,5.85,0.0,0.0,5.3,6.5,6.5,99.8,0.23,0.002,0.5,1.7,-0.44
