datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,214.3,,,,0.0,0.0,0.0,1019.9,1248.5,8.36,0.0,0.0,11.6,11.6,11.9,98.1,0.68,0.026,1.2,2.5,0.99
2026-08-31T04:00,,226.3,,,,0.0,0.0,0.0,1019.8,1248.4,8.44,0.0,0.0,11.8,11.7,11.9,99.0,0.65,0.014,0.9,1.3,0.62
2026-08-31T04:10,,236.2,,,,0.0,0.0,0.0,1019.7,1248.3,8.44,0.0,0.0,11.7,11.7,11.9,99.0,0.83,0.014,1.0,2.1,0.56
2026-08-31T04:20,,195.7,,,,0.0,0.0,0.0,1019.5,1247.8,8.29,0.0,0.0,11.3,11.5,12.1,95.9,0.49,0.058,1.8,3.4,1.73
2026-08-31T04:30,,210.4,,,,0.0,0.0,0.0,1019.5,1247.9,8.26,0.0,0.0,11.5,11.4,12.0,96.2,0.66,0.053,1.3,2.5,1.12
2026-08-31T04:40,,185.2,,,,0.0,0.0,0.0,1019.7,1248.4,8.27,0.0,0.0,11.2,11.4,11.7,98.3,0.12,0.023,1.3,3.3,1.29
2026-08-31T04:50,,202.2,,,,0.0,0.0,0.0,1020.2,1249.4,8.14,0.0,0.0,11.3,11.2,11.3,99.4,0.23,0.008,0.6,2.0,0.56
2026-08-31T05:00,,168.0,,,,0.0,0.0,0.0,1020.8,1250.5,7.97,0.0,0.0,10.7,10.9,10.9,100.0,-0.15,0.0,0.7,1.3,0.68
2026-08-31T05:10,,208.1,,,,0.0,0.0,0.0,1020.6,1249.9,8.19,0.0,0.0,11.2,11.3,11.3,100.0,0.38,0.0,0.8,1.9,0.71
2026-08-31T05:20,,187.3,,,,0.0,0.0,0.0,1020.2,1249.0,8.28,0.0,0.0,11.1,11.5,11.8,97.8,0.22,0.03,1.7,3.5,1.69
2026-08-31T05:30,,162.9,,,,0.0,0.0,0.0,1020.1,1248.8,7.93,0.0,0.0,9.8,10.8,11.9,93.1,-1.0,0.096,3.4,5.1,3.25
2026-08-31T05:40,,173.8,,,,0.0,0.0,0.0,1020.1,1248.7,7.85,0.0,0.0,10.9,10.7,12.0,91.5,-0.21,0.119,1.9,4.3,1.89
2026-08-31T05:50,,186.8,,,,0.0,0.0,0.0,1020.1,1248.8,8.03,0.0,0.0,11.1,11.0,11.8,94.8,0.18,0.072,1.5,2.5,1.49
2026-08-31T06:00,,185.6,,,,0.0,0.0,0.0,1020.2,1249.2,8.12,0.0,0.0,10.7,11.2,11.5,97.8,0.17,0.03,1.7,3.6,1.69
2026-08-31T06:10,,187.7,,,,0.0,0.0,0.0,1019.9,1248.5,8.17,0.0,0.0,10.7,11.3,11.9,95.8,0.31,0.059,2.3,3.3,2.28
