datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,0.0,9.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,196.8,,,,0.0,0.0,0.0,1028.8,1261.5,6.07,0.0,0.0,7.7,7.0,9.5,84.3,0.43,0.186,1.5,3.5,1.44
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,235.5,,,,0.0,0.0,0.0,1029.2,1262.3,6.18,0.0,0.0,8.0,7.3,9.2,87.7,0.66,0.143,0.8,1.7,0.45
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,218.4,,,,0.0,0.0,0.0,1029.3,1262.4,6.15,0.0,0.0,7.6,7.2,9.2,87.2,0.81,0.149,1.3,2.3,1.02
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,190.1,,,,0.0,0.0,0.0,1029.3,1262.2,6.14,0.0,0.0,7.2,7.2,9.4,86.0,0.39,0.165,2.2,3.9,2.17
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,187.2,,,,0.0,0.0,0.0,1029.4,1262.4,6.1,0.0,0.0,7.4,7.1,9.3,86.0,0.21,0.164,1.7,4.6,1.69
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,194.1,,,,0.0,0.0,0.0,1029.4,1262.4,6.07,0.0,0.0,7.1,7.0,9.3,85.5,0.54,0.17,2.2,3.6,2.13
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,204.0,,,,0.0,0.0,0.0,1029.6,1262.8,6.02,0.0,0.0,7.3,6.9,9.2,85.5,0.69,0.169,1.7,3.2,1.55
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,195.5,,,,0.0,0.0,0.0,1029.7,1263.1,6.02,0.0,0.0,7.4,6.9,9.0,86.6,0.35,0.154,1.3,2.6,1.25
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,209.5,,,,0.0,0.0,0.0,1030.0,1263.8,6.07,0.0,0.0,7.2,7.0,8.6,89.8,0.49,0.114,1.0,2.2,0.87
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,221.3,,,,0.0,0.0,0.0,1029.9,1263.5,6.07,0.0,0.0,7.3,7.0,8.8,88.5,0.79,0.13,1.2,2.9,0.9
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,209.9,,,,0.0,0.0,0.0,1029.8,1263.3,6.03,0.0,0.0,7.0,6.9,8.9,87.3,0.85,0.145,1.7,3.3,1.47
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,214.4,,,,0.0,0.0,0.0,1029.6,1263.0,5.99,0.0,0.0,7.1,6.8,9.0,86.2,0.96,0.158,1.7,3.1,1.4
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
