datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.57,2.5,5.6,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,187.8,,,,0.0,0.0,0.0,1018.8,1246.6,8.26,0.0,0.0,11.5,11.4,12.5,93.1,0.27,0.1,2.0,3.2,1.98
2026-08-29T22:30,,192.3,,,,0.0,0.0,0.0,1018.8,1246.6,8.16,0.0,0.0,11.3,11.2,12.5,91.9,0.47,0.117,2.2,3.6,2.15
2026-08-29T22:40,,197.3,,,,0.0,0.0,0.0,1018.8,1246.6,8.18,0.0,0.0,11.5,11.3,12.5,92.1,0.59,0.115,2.0,3.8,1.91
2026-08-29T22:50,,193.2,,,,0.0,0.0,0.0,1018.9,1246.8,8.23,0.0,0.0,11.7,11.3,12.5,92.7,0.41,0.106,1.8,2.9,1.75
2026-08-29T23:00,,205.3,,,,0.0,0.0,0.0,1019.2,1247.3,8.21,0.0,0.0,11.6,11.3,12.3,93.8,0.68,0.089,1.6,3.2,1.45
2026-08-29T23:10,,195.6,,,,0.0,0.0,0.0,1019.4,1247.5,8.17,0.0,0.0,11.1,11.2,12.4,92.7,0.65,0.105,2.4,3.6,2.31
2026-08-29T23:20,,198.6,,,,0.0,0.0,0.0,1019.5,1247.8,8.16,0.0,0.0,11.4,11.2,12.2,93.8,0.54,0.088,1.7,3.1,1.61
2026-08-29T23:30,,185.6,,,,0.0,0.0,0.0,1019.5,1247.8,8.16,0.0,0.0,10.9,11.2,12.1,94.4,0.22,0.079,2.3,4.0,2.29
2026-08-29T23:40,,198.4,,,,0.0,0.0,0.0,1019.6,1248.0,8.16,0.0,0.0,11.2,11.2,12.1,94.4,0.6,0.079,1.9,3.9,1.8
2026-08-29T23:50,,200.8,,,,0.0,0.0,0.0,1019.6,1247.9,8.11,0.0,0.0,11.6,11.1,12.2,93.3,0.5,0.095,1.4,2.5,1.31
2026-08-30T00:00,,196.5,,,,0.0,0.0,0.0,1019.5,1247.8,8.12,0.0,0.0,11.0,11.2,12.2,93.4,0.65,0.094,2.3,4.1,2.21
2026-08-30T00:10,,199.1,,,,0.0,0.0,0.0,1019.6,1248.0,8.28,0.0,0.0,11.6,11.4,12.1,95.8,0.43,0.059,1.3,2.8,1.23
2026-08-30T00:20,,194.4,,,,0.0,0.0,0.0,1019.4,1247.5,8.25,0.0,0.0,11.6,11.4,12.4,93.6,0.45,0.092,1.8,3.1,1.74
2026-08-30T00:30,,199.7,,,,0.0,0.0,0.0,1019.3,1247.0,8.22,0.0,0.0,12.0,11.3,12.8,90.8,0.61,0.136,1.8,2.9,1.69
2026-08-30T00:40,,199.3,,,,0.0,0.0,0.0,1019.2,1246.8,8.29,0.0,0.0,12.2,11.5,12.9,91.0,0.56,0.134,1.7,3.1,1.6
2026-08-30T00:50,,221.3,,,,0.0,0.0,0.0,1019.2,1246.8,8.55,0.0,0.0,12.8,11.9,12.9,93.8,0.66,0.092,1.0,1.5,0.75
2026-08-30T01:10,,242.9,,,,0.0,0.0,0.0,1019.2,1246.8,8.59,0.0,0.0,12.7,12.0,12.9,94.3,1.07,0.085,1.2,1.8,0.55
2026-08-30T01:20,,200.3,,,,0.0,0.0,0.0,1019.0,1246.5,8.53,0.0,0.0,12.7,11.9,13.0,93.0,0.45,0.105,1.3,2.6,1.22
2026-08-30T01:30,,215.1,,,,0.0,0.0,0.0,1019.3,1247.1,8.63,0.0,0.0,12.9,12.1,12.7,96.0,0.4,0.059,0.7,1.8,0.57
2026-08-30T01:40,,212.4,,,,0.0,0.0,0.0,1019.8,1248.1,8.68,0.0,0.0,12.5,12.2,12.2,99.8,0.32,0.003,0.6,2.1,0.51
2026-08-30T01:50,,210.7,,,,0.0,0.0,0.0,1020.2,1248.9,8.52,0.0,0.0,12.3,11.9,11.9,100.1,0.15,0.0,0.3,1.0,0.26
2026-08-30T02:00,,230.5,,,,0.0,0.0,0.0,1020.4,1249.5,8.3,0.0,0.0,11.7,11.5,11.5,100.0,0.31,0.0,0.4,1.3,0.25
2026-08-30T02:10,,212.0,,,,0.0,0.0,0.0,1020.3,1249.2,8.31,0.0,0.0,11.3,11.5,11.7,98.8,0.64,0.017,1.2,2.5,1.02
2026-08-30T02:20,,207.9,,,,0.0,0.0,0.0,1020.1,1248.7,8.2,0.0,0.0,11.7,11.3,12.0,95.6,0.47,0.062,1.0,2.6,0.88
2026-08-30T02:30,,211.9,,,,0.0,0.0,0.0,1020.3,1249.2,8.3,0.0,0.0,11.4,11.5,11.7,98.7,0.58,0.018,1.1,2.4,0.93
2026-08-30T02:40,,203.6,,,,0.0,0.0,0.0,1020.3,1249.2,8.0,0.0,0.0,11.1,11.0,11.7,95.2,0.52,0.066,1.3,3.8,1.19
2026-08-30T02:50,,201.5,,,,0.0,0.0,0.0,1020.5,1249.7,8.01,0.0,0.0,10.8,11.0,11.4,97.2,0.48,0.038,1.3,2.6,1.21
2026-08-30T03:00,,200.0,,,,0.0,0.0,0.0,1020.4,1249.4,7.92,0.0,0.0,10.8,10.8,11.6,94.8,0.51,0.071,1.5,2.6,1.41
2026-08-30T03:10,,216.0,,,,0.0,0.0,0.0,1020.6,1249.9,7.98,0.0,0.0,10.7,10.9,11.3,97.5,0.76,0.033,1.3,2.8,1.05
2026-08-30T03:20,,201.1,,,,0.0,0.0,0.0,1020.7,1250.0,7.9,0.0,0.0,10.4,10.8,11.3,96.5,0.61,0.047,1.7,3.2,1.59
2026-08-30T03:30,,189.3,,,,0.0,0.0,0.0,1020.7,1250.0,7.79,0.0,0.0,10.1,10.6,11.3,95.2,0.32,0.064,2.0,3.5,1.97
2026-08-30T03:40,,193.9,,,,0.0,0.0,0.0,1020.8,1250.1,7.71,0.0,0.0,10.0,10.4,11.3,94.2,0.5,0.078,2.1,4.3,2.04
2026-08-30T03:50,,188.6,,,,0.0,0.0,0.0,1020.9,1250.3,7.69,0.0,0.0,10.0,10.4,11.3,94.0,0.31,0.08,2.1,3.9,2.08
2026-08-30T04:00,,192.3,,,,0.0,0.0,0.0,1021.0,1250.5,7.8,0.0,0.0,10.2,10.6,11.2,96.0,0.36,0.053,1.7,3.6,1.66
2026-08-30T04:10,,192.2,,,,0.0,0.0,0.0,1020.8,1250.1,7.63,0.0,0.0,9.8,10.3,11.3,93.3,0.49,0.09,2.3,4.0,2.25
2026-08-30T04:20,,196.5,,,,0.0,0.0,0.0,1020.8,1250.1,7.66,0.0,0.0,10.2,10.3,11.3,93.6,0.48,0.086,1.7,2.8,1.63
2026-08-30T04:30,,212.2,,,,0.0,0.0,0.0,1020.6,1249.8,7.67,0.0,0.0,10.4,10.3,11.4,93.1,0.85,0.093,1.6,2.6,1.35
2026-08-30T04:40,,196.6,,,,0.0,0.0,0.0,1020.5,1249.5,7.79,0.0,0.0,10.7,10.6,11.6,93.3,0.46,0.092,1.6,3.1,1.53
2026-08-30T04:50,,204.0,,,,0.0,0.0,0.0,1020.4,1249.4,7.82,0.0,0.0,10.8,10.6,11.6,93.6,0.61,0.087,1.5,2.5,1.37
2026-08-30T05:00,,197.0,,,,0.0,0.0,0.0,1020.3,1249.2,7.8,0.0,0.0,10.9,10.6,11.7,92.8,0.41,0.099,1.4,3.0,1.34
2026-08-30T05:10,,198.0,,,,0.0,0.0,0.0,1020.2,1249.0,7.79,0.0,0.0,10.9,10.5,11.8,92.0,0.49,0.111,1.6,3.0,1.52
