datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.0,0.0,9.5,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,195.8,,,,0.0,0.0,0.0,1028.1,1261.3,5.05,0.0,0.0,5.9,4.3,8.8,73.5,0.65,0.3,2.4,4.4,2.31
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,197.2,,,,0.0,0.0,0.0,1028.2,1261.6,5.07,0.0,0.0,5.7,4.4,8.6,74.9,0.68,0.28,2.3,4.5,2.2
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,187.4,,,,0.0,0.0,0.0,1028.3,1261.8,5.03,0.0,0.0,5.6,4.3,8.5,74.8,0.31,0.28,2.4,4.5,2.38
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,198.1,,,,0.0,0.0,0.0,1028.3,1261.9,5.08,0.0,0.0,5.6,4.4,8.4,76.0,0.71,0.265,2.3,4.5,2.19
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,195.6,,,,0.0,0.0,0.0,1028.3,1261.8,4.98,0.0,0.0,5.5,4.1,8.5,74.0,0.67,0.289,2.5,4.5,2.41
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,190.7,,,,0.0,0.0,0.0,1028.4,1262.0,5.05,0.0,0.0,5.5,4.3,8.4,75.6,0.43,0.269,2.3,4.0,2.26
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,193.0,,,,0.0,0.0,0.0,1028.2,1261.6,4.98,0.0,0.0,5.6,4.1,8.6,73.6,0.54,0.295,2.4,4.8,2.34
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,195.0,,,,0.0,0.0,0.0,1028.0,1261.4,4.98,0.0,0.0,5.3,4.1,8.6,73.5,0.72,0.296,2.8,4.7,2.7
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,194.6,,,,0.0,0.0,0.0,1028.0,1261.4,4.98,0.0,0.0,5.8,4.1,8.6,73.6,0.53,0.295,2.1,4.5,2.03
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,204.2,,,,0.0,0.0,0.0,1028.0,1261.3,4.98,0.0,0.0,5.7,4.1,8.7,73.1,1.02,0.303,2.5,3.9,2.28
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,198.0,,,,0.0,0.0,0.0,1028.0,1261.4,4.94,0.0,0.0,5.5,4.0,8.6,73.0,0.8,0.302,2.6,4.0,2.47
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,200.6,,,,0.0,0.0,0.0,1028.1,1261.6,4.92,0.0,0.0,5.8,4.0,8.5,73.2,0.67,0.297,1.9,4.2,1.78
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,193.9,,,,0.0,0.0,0.0,1028.0,1261.4,4.87,0.0,0.0,5.4,3.8,8.6,71.9,0.65,0.314,2.7,4.3,2.62
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,200.8,,,,0.0,0.0,0.0,1028.1,1261.7,4.85,0.0,0.0,5.5,3.8,8.3,73.1,0.71,0.295,2.0,3.6,1.87
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,193.0,,,,0.0,0.0,0.0,1028.2,1261.8,4.73,0.0,0.0,5.1,3.4,8.4,70.8,0.61,0.322,2.7,4.6,2.63
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,190.1,,,,0.0,0.0,0.0,1028.2,1261.9,4.69,0.0,0.0,5.2,3.3,8.3,70.7,0.4,0.321,2.3,4.8,2.26
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,200.1,,,,0.0,0.0,0.0,1028.3,1262.2,4.64,0.0,0.0,5.0,3.1,8.1,70.9,0.79,0.314,2.3,4.0,2.16
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,213.6,,,,0.0,0.0,0.0,1028.4,1262.3,4.57,0.0,0.0,5.4,2.9,8.1,69.9,0.94,0.325,1.7,2.9,1.42
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,195.1,,,,0.0,0.0,0.0,1028.6,1262.6,4.56,0.0,0.0,5.0,2.9,8.0,70.2,0.55,0.32,2.1,3.8,2.03
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,216.2,,,,0.0,0.0,0.0,1028.9,1263.3,4.58,0.0,0.0,5.1,2.9,7.7,71.9,0.89,0.295,1.5,3.2,1.21
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,206.0,,,,0.0,0.0,0.0,1028.9,1263.4,4.55,0.0,0.0,4.9,2.9,7.6,72.0,0.75,0.292,1.7,4.0,1.53
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,184.4,,,,0.0,0.0,0.0,1029.1,1263.7,4.51,0.0,0.0,4.3,2.8,7.5,71.9,0.18,0.291,2.3,4.4,2.29
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,196.4,,,,0.0,0.0,0.0,1029.0,1263.4,4.41,0.0,0.0,4.4,2.4,7.7,69.3,0.68,0.323,2.4,4.5,2.3
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,193.1,,,,0.0,0.0,0.0,1029.1,1263.8,4.44,0.0,0.0,4.9,2.5,7.4,71.3,0.29,0.296,1.3,4.4,1.27
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,196.6,,,,0.0,0.0,0.0,1028.9,1263.4,4.34,0.0,0.0,4.0,2.2,7.6,68.7,0.8,0.327,2.8,4.3,2.68
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,195.2,,,,0.0,0.0,0.0,1029.1,1264.0,4.42,0.0,0.0,4.3,2.5,7.2,71.9,0.47,0.285,1.8,3.4,1.74
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,230.9,,,,0.0,0.0,0.0,1029.6,1265.0,4.54,0.0,0.0,4.5,2.8,6.7,76.4,0.78,0.232,1.0,2.5,0.63
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,229.0,,,,0.0,0.0,0.0,1030.2,1266.5,4.62,0.0,0.0,4.1,3.1,5.9,82.2,0.38,0.165,0.5,1.9,0.33
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,202.0,,,,0.0,0.0,0.0,1029.6,1264.9,4.42,0.0,0.0,3.9,2.5,6.8,73.9,0.67,0.258,1.8,3.0,1.67
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,224.3,,,,0.0,0.0,0.0,1029.6,1265.0,4.44,0.0,0.0,4.2,2.5,6.7,74.7,0.91,0.248,1.3,2.7,0.93
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,213.1,,,,0.0,0.0,0.0,1029.7,1265.2,4.38,0.0,0.0,4.3,2.3,6.7,73.7,0.6,0.258,1.1,3.1,0.92
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,199.9,,,,0.0,0.0,0.0,1029.8,1265.4,4.32,0.0,0.0,4.0,2.1,6.6,73.2,0.48,0.261,1.4,3.7,1.32
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,191.2,,,,0.0,0.0,0.0,1029.7,1265.2,4.26,0.0,0.0,3.3,2.0,6.7,71.8,0.49,0.277,2.5,4.7,2.45
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,196.3,,,,0.0,0.0,0.0,1029.7,1265.1,4.18,0.0,0.0,3.8,1.7,6.8,69.9,0.51,0.297,1.8,3.9,1.73
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,214.3,,,,0.0,0.0,0.0,1029.9,1265.6,4.26,0.0,0.0,3.6,1.9,6.5,72.7,1.01,0.264,1.8,3.2,1.49
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,205.5,,,,0.0,0.0,0.0,1029.9,1265.5,4.24,0.0,0.0,3.6,1.9,6.6,71.9,0.82,0.274,1.9,3.9,1.71
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,212.1,,,,0.0,0.0,0.0,1029.8,1265.5,4.24,0.0,0.0,3.8,1.9,6.5,72.4,0.74,0.267,1.4,2.5,1.19
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,203.3,,,,0.0,0.0,0.0,1029.6,1265.0,4.21,0.0,0.0,3.8,1.8,6.7,70.9,0.67,0.286,1.7,3.9,1.56
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,191.1,,,,0.0,0.0,0.0,1029.5,1264.9,4.14,0.0,0.0,3.2,1.5,6.7,69.7,0.48,0.297,2.5,5.1,2.45
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,189.8,,,,0.0,0.0,0.0,1029.4,1264.7,4.17,0.0,0.0,3.5,1.6,6.8,69.7,0.37,0.299,2.2,4.6,2.17
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,218.7,,,,0.0,0.0,0.0,1029.4,1264.8,4.23,0.0,0.0,4.0,1.8,6.7,71.2,0.88,0.283,1.4,2.9,1.09
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,203.2,,,,0.0,0.0,0.0,1029.7,1265.4,4.24,0.0,0.0,3.7,1.9,6.4,72.9,0.59,0.261,1.5,2.9,1.38
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,199.6,,,,0.0,0.0,0.0,1029.7,1265.4,4.24,0.0,0.0,3.6,1.9,6.4,72.9,0.54,0.261,1.6,3.7,1.51
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,189.1,,,,0.0,0.0,0.0,1029.4,1264.8,4.18,0.0,0.0,3.2,1.7,6.7,70.4,0.41,0.29,2.6,4.2,2.57
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,210.6,,,,0.0,0.0,0.0,1029.5,1265.1,4.18,0.0,0.0,4.0,1.7,6.5,71.3,0.56,0.278,1.1,2.3,0.95
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,204.3,,,,0.0,0.0,0.0,1029.5,1265.0,4.17,0.0,0.0,3.7,1.7,6.6,70.7,0.7,0.286,1.7,3.6,1.55
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,220.1,,,,0.0,0.0,0.0,1029.6,1265.3,4.19,0.0,0.0,3.6,1.7,6.4,72.1,0.97,0.268,1.5,2.8,1.15
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,192.0,,,,0.0,0.0,0.0,1029.3,1264.7,4.2,0.0,0.0,3.6,1.7,6.7,70.7,0.42,0.288,2.0,3.5,1.96
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,200.8,,,,0.0,0.0,0.0,1029.2,1264.5,4.17,0.0,0.0,3.7,1.6,6.8,69.7,0.71,0.299,2.0,4.2,1.87
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,200.8,,,,0.0,0.0,0.0,1029.3,1264.7,4.26,0.0,0.0,4.0,2.0,6.7,71.8,0.5,0.277,1.4,2.9,1.31
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,221.7,,,,0.0,0.0,0.0,1029.2,1264.5,4.21,0.0,0.0,4.0,1.8,6.8,70.4,1.0,0.293,1.5,3.1,1.12
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,224.7,,,,0.0,0.0,0.0,1029.1,1264.4,4.31,0.7,0.0,4.6,2.1,6.7,72.5,0.49,0.27,0.7,1.7,0.5
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,211.9,,,,0.0,0.0,0.0,1029.2,1264.5,4.31,4.7,0.0,4.4,2.1,6.8,72.1,0.58,0.276,1.1,2.0,0.93
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,215.0,,,,0.0,0.0,0.0,1029.1,1264.1,4.29,12.1,0.0,4.8,2.1,7.0,70.8,0.4,0.293,0.7,1.9,0.57
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,213.3,,,,0.0,0.0,0.0,1029.3,1264.5,4.3,21.9,0.0,4.4,2.1,6.9,71.4,0.66,0.285,1.2,3.0,1.0
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,193.8,,,,0.0,0.0,0.0,1029.1,1263.9,4.17,37.5,0.0,4.4,1.7,7.3,67.4,0.41,0.333,1.7,4.0,1.65
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,200.4,,,,0.0,0.0,0.0,1029.1,1263.7,4.15,48.4,0.0,4.4,1.6,7.5,66.1,0.66,0.351,1.9,3.4,1.78
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
