datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.92,0.4,7.7,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1015.7,1271.3,7.89,0.0,0.0,10.7,11.0,97.8,0.029
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.8,1271.5,7.74,0.0,0.0,10.4,10.9,96.6,0.044
2026-08-29T22:40,,,,,0.0,0.0,0.0,1016.0,1272.0,7.79,0.0,0.0,10.5,10.7,98.6,0.018
2026-08-29T22:50,,,,,0.0,0.0,0.0,1016.1,1272.1,7.88,0.0,0.0,10.7,10.7,99.7,0.004
2026-08-29T23:00,,,,,0.0,0.0,0.0,1016.2,1272.2,7.73,0.0,0.0,10.4,10.7,97.9,0.027
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.5,1272.9,7.6,0.0,0.0,10.1,10.4,98.2,0.023
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.5,1272.9,7.63,0.0,0.0,10.2,10.4,98.6,0.018
2026-08-29T23:30,,,,,0.0,0.0,0.0,1016.6,1273.0,7.67,0.0,0.0,10.3,10.4,99.1,0.011
2026-08-29T23:40,,,,,0.0,0.0,0.0,1016.8,1273.4,7.59,0.0,0.0,10.1,10.3,98.8,0.015
2026-08-29T23:50,,,,,0.0,0.0,0.0,1017.0,1273.9,7.53,0.0,0.0,10.0,10.0,100.1,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,1017.0,1273.8,7.58,0.0,0.0,10.1,10.1,100.0,0.0
2026-08-30T00:10,,,,,0.0,0.0,0.0,1017.1,1274.1,7.48,0.0,0.0,9.9,9.9,100.2,0.0
2026-08-30T00:20,,,,,0.0,0.0,0.0,1017.3,1274.5,7.43,0.0,0.0,9.8,9.8,100.2,0.0
2026-08-30T00:30,,,,,0.0,0.0,0.0,1017.4,1274.6,7.43,0.0,0.0,9.8,9.8,100.2,0.0
2026-08-30T00:40,,,,,0.0,0.0,0.0,1017.4,1274.6,7.43,0.0,0.0,9.8,9.8,100.2,0.0
2026-08-30T00:50,,,,,0.0,0.0,0.0,1017.3,1274.4,7.48,0.0,0.0,9.9,9.9,100.1,0.0
2026-08-30T01:10,,,,,0.0,0.0,0.0,1017.5,1274.9,7.33,0.0,0.0,9.6,9.6,100.2,0.0
2026-08-30T01:20,,,,,0.0,0.0,0.0,1017.5,1274.8,7.38,0.0,0.0,9.7,9.7,100.1,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,1017.6,1275.0,7.38,0.0,0.0,9.7,9.7,100.1,0.0
2026-08-30T01:40,,,,,0.0,0.0,0.0,1017.8,1275.4,7.28,0.0,0.0,9.5,9.5,100.2,0.0
2026-08-30T01:50,,,,,0.0,0.0,0.0,1017.8,1275.5,7.23,0.0,0.0,9.4,9.4,100.2,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,1017.8,1275.5,7.23,0.0,0.0,9.4,9.4,100.2,0.0
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.8,1275.6,7.18,0.0,0.0,9.3,9.3,100.2,0.0
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.8,1275.5,7.23,0.0,0.0,9.4,9.4,100.2,0.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.9,1275.7,7.18,0.0,0.0,9.3,9.3,100.2,0.0
2026-08-30T02:40,,,,,0.0,0.0,0.0,1018.0,1276.0,7.13,0.0,0.0,9.2,9.2,100.2,0.0
