datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.54,0.0,11.2,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.5,1287.6,5.22,0.0,0.0,4.8,7.0,85.8,0.142
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1025.6,1287.8,5.13,0.0,0.0,4.5,6.9,84.9,0.15
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.5,1287.6,5.08,0.0,0.0,4.4,7.0,83.4,0.166
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1025.7,1288.2,5.15,0.0,0.0,4.6,6.7,86.3,0.134
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1025.6,1287.8,5.04,0.0,0.0,4.3,6.9,83.3,0.166
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1025.5,1287.5,5.05,0.0,0.0,4.3,7.1,82.4,0.178
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1025.5,1287.6,5.0,0.0,0.0,4.2,7.0,82.2,0.178
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1025.5,1287.7,5.16,0.0,0.0,4.6,6.9,85.3,0.146
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1025.5,1287.8,5.13,0.0,0.0,4.5,6.8,85.4,0.144
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1025.3,1287.4,5.06,0.0,0.0,4.3,7.0,83.1,0.169
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
