datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1016.3,1272.2,8.01,0.0,0.0,10.9,10.9,100.1,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1015.9,1271.5,8.05,0.0,0.0,11.0,11.1,99.2,0.011
2026-08-31T04:10,,,,,0.0,0.0,0.0,1016.0,1271.9,7.96,0.0,0.0,10.8,10.8,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1016.1,1272.1,7.89,0.0,0.0,10.7,10.7,99.8,0.003
2026-08-31T04:30,,,,,0.0,0.0,0.0,1016.8,1273.5,7.64,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.1,1274.0,7.53,0.0,0.0,10.0,10.0,100.2,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.0,1273.4,7.79,0.0,0.0,10.5,10.5,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1016.9,1273.1,7.88,0.0,0.0,10.7,10.7,99.8,0.003
2026-08-31T05:10,,,,,0.0,0.0,0.0,1016.5,1272.2,8.07,0.0,0.0,11.0,11.1,99.5,0.007
2026-08-31T05:20,,,,,0.0,0.0,0.0,1016.2,1271.5,8.08,0.0,0.0,11.0,11.4,97.6,0.032
2026-08-31T05:30,,,,,0.0,0.0,0.0,1016.3,1272.2,8.01,0.0,0.0,10.9,10.9,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1016.5,1272.7,7.85,0.0,0.0,10.6,10.6,100.2,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1016.6,1273.1,7.69,0.0,0.0,10.3,10.3,100.2,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1016.9,1273.8,7.53,0.0,0.0,10.0,10.0,100.2,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1016.8,1273.5,7.55,0.0,0.0,10.0,10.2,98.9,0.014
2026-08-31T06:20,,,,,0.0,0.0,0.0,1017.1,1274.1,7.45,0.0,0.0,9.8,9.9,99.6,0.005
2026-08-31T06:30,,,,,0.0,0.0,0.0,1017.2,1274.5,7.37,0.0,0.0,9.7,9.7,99.9,0.001
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.4,1275.0,7.23,1.4,0.0,9.4,9.4,100.1,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.6,1275.6,7.09,5.7,0.0,9.1,9.1,100.2,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.4,1275.3,7.09,7.7,0.0,9.1,9.1,100.2,0.0
