datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.71,0.0,11.4,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1026.4,1288.6,5.51,0.0,0.0,5.6,7.1,89.9,0.102
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1026.6,1289.1,5.54,0.0,0.0,5.6,6.9,91.7,0.083
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.4,1288.5,5.36,0.0,0.0,5.2,7.2,86.9,0.133
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1026.8,1289.4,5.43,0.0,0.0,5.4,6.8,90.5,0.094
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1026.9,1289.6,5.5,0.0,0.0,5.5,6.8,91.6,0.083
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1027.1,1289.9,5.5,0.0,0.0,5.6,6.7,92.4,0.075
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1027.2,1290.0,5.53,0.0,0.0,5.6,6.7,92.8,0.071
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1027.2,1290.0,5.55,0.0,0.0,5.7,6.7,93.1,0.068
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1027.3,1290.4,5.56,0.0,0.0,5.7,6.5,94.7,0.051
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1027.3,1290.3,5.57,0.0,0.0,5.7,6.6,94.1,0.058
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1026.9,1289.6,5.44,0.0,0.0,5.4,6.8,90.7,0.092
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1027.0,1289.8,5.39,0.0,0.0,5.3,6.7,90.5,0.093
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1027.3,1290.5,5.38,0.0,0.0,5.2,6.4,92.2,0.075
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1026.8,1289.2,5.19,0.0,0.0,4.7,7.0,85.3,0.147
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
