datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.82,7.3,0.7,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,342.7,,,,0.0,0.0,0.0,1013.1,1181.3,9.81,0.0,0.0,18.6,13.9,17.8,78.1,0.21,0.446,0.7,1.9,-0.67
2026-08-29T22:30,,295.9,,,,0.0,0.0,0.0,1013.2,1181.5,9.95,0.0,0.0,18.1,14.1,17.6,80.2,0.99,0.399,1.1,2.3,-0.48
2026-08-29T22:40,,308.6,,,,0.0,0.0,0.0,1013.2,1181.4,9.86,0.0,0.0,17.7,14.0,17.8,78.5,1.48,0.438,1.9,2.9,-1.19
2026-08-29T22:50,,324.9,,,,0.0,0.0,0.0,1013.4,1181.8,9.86,0.0,0.0,17.6,14.0,17.6,79.5,1.04,0.413,1.8,2.6,-1.47
2026-08-29T23:00,,329.6,,,,0.0,0.0,0.0,1013.7,1182.3,9.86,0.0,0.0,17.6,14.0,17.3,81.1,0.71,0.373,1.4,2.0,-1.21
2026-08-29T23:10,,320.6,,,,0.0,0.0,0.0,1013.7,1182.1,9.59,0.0,0.0,17.7,13.6,17.6,77.4,0.89,0.455,1.4,2.3,-1.08
2026-08-29T23:20,,355.3,,,,0.0,0.0,0.0,1013.8,1182.3,9.74,0.0,0.0,18.0,13.8,17.4,79.6,0.07,0.405,0.9,1.7,-0.9
2026-08-29T23:30,,32.8,,,,0.0,0.0,0.0,1013.9,1182.5,9.84,0.0,0.0,18.3,14.0,17.3,80.9,-0.22,0.377,0.4,1.1,-0.34
2026-08-29T23:40,,339.8,,,,0.0,0.0,0.0,1014.1,1182.9,9.94,0.0,0.0,17.9,14.1,17.0,83.3,0.21,0.324,0.6,1.4,-0.56
2026-08-29T23:50,,317.5,,,,0.0,0.0,0.0,1014.0,1182.7,9.63,0.0,0.0,17.1,13.7,17.2,79.7,1.22,0.398,1.8,2.5,-1.33
2026-08-30T00:00,,311.8,,,,0.0,0.0,0.0,1014.0,1182.6,9.53,0.0,0.0,17.0,13.5,17.3,78.4,1.49,0.427,2.0,2.7,-1.33
2026-08-30T00:10,,328.6,,,,0.0,0.0,0.0,1014.1,1182.7,9.49,0.0,0.0,17.6,13.4,17.4,77.6,0.63,0.445,1.2,2.2,-1.02
2026-08-30T00:20,,310.1,,,,0.0,0.0,0.0,1014.3,1183.2,9.72,0.0,0.0,17.4,13.8,17.0,81.5,0.84,0.358,1.1,1.7,-0.71
2026-08-30T00:30,,327.3,,,,0.0,0.0,0.0,1014.3,1183.2,9.67,0.0,0.0,17.6,13.7,17.0,81.1,0.43,0.366,0.8,1.8,-0.67
2026-08-30T00:40,,339.6,,,,0.0,0.0,0.0,1014.3,1183.2,9.74,0.0,0.0,17.7,13.8,17.0,81.7,0.24,0.355,0.7,1.2,-0.66
2026-08-30T00:50,,325.7,,,,0.0,0.0,0.0,1014.4,1183.4,9.74,0.0,0.0,17.4,13.8,16.8,82.7,0.45,0.331,0.8,1.3,-0.66
2026-08-30T01:10,,330.2,,,,0.0,0.0,0.0,1014.6,1183.6,9.58,0.0,0.0,17.4,13.6,16.8,81.4,0.35,0.356,0.7,1.1,-0.61
2026-08-30T01:20,,335.9,,,,0.0,0.0,0.0,1014.7,1183.9,9.74,0.0,0.0,17.3,13.8,16.6,83.8,0.33,0.306,0.8,1.4,-0.73
2026-08-30T01:30,,339.6,,,,0.0,0.0,0.0,1014.9,1184.2,9.56,0.0,0.0,17.2,13.6,16.5,82.8,0.21,0.323,0.6,1.6,-0.56
2026-08-30T01:40,,308.5,,,,0.0,0.0,0.0,1015.1,1184.5,9.34,0.0,0.0,16.8,13.2,16.4,81.4,0.63,0.347,0.8,1.8,-0.5
2026-08-30T01:50,,333.2,,,,0.0,0.0,0.0,1015.0,1184.2,9.01,0.0,0.0,16.8,12.7,16.7,77.1,0.45,0.435,1.0,2.5,-0.89
2026-08-30T02:00,,306.7,,,,0.0,0.0,0.0,1014.9,1183.8,8.73,0.0,0.0,16.5,12.2,17.1,72.8,1.44,0.53,1.8,2.5,-1.08
2026-08-30T02:10,,325.1,,,,0.0,0.0,0.0,1015.1,1184.4,8.94,0.0,0.0,17.0,12.5,16.6,77.0,0.29,0.435,0.5,2.0,-0.41
2026-08-30T02:20,,326.2,,,,0.0,0.0,0.0,1015.3,1184.8,9.14,0.0,0.0,16.9,12.9,16.3,80.2,0.22,0.367,0.4,1.0,-0.33
