datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.71,1.8,6.2,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,38.5,,,,0.0,0.0,0.0,1024.0,1197.2,6.85,0.0,0.0,11.6,8.7,12.7,76.6,-0.68,0.344,1.1,3.0,-0.86
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,328.4,,,,0.0,0.0,0.0,1024.4,1197.9,6.88,0.0,0.0,11.2,8.8,12.4,78.5,0.68,0.31,1.3,2.3,-1.11
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,356.2,,,,0.0,0.0,0.0,1024.5,1198.0,6.91,0.0,0.0,11.2,8.8,12.4,78.9,0.09,0.304,1.3,2.2,-1.3
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,344.1,,,,0.0,0.0,0.0,1024.6,1198.1,6.88,0.0,0.0,11.6,8.8,12.4,78.5,0.19,0.31,0.7,1.6,-0.67
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,316.7,,,,0.0,0.0,0.0,1024.8,1198.5,6.82,0.0,0.0,11.3,8.6,12.2,78.9,0.62,0.3,0.9,2.1,-0.65
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,338.5,,,,0.0,0.0,0.0,1024.9,1198.7,6.82,0.0,0.0,11.0,8.6,12.1,79.4,0.4,0.291,1.1,2.2,-1.02
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,341.3,,,,0.0,0.0,0.0,1024.9,1198.6,6.8,0.0,0.0,10.9,8.6,12.2,78.7,0.45,0.303,1.4,2.5,-1.33
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,1.6,,,,0.0,0.0,0.0,1025.0,1198.8,6.79,0.0,0.0,10.7,8.6,12.0,79.6,-0.04,0.286,1.4,2.2,-1.4
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,348.5,,,,0.0,0.0,0.0,1025.2,1199.2,6.83,0.0,0.0,10.0,8.7,11.8,81.2,0.42,0.26,2.1,3.0,-2.06
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,358.7,,,,0.0,0.0,0.0,1025.2,1199.2,6.9,0.0,0.0,10.1,8.8,11.8,82.0,0.05,0.249,2.0,2.9,-2.0
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,356.5,,,,0.0,0.0,0.0,1025.4,1199.5,6.98,0.0,0.0,10.7,9.0,11.7,83.5,0.07,0.227,1.1,2.1,-1.1
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,358.7,,,,0.0,0.0,0.0,1025.5,1199.6,7.02,0.0,0.0,10.9,9.1,11.8,83.4,0.02,0.23,1.0,2.1,-1.0
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,347.8,,,,0.0,0.0,0.0,1025.7,1200.0,6.91,0.0,0.0,10.6,8.9,11.5,83.8,0.19,0.22,0.9,1.8,-0.88
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,318.4,,,,0.0,0.0,0.0,1025.9,1200.3,7.01,0.0,0.0,10.3,9.1,11.3,86.1,0.8,0.186,1.2,2.3,-0.9
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,347.5,,,,0.0,0.0,0.0,1025.8,1200.2,7.03,0.0,0.0,10.3,9.1,11.3,86.4,0.26,0.182,1.2,2.0,-1.17
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,324.9,,,,0.0,0.0,0.0,1025.8,1200.2,7.02,0.0,0.0,10.4,9.1,11.3,86.3,0.58,0.183,1.0,1.9,-0.82
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,5.2,,,,0.0,0.0,0.0,1025.8,1200.2,7.01,0.0,0.0,10.4,9.1,11.4,85.6,-0.11,0.194,1.2,2.2,-1.2
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,7.3,,,,0.0,0.0,0.0,1025.8,1200.2,7.06,0.0,0.0,10.7,9.2,11.4,86.2,-0.1,0.186,0.8,1.8,-0.79
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,353.3,,,,0.0,0.0,0.0,1025.9,1200.4,7.08,0.0,0.0,10.3,9.2,11.2,87.5,0.12,0.166,1.0,1.7,-0.99
