datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.87,0.5,7.4,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,353.4,,,,0.0,0.0,0.0,1023.9,1198.2,5.63,0.0,0.0,8.9,5.8,11.0,70.5,0.2,0.387,1.7,2.5,-1.69
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,351.4,,,,0.0,0.0,0.0,1023.8,1198.0,5.68,0.0,0.0,8.8,6.0,11.1,70.6,0.3,0.389,2.0,2.6,-1.98
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,341.7,,,,0.0,0.0,0.0,1023.9,1198.1,5.68,0.0,0.0,9.2,6.0,11.2,70.2,0.5,0.396,1.6,2.2,-1.52
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,1.6,,,,0.0,0.0,0.0,1024.0,1198.3,5.65,0.0,0.0,9.5,5.9,11.1,70.3,-0.03,0.392,1.0,2.0,-1.0
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,336.8,,,,0.0,0.0,0.0,1024.2,1198.7,5.67,0.0,0.0,9.0,5.9,10.8,71.9,0.51,0.364,1.3,2.4,-1.19
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,344.1,,,,0.0,0.0,0.0,1024.3,1198.8,5.7,0.0,0.0,9.1,6.0,10.8,72.3,0.3,0.359,1.1,2.0,-1.06
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,334.2,,,,0.0,0.0,0.0,1024.4,1199.1,5.72,0.0,0.0,8.9,6.1,10.6,73.6,0.48,0.337,1.1,1.8,-0.99
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,348.6,,,,0.0,0.0,0.0,1024.5,1199.3,5.63,0.0,0.0,8.9,5.8,10.4,73.4,0.16,0.335,0.8,1.8,-0.78
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,344.3,,,,0.0,0.0,0.0,1024.3,1199.1,5.52,0.0,0.0,8.6,5.5,10.4,71.9,0.3,0.354,1.1,2.3,-1.06
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,335.1,,,,0.0,0.0,0.0,1024.4,1199.2,5.46,0.0,0.0,8.4,5.4,10.3,71.7,0.51,0.355,1.2,2.3,-1.09
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,354.5,,,,0.0,0.0,0.0,1024.4,1199.2,5.44,0.0,0.0,8.4,5.3,10.4,70.9,0.13,0.367,1.4,2.5,-1.39
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,6.9,,,,0.0,0.0,0.0,1024.2,1198.8,5.3,0.0,0.0,8.5,5.0,10.6,68.2,-0.17,0.406,1.4,2.1,-1.39
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,342.2,,,,0.0,0.0,0.0,1024.7,1199.8,5.51,0.0,0.0,8.0,5.5,10.0,73.8,0.43,0.322,1.4,2.1,-1.33
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,348.7,,,,0.0,0.0,0.0,1024.8,1200.0,5.49,0.0,0.0,8.1,5.5,9.9,74.0,0.22,0.317,1.1,1.9,-1.08
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
