datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,0.0,10.5,,,,,,,,,
2026-09-12T22:30,,68.0,,,,2.3,4.6,7.7,80.6,-5.56,0.204,6.0,8.0,-2.25
2026-09-12T22:40,,63.0,,,,1.8,4.6,7.7,80.8,-5.97,0.202,6.7,8.6,-3.04
2026-09-12T22:50,,64.0,,,,2.1,4.6,7.6,81.5,-5.57,0.193,6.2,7.8,-2.72
2026-09-12T23:00,,58.0,,,,1.6,4.5,7.5,81.5,-5.68,0.192,6.7,8.8,-3.55
2026-09-12T23:10,,60.0,,,,1.9,4.6,7.6,81.4,-5.63,0.194,6.5,7.9,-3.25
2026-09-12T23:20,,56.0,,,,1.9,4.7,7.6,81.7,-5.31,0.191,6.4,8.6,-3.58
2026-09-12T23:30,,59.0,,,,2.4,4.7,7.6,81.8,-4.97,0.19,5.8,7.5,-2.99
2026-09-12T23:40,,57.0,,,,1.8,4.6,7.5,81.6,-5.37,0.191,6.4,7.8,-3.49
2026-09-12T23:50,,53.0,,,,1.9,4.5,7.4,82.1,-4.87,0.184,6.1,7.6,-3.67
2026-09-13T00:00,,57.0,,,,2.1,4.6,7.5,82.0,-5.03,0.187,6.0,7.8,-3.27
2026-09-13T00:10,,59.0,,,,1.6,4.7,7.4,82.8,-5.66,0.177,6.6,7.9,-3.4
2026-09-13T00:20,,55.0,,,,1.6,4.6,7.3,83.2,-5.32,0.172,6.5,8.0,-3.73
2026-09-13T00:30,,55.0,,,,1.2,4.7,7.3,83.7,-5.82,0.167,7.1,8.7,-4.07
2026-09-13T00:40,,51.0,,,,1.2,4.7,7.1,84.8,-5.28,0.153,6.8,7.8,-4.28
2026-09-13T00:50,,54.0,,,,1.5,4.8,7.2,84.8,-5.26,0.154,6.5,7.8,-3.82
2026-09-13T01:00,,53.0,,,,1.6,4.9,7.2,85.1,-5.03,0.151,6.3,8.5,-3.79
2026-09-13T01:10,,56.0,,,,1.8,4.7,7.1,85.0,-4.89,0.151,5.9,7.0,-3.3
2026-09-13T01:20,,52.0,,,,1.5,4.7,7.1,84.8,-4.96,0.153,6.3,7.5,-3.88
2026-09-13T01:30,,50.0,,,,1.5,4.7,7.0,85.2,-4.67,0.148,6.1,7.5,-3.92
2026-09-13T01:40,,51.0,,,,1.7,4.6,7.0,84.9,-4.51,0.151,5.8,7.6,-3.65
2026-09-13T01:50,,49.0,,,,1.7,4.5,7.0,83.9,-4.38,0.161,5.8,7.6,-3.81
2026-09-13T02:00,,40.0,,,,1.7,4.6,7.1,84.0,-3.86,0.161,6.0,7.2,-4.6
2026-09-13T02:10,,39.0,,,,1.8,4.4,7.0,83.5,-3.52,0.165,5.6,6.8,-4.35
2026-09-13T02:20,,50.0,,,,2.0,4.3,7.1,82.6,-4.21,0.176,5.5,6.8,-3.54
2026-09-13T02:30,,45.0,,,,1.6,4.4,6.9,84.4,-4.1,0.155,5.8,7.1,-4.1
2026-09-13T02:40,,42.0,,,,1.5,4.4,6.9,84.2,-4.01,0.157,6.0,6.9,-4.46
2026-09-13T02:50,,36.0,,,,1.6,4.4,7.0,83.6,-3.53,0.164,6.0,7.7,-4.85
2026-09-13T03:00,,43.0,,,,1.4,4.2,6.9,83.2,-4.09,0.167,6.0,8.2,-4.39
2026-09-13T03:10,,46.0,,,,1.7,4.2,7.0,82.2,-4.1,0.178,5.7,6.7,-3.96
2026-09-13T03:20,,51.0,,,,2.1,4.0,7.1,80.5,-4.12,0.197,5.3,6.9,-3.34
2026-09-13T03:30,,48.0,,,,1.9,3.9,7.0,80.8,-4.01,0.192,5.4,6.7,-3.61
2026-09-13T03:40,,50.0,,,,1.5,4.0,7.1,80.5,-4.67,0.197,6.1,7.5,-3.92
2026-09-13T03:50,,52.0,,,,1.3,3.8,7.0,80.0,-4.89,0.2,6.2,7.5,-3.82
2026-09-13T04:00,,46.0,,,,1.3,3.8,7.1,79.3,-4.53,0.209,6.3,8.4,-4.38
2026-09-13T04:10,,52.0,,,,1.4,3.8,7.0,80.1,-4.81,0.199,6.1,7.3,-3.76
