datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,195.0,,,,8.1,11.2,11.2,99.9,1.27,0.001,4.9,5.8,4.73
2026-08-31T04:00,,188.0,,,,8.8,11.2,11.2,99.9,0.56,0.001,4.0,5.5,3.96
2026-08-31T04:10,,183.0,,,,8.9,11.1,11.1,99.9,0.19,0.001,3.7,5.1,3.69
2026-08-31T04:20,,182.0,,,,8.4,11.1,11.1,100.0,0.15,0.0,4.4,5.5,4.4
2026-08-31T04:30,,189.0,,,,8.4,11.1,11.1,100.0,0.69,0.0,4.4,5.2,4.35
2026-08-31T04:40,,187.0,,,,8.9,11.1,11.1,99.9,0.45,0.001,3.7,4.8,3.67
2026-08-31T04:50,,181.0,,,,8.7,11.0,11.0,100.0,0.06,0.0,3.7,5.3,3.7
2026-08-31T05:00,,188.0,,,,8.5,10.8,10.8,100.0,0.5,0.0,3.6,5.2,3.56
2026-08-31T05:10,,200.0,,,,9.0,10.9,10.9,100.0,1.06,0.0,3.1,4.2,2.91
2026-08-31T05:20,,178.0,,,,9.5,10.9,10.9,100.0,-0.08,0.0,2.4,3.5,2.4
2026-08-31T05:30,,191.0,,,,8.2,11.0,11.0,100.0,0.84,0.0,4.4,6.4,4.32
2026-08-31T05:40,,188.0,,,,7.7,11.0,11.0,100.0,0.72,0.0,5.2,6.9,5.15
2026-08-31T05:50,,180.0,,,,9.0,10.9,10.9,100.0,-0.0,0.0,3.1,4.5,3.1
2026-08-31T06:00,,194.0,,,,8.5,11.0,11.0,99.9,0.99,0.001,4.1,5.3,3.98
2026-08-31T06:10,,215.0,,,,8.4,11.0,11.0,99.9,2.41,0.001,4.2,5.2,3.44
2026-08-31T06:20,,216.0,,,,8.4,11.0,11.0,99.9,2.47,0.001,4.2,5.1,3.4
2026-08-31T06:30,,192.0,,,,9.4,11.0,11.0,100.0,0.58,0.0,2.8,3.6,2.74
2026-08-31T06:40,,198.0,,,,9.1,11.0,11.0,100.0,0.99,0.0,3.2,3.9,3.04
2026-08-31T06:50,,196.0,,,,9.1,10.9,10.9,100.0,0.83,0.0,3.0,3.9,2.88
2026-08-31T07:00,,184.0,,,,9.5,10.9,10.9,100.0,0.17,0.0,2.4,2.8,2.39
2026-08-31T07:10,,199.0,,,,9.9,11.0,11.0,99.9,0.65,0.001,2.0,2.8,1.89
2026-08-31T07:20,,200.0,,,,10.1,10.9,10.9,99.9,0.51,0.001,1.5,2.0,1.41
2026-08-31T07:30,,122.0,,,,9.7,10.5,10.5,100.0,-1.19,0.0,1.4,2.1,0.74
2026-08-31T07:40,,100.0,,,,10.1,10.4,10.4,99.9,-0.69,0.001,0.7,1.6,0.12
2026-08-31T08:00,,58.0,,,,9.3,10.8,10.8,100.0,-2.12,0.0,2.5,3.4,-1.32
2026-08-31T08:20,,76.0,,,,7.1,10.1,10.1,99.9,-4.27,0.001,4.4,5.8,-1.06
2026-08-31T08:30,,82.0,,,,6.9,10.1,10.1,100.0,-4.65,0.0,4.7,6.3,-0.65
