datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.82,0.0,9.2,,,,,,,,,
2026-09-19T21:20,,187.0,,,,5.6,6.5,9.9,79.5,0.61,0.25,5.0,5.8,4.96
2026-09-19T21:30,,189.0,,,,5.6,7.0,9.8,82.5,0.78,0.212,5.0,6.0,4.94
2026-09-19T21:40,,192.0,,,,5.7,7.3,9.5,86.1,0.94,0.165,4.5,5.5,4.4
2026-09-19T21:50,,193.0,,,,5.7,7.5,9.4,87.8,1.01,0.144,4.5,5.2,4.38
2026-09-19T22:00,,196.0,,,,5.2,7.5,9.1,89.8,1.3,0.118,4.7,5.2,4.52
2026-09-19T22:10,,191.0,,,,4.9,7.7,9.0,91.5,0.97,0.098,5.1,5.7,5.01
2026-09-19T22:20,,193.0,,,,4.5,7.8,8.9,92.9,1.26,0.081,5.6,6.3,5.46
2026-09-19T22:30,,192.0,,,,4.7,8.0,8.8,94.5,1.08,0.062,5.2,6.1,5.09
2026-09-19T22:40,,186.0,,,,5.0,8.0,8.6,95.9,0.47,0.046,4.5,5.3,4.48
2026-09-19T22:50,,189.0,,,,5.4,8.1,8.6,96.8,0.63,0.036,4.0,4.6,3.95
2026-09-19T23:00,,190.0,,,,5.6,8.3,8.6,98.3,0.66,0.019,3.8,4.5,3.74
2026-09-19T23:10,,189.0,,,,5.4,8.5,8.6,99.6,0.64,0.004,4.1,4.6,4.05
2026-09-19T23:20,,188.0,,,,5.7,8.7,8.7,100.0,0.54,0.0,3.9,4.6,3.86
2026-09-19T23:30,,194.0,,,,6.1,8.8,8.8,100.0,0.85,0.0,3.5,3.8,3.4
2026-09-19T23:40,,199.0,,,,6.2,8.7,8.7,100.0,1.01,0.0,3.1,3.5,2.93
2026-09-19T23:50,,194.0,,,,6.1,8.6,8.6,99.9,0.75,0.001,3.1,3.7,3.01
2026-09-20T00:00,,196.0,,,,5.7,8.6,8.6,100.0,1.02,0.0,3.7,4.0,3.56
2026-09-20T00:10,,194.0,,,,5.2,8.5,8.5,99.9,1.02,0.001,4.2,4.7,4.08
2026-09-20T00:20,,191.0,,,,5.1,8.5,8.5,100.0,0.84,0.0,4.4,4.9,4.32
2026-09-20T00:30,,192.0,,,,4.7,8.4,8.4,100.0,1.0,0.0,4.8,5.4,4.7
2026-09-20T00:40,,192.0,,,,4.7,8.4,8.4,100.0,0.98,0.0,4.7,5.1,4.6
2026-09-20T00:50,,192.0,,,,4.7,8.3,8.3,99.9,0.96,0.001,4.6,5.2,4.5
2026-09-20T01:00,,191.0,,,,4.1,8.2,8.2,99.9,0.99,0.001,5.2,5.8,5.1
2026-09-20T01:10,,193.0,,,,4.2,8.2,8.2,99.9,1.15,0.001,5.1,5.6,4.97
2026-09-20T01:20,,192.0,,,,4.6,8.2,8.2,99.9,0.96,0.001,4.6,5.0,4.5
2026-09-20T01:30,,192.0,,,,4.7,8.2,8.2,99.9,0.91,0.001,4.4,4.7,4.3
2026-09-20T01:40,,201.0,,,,5.0,8.2,8.2,99.9,1.4,0.001,3.9,4.2,3.64
2026-09-20T01:50,,211.0,,,,5.2,8.2,8.2,99.9,1.91,0.001,3.7,4.1,3.17
2026-09-20T02:00,,205.0,,,,5.4,8.2,8.2,99.9,1.44,0.001,3.4,3.8,3.08
2026-09-20T02:10,,204.0,,,,5.5,8.2,8.2,99.9,1.3,0.001,3.2,3.6,2.92
2026-09-20T02:20,,198.0,,,,5.4,8.2,8.2,99.9,1.05,0.001,3.4,3.7,3.23
2026-09-20T02:30,,197.0,,,,5.7,8.3,8.3,99.9,0.91,0.001,3.1,3.8,2.96
2026-09-20T02:40,,203.0,,,,6.4,8.3,8.3,99.9,0.86,0.001,2.2,2.8,2.03
2026-09-20T02:50,,203.0,,,,6.3,8.2,8.2,99.9,0.82,0.001,2.1,2.4,1.93
2026-09-20T03:00,,199.0,,,,6.4,8.3,8.3,99.9,0.72,0.001,2.2,2.5,2.08
2026-09-20T03:10,,195.0,,,,6.1,8.3,8.3,99.9,0.67,0.001,2.6,3.1,2.51
2026-09-20T03:20,,193.0,,,,5.5,8.3,8.3,99.9,0.79,0.001,3.5,3.8,3.41
2026-09-20T03:30,,187.0,,,,5.4,8.3,8.3,99.9,0.44,0.001,3.6,4.1,3.57
2026-09-20T03:40,,181.0,,,,5.5,8.2,8.2,99.9,0.06,0.001,3.3,4.1,3.3
2026-09-20T03:50,,181.0,,,,5.9,8.1,8.1,99.9,0.04,0.001,2.5,3.1,2.5
2026-09-20T04:00,,189.0,,,,7.0,8.1,8.1,99.9,0.16,0.001,1.0,1.7,0.99
2026-09-20T04:10,,197.0,,,,7.0,8.0,8.0,99.9,0.2,0.001,0.7,1.5,0.67
2026-09-20T04:20,,320.0,,,,6.7,7.7,7.7,99.9,0.39,0.001,0.6,1.4,-0.46
2026-09-20T04:30,,17.0,,,,5.9,7.5,7.5,99.9,-0.41,0.001,1.4,1.6,-1.34
2026-09-20T04:40,,24.0,,,,6.2,7.7,7.7,99.9,-0.57,0.001,1.4,2.1,-1.28
2026-09-20T04:50,,25.0,,,,6.1,7.7,8.1,97.1,-0.89,0.031,2.1,2.4,-1.9
2026-09-20T05:00,,25.0,,,,6.1,7.3,8.3,93.5,-0.93,0.071,2.2,2.4,-1.99
2026-09-20T05:10,,13.0,,,,6.3,7.7,8.4,95.4,-0.52,0.051,2.3,2.4,-2.24
2026-09-20T05:20,,22.0,,,,6.2,7.4,8.3,94.2,-0.82,0.064,2.2,2.6,-2.04
2026-09-20T05:30,,30.0,,,,6.4,7.2,8.5,91.6,-1.05,0.093,2.1,2.7,-1.82
2026-09-20T05:40,,41.0,,,,6.0,6.6,8.8,86.1,-1.9,0.157,2.9,3.5,-2.19
2026-09-20T05:50,,63.0,,,,5.9,5.6,9.1,78.7,-2.85,0.246,3.2,3.8,-1.45
2026-09-20T06:00,,38.0,,,,6.5,5.7,8.9,80.2,-1.23,0.226,2.0,2.9,-1.58
2026-09-20T06:10,,53.0,,,,6.3,5.5,8.9,79.4,-1.76,0.235,2.2,3.0,-1.32
2026-09-20T06:20,,78.0,,,,6.5,5.3,9.2,76.6,-2.35,0.272,2.4,3.9,-0.5
2026-09-20T06:30,,110.0,,,,7.1,5.5,9.3,77.1,-1.6,0.268,1.7,2.5,0.58
2026-09-20T06:40,,138.0,,,,7.5,5.9,9.2,79.9,-0.74,0.234,1.1,1.5,0.82
2026-09-20T06:50,,158.0,,,,7.1,6.5,8.8,85.3,-0.49,0.166,1.3,1.9,1.21
2026-09-20T07:00,,157.0,,,,7.5,5.9,9.1,80.4,-0.39,0.227,1.0,1.5,0.92
2026-09-20T07:10,,118.0,,,,7.9,5.9,9.0,81.0,-0.26,0.218,0.3,0.9,0.14
2026-09-20T07:20,,156.0,,,,7.6,6.3,9.0,83.0,-0.33,0.195,0.8,1.2,0.73
2026-09-20T07:30,,182.0,,,,7.4,6.7,8.8,86.8,0.03,0.15,0.9,1.3,0.9
2026-09-20T07:40,,99.0,,,,7.3,5.5,9.0,78.8,-0.99,0.243,1.0,1.9,0.16
2026-09-20T07:50,,351.0,,,,6.8,6.0,9.0,81.3,0.28,0.215,1.8,2.2,-1.78
2026-09-20T08:00,,353.0,,,,6.5,5.9,9.0,81.0,0.28,0.218,2.3,2.6,-2.28
2026-09-20T08:10,,5.0,,,,6.3,6.1,9.1,81.6,-0.24,0.213,2.7,3.4,-2.69
2026-09-20T08:20,,8.0,,,,6.3,6.4,9.3,82.0,-0.43,0.211,3.1,3.7,-3.07
2026-09-20T08:30,,17.0,,,,5.9,6.3,9.1,82.4,-0.99,0.203,3.4,3.9,-3.25
2026-09-20T08:40,,33.0,,,,5.8,6.5,9.1,83.5,-1.91,0.191,3.5,4.6,-2.94
2026-09-20T08:50,,21.0,,,,6.3,6.8,9.5,83.5,-1.25,0.196,3.5,4.3,-3.27
2026-09-20T09:00,,20.0,,,,6.0,7.2,9.1,87.9,-1.2,0.14,3.5,4.2,-3.29
2026-09-20T09:10,,24.0,,,,5.9,7.6,9.3,89.1,-1.67,0.128,4.1,5.4,-3.75
2026-09-20T09:20,,32.0,,,,5.2,8.0,9.0,93.4,-2.49,0.076,4.7,5.4,-3.99
2026-09-20T09:30,,37.0,,,,3.8,6.0,9.2,80.4,-3.85,0.228,6.4,9.5,-5.11
2026-09-20T09:40,,39.0,,,,3.7,4.1,10.1,66.2,-4.59,0.418,7.3,8.7,-5.67
2026-09-20T09:50,,43.0,,,,4.2,5.2,10.0,72.0,-4.64,0.344,6.8,8.4,-4.97
2026-09-20T10:00,,49.0,,,,3.7,5.0,9.8,72.3,-5.36,0.336,7.1,9.4,-4.66
2026-09-20T10:10,,62.0,,,,4.0,4.3,10.0,67.7,-6.0,0.397,6.8,8.9,-3.19
2026-09-20T10:20,,62.0,,,,4.6,4.4,10.3,67.0,-5.65,0.413,6.4,7.6,-3.0
2026-09-20T10:30,,65.0,,,,5.3,4.4,10.7,64.9,-5.35,0.452,5.9,8.2,-2.49
2026-09-20T10:40,,61.0,,,,5.2,4.4,10.8,64.8,-5.42,0.456,6.2,7.9,-3.01
2026-09-20T10:50,,66.0,,,,6.0,4.5,10.9,64.8,-4.84,0.459,5.3,6.8,-2.16
2026-09-20T11:00,,74.0,,,,7.1,4.7,11.5,63.1,-4.42,0.501,4.6,6.8,-1.27
2026-09-20T11:10,,66.0,,,,7.1,4.8,11.3,64.3,-3.93,0.478,4.3,6.4,-1.75
2026-09-20T11:20,,76.0,,,,7.8,4.9,11.7,63.2,-3.78,0.506,3.9,5.4,-0.94
2026-09-20T11:30,,81.0,,,,8.4,5.1,12.0,62.6,-3.46,0.525,3.5,5.1,-0.55
2026-09-20T11:40,,59.0,,,,8.8,5.2,12.2,62.1,-2.83,0.539,3.3,4.6,-1.7
2026-09-20T11:50,,57.0,,,,8.4,5.4,12.0,63.9,-3.02,0.506,3.6,5.2,-1.96
2026-09-20T12:00,,63.0,,,,8.6,5.2,11.9,63.6,-2.76,0.507,3.1,5.0,-1.41
2026-09-20T12:10,,73.0,,,,9.4,5.7,12.4,63.7,-2.77,0.523,2.9,4.2,-0.85
2026-09-20T12:20,,80.0,,,,10.1,5.9,12.9,62.6,-2.66,0.557,2.7,3.9,-0.47
2026-09-20T12:30,,59.0,,,,9.6,5.6,12.7,62.2,-2.57,0.555,3.0,4.8,-1.55
2026-09-20T12:40,,64.0,,,,9.3,5.8,12.5,63.5,-2.88,0.529,3.2,4.4,-1.4
2026-09-20T12:50,,61.0,,,,9.1,6.0,12.6,64.0,-3.24,0.525,3.7,5.0,-1.79
2026-09-20T13:00,0.0,60.0,2.06,1.9,7.1,8.9,5.6,12.5,63.0,-3.2,0.536,3.7,5.0,-1.85
2026-09-20T13:10,,63.0,,,,9.3,5.6,12.8,61.8,-3.21,0.565,3.6,4.9,-1.63
2026-09-20T13:20,,70.0,,,,10.0,6.0,13.1,62.0,-2.91,0.573,3.1,4.7,-1.06
2026-09-20T13:30,,58.0,,,,10.5,5.9,13.3,60.9,-2.29,0.597,2.7,3.5,-1.43
2026-09-20T13:40,,55.0,,,,10.6,6.0,13.3,61.4,-2.13,0.59,2.6,3.7,-1.49
