datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.83,1.8,6.4,,,,,,,,,
2026-08-29T22:20,,180.0,,,,10.6,12.0,12.2,98.4,-0.0,0.023,3.1,3.9,3.1
2026-08-29T22:30,,187.0,,,,10.8,12.1,12.1,99.7,0.34,0.004,2.8,3.8,2.78
2026-08-29T22:40,,207.0,,,,10.9,12.1,12.1,100.0,1.23,0.0,2.7,4.1,2.41
2026-08-29T22:50,,202.0,,,,10.1,11.9,11.9,100.0,1.27,0.0,3.4,4.9,3.15
2026-08-29T23:00,,206.0,,,,9.5,11.7,11.7,100.0,1.71,0.0,3.9,5.0,3.51
2026-08-29T23:10,,200.0,,,,9.4,11.6,11.6,100.0,1.33,0.0,3.9,5.3,3.66
2026-08-29T23:20,,199.0,,,,9.1,11.5,11.5,100.0,1.33,0.0,4.1,5.0,3.88
2026-08-29T23:30,,188.0,,,,9.6,11.5,11.5,100.0,0.47,0.0,3.4,4.6,3.37
2026-08-29T23:40,,185.0,,,,9.8,11.5,11.5,100.0,0.27,0.0,3.1,4.1,3.09
2026-08-29T23:50,,195.0,,,,9.0,11.4,11.4,100.0,1.04,0.0,4.0,5.1,3.86
2026-08-30T00:00,,189.0,,,,9.7,11.5,11.5,100.0,0.52,0.0,3.3,4.5,3.26
2026-08-30T00:10,,195.0,,,,9.5,11.5,11.5,100.0,0.91,0.0,3.5,4.4,3.38
2026-08-30T00:20,,189.0,,,,9.7,11.5,11.5,100.0,0.52,0.0,3.3,4.1,3.26
2026-08-30T00:30,,194.0,,,,9.5,11.4,11.4,100.0,0.82,0.0,3.4,4.3,3.3
2026-08-30T00:40,,202.0,,,,9.5,11.4,11.4,100.0,1.27,0.0,3.4,3.9,3.15
2026-08-30T00:50,,197.0,,,,9.5,11.3,11.3,100.0,0.94,0.0,3.2,3.9,3.06
2026-08-30T01:10,,213.0,,,,9.1,11.3,11.3,100.0,2.07,0.0,3.8,4.4,3.19
2026-08-30T01:20,,201.0,,,,9.0,11.2,11.2,100.0,1.33,0.0,3.7,4.7,3.45
2026-08-30T01:30,,192.0,,,,8.8,11.3,11.3,100.0,0.87,0.0,4.2,4.9,4.11
2026-08-30T01:40,,196.0,,,,8.9,11.2,11.2,100.0,1.07,0.0,3.9,4.5,3.75
2026-08-30T01:50,,198.0,,,,8.6,11.1,11.1,100.0,1.27,0.0,4.1,4.6,3.9
2026-08-30T02:00,,194.0,,,,8.4,11.1,11.1,100.0,1.06,0.0,4.4,4.9,4.27
