datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.53,6.1,2.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1015.2,1157.4,10.82,0.0,0.0,15.5,17.2,89.6,0.204
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.4,1157.7,10.8,0.0,0.0,15.4,17.1,90.0,0.195
2026-08-29T22:40,,,,,0.0,0.0,0.0,1015.7,1158.3,10.89,0.0,0.0,15.6,16.6,93.7,0.119
2026-08-29T22:50,,,,,0.0,0.0,0.0,1015.7,1158.3,10.9,0.0,0.0,15.6,16.5,94.4,0.105
2026-08-29T23:00,,,,,0.0,0.0,0.0,1015.7,1158.4,10.79,0.0,0.0,15.4,16.4,94.1,0.11
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.0,1158.8,10.84,0.0,0.0,15.5,16.2,95.7,0.079
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.1,1159.0,10.81,0.0,0.0,15.5,16.1,96.1,0.071
2026-08-29T23:30,,,,,0.0,0.0,0.0,1016.1,1159.1,10.81,0.0,0.0,15.5,16.0,96.7,0.06
2026-08-29T23:40,,,,,0.0,0.0,0.0,1016.2,1159.2,10.78,0.0,0.0,15.4,15.9,97.1,0.052
2026-08-29T23:50,,,,,0.0,0.0,0.0,1016.2,1159.2,10.77,0.0,0.0,15.4,15.9,97.0,0.054
2026-08-30T00:00,,,,,0.0,0.0,0.0,1016.3,1159.4,10.71,0.0,0.0,15.3,15.7,97.7,0.041
2026-08-30T00:10,,,,,0.0,0.0,0.0,1016.5,1159.8,10.65,0.0,0.0,15.2,15.5,98.4,0.028
2026-08-30T00:20,,,,,0.0,0.0,0.0,1016.7,1160.1,10.6,0.0,0.0,15.2,15.3,99.2,0.014
2026-08-30T00:30,,,,,0.0,0.0,0.0,1016.9,1160.4,10.52,0.0,0.0,15.1,15.1,99.8,0.003
2026-08-30T00:40,,,,,0.0,0.0,0.0,1017.1,1160.8,10.39,0.0,0.0,14.9,14.9,99.9,0.002
2026-08-30T00:50,,,,,0.0,0.0,0.0,1017.0,1160.5,10.42,0.0,0.0,14.9,15.2,98.2,0.031
2026-08-30T01:10,,,,,0.0,0.0,0.0,1017.3,1160.9,10.42,0.0,0.0,14.9,15.1,98.9,0.019
2026-08-30T01:20,,,,,0.0,0.0,0.0,1017.3,1161.0,10.34,0.0,0.0,14.8,14.9,99.4,0.01
2026-08-30T01:30,,,,,0.0,0.0,0.0,1017.4,1161.1,10.32,0.0,0.0,14.8,15.0,98.6,0.024
2026-08-30T01:40,,,,,0.0,0.0,0.0,1017.5,1161.2,10.32,0.0,0.0,14.8,15.0,98.6,0.024
2026-08-30T01:50,,,,,0.0,0.0,0.0,1017.5,1161.2,10.3,0.0,0.0,14.7,15.0,98.4,0.027
2026-08-30T02:00,,,,,0.0,0.0,0.0,1017.5,1161.2,10.26,0.0,0.0,14.7,14.9,98.7,0.022
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.7,1161.5,10.32,0.0,0.0,14.8,14.8,99.9,0.002
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.8,1161.6,10.37,0.0,0.0,14.9,14.9,99.7,0.005
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.7,1161.4,10.45,0.0,0.0,15.0,15.0,99.8,0.003
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.7,1161.5,10.39,0.0,0.0,14.9,14.9,99.9,0.002
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.7,1161.4,10.45,0.0,0.0,15.0,15.0,99.8,0.003
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.7,1161.4,10.46,0.0,0.0,15.0,15.0,99.9,0.002
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.6,1161.2,10.52,0.0,0.0,15.1,15.1,99.9,0.002
2026-08-30T03:20,,,,,0.0,0.0,0.0,1017.6,1161.2,10.51,0.0,0.0,15.1,15.1,99.8,0.003
2026-08-30T03:30,,,,,0.0,0.0,0.0,1017.7,1161.4,10.48,0.0,0.0,15.0,15.1,99.5,0.009
2026-08-30T03:40,,,,,0.0,0.0,0.0,1017.9,1161.6,10.43,0.0,0.0,15.0,15.0,99.7,0.005
2026-08-30T03:50,,,,,0.0,0.0,0.0,1017.8,1161.5,10.42,0.0,0.0,14.9,15.0,99.6,0.007
2026-08-30T04:00,,,,,0.0,0.0,0.0,1017.8,1161.5,10.27,0.0,0.0,14.7,15.1,97.5,0.043
2026-08-30T04:10,,,,,0.0,0.0,0.0,1017.8,1161.5,10.17,0.0,0.0,14.6,15.1,96.6,0.058
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.9,1161.7,10.12,0.0,0.0,14.5,14.9,97.4,0.044
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.9,1161.7,10.13,0.0,0.0,14.5,14.8,98.1,0.032
2026-08-30T04:40,,,,,0.0,0.0,0.0,1017.9,1161.7,10.17,0.0,0.0,14.6,14.8,98.5,0.025
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.9,1161.7,10.16,0.0,0.0,14.5,14.8,98.4,0.027
2026-08-30T05:00,,,,,0.0,0.0,0.0,1018.0,1162.0,10.11,0.0,0.0,14.5,14.6,99.2,0.013
2026-08-30T05:10,,,,,0.0,0.0,0.0,1018.1,1162.1,10.11,0.0,0.0,14.5,14.6,99.2,0.013
2026-08-30T05:20,,,,,0.0,0.0,0.0,1018.2,1162.4,9.99,0.0,0.0,14.3,14.3,99.9,0.002
2026-08-30T05:30,,,,,0.0,0.0,0.0,1018.2,1162.5,9.79,0.0,0.0,14.0,14.0,99.9,0.002
2026-08-30T05:40,,,,,0.0,0.0,0.0,1018.2,1162.6,9.73,0.0,0.0,13.9,13.9,99.9,0.002
2026-08-30T05:50,,,,,0.0,0.0,0.0,1018.2,1162.7,9.6,0.0,0.0,13.7,13.7,99.9,0.002
