datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.52,0.2,7.8,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.9,1173.2,6.89,0.0,0.0,8.8,10.4,89.9,0.127
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1025.9,1173.4,6.89,0.0,0.0,8.8,10.2,91.1,0.111
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.9,1173.4,6.93,0.0,0.0,8.9,10.2,91.6,0.105
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1025.9,1173.4,6.94,0.0,0.0,8.9,10.2,91.8,0.102
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1026.0,1173.5,6.97,0.0,0.0,9.0,10.2,92.2,0.097
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1026.2,1173.7,6.9,0.0,0.0,8.8,10.2,91.3,0.108
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1026.5,1174.2,6.93,0.0,0.0,8.9,9.9,93.5,0.079
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1026.2,1173.8,6.99,0.0,0.0,9.0,10.1,93.0,0.087
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1025.9,1173.3,7.02,0.0,0.0,9.1,10.3,92.2,0.098
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1026.0,1173.5,7.01,0.0,0.0,9.1,10.1,93.3,0.083
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1025.9,1173.4,7.01,0.0,0.0,9.1,10.2,92.7,0.091
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1025.9,1173.3,7.05,0.0,0.0,9.2,10.3,92.6,0.093
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1026.0,1173.4,7.03,0.0,0.0,9.1,10.4,91.7,0.105
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.4,1174.0,7.07,0.0,0.0,9.2,10.0,94.7,0.065
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1026.3,1173.8,7.09,0.0,0.0,9.2,10.2,93.8,0.077
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.5,1174.2,7.09,0.0,0.0,9.2,9.9,95.6,0.054
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1026.6,1174.3,7.16,0.0,0.0,9.4,10.0,96.0,0.049
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1026.7,1174.5,7.09,0.0,0.0,9.2,9.7,97.0,0.036
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1026.7,1174.5,7.18,0.0,0.0,9.4,9.8,97.5,0.03
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1026.9,1174.9,7.09,0.0,0.0,9.2,9.5,98.3,0.02
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1027.0,1175.0,7.12,0.0,0.0,9.3,9.5,98.7,0.015
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1027.0,1175.1,7.09,0.0,0.0,9.3,9.3,99.7,0.004
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1027.1,1175.2,7.11,0.0,0.0,9.3,9.3,99.9,0.001
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1026.9,1174.8,7.25,0.0,0.0,9.6,9.7,99.2,0.01
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1026.7,1174.4,7.28,0.0,0.0,9.6,9.9,98.3,0.021
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1026.6,1174.2,7.33,0.0,0.0,9.7,10.2,96.9,0.039
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1026.6,1174.1,7.29,0.0,0.0,9.7,10.3,95.8,0.053
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1026.5,1173.9,7.32,0.0,0.0,9.7,10.4,95.5,0.057
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1026.5,1174.0,7.31,0.0,0.0,9.7,10.3,96.0,0.05
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1026.6,1174.1,7.34,0.0,0.0,9.8,10.3,96.4,0.045
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1026.4,1173.8,7.36,0.0,0.0,9.8,10.5,95.4,0.058
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1026.4,1173.8,7.39,0.0,0.0,9.9,10.5,95.8,0.053
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1026.4,1173.9,7.33,0.0,0.0,9.7,10.3,96.3,0.046
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1026.4,1173.9,7.32,0.0,0.0,9.7,10.2,96.8,0.04
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1026.5,1174.1,7.29,0.0,0.0,9.7,10.1,97.1,0.036
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1026.6,1174.3,7.28,0.0,0.0,9.6,9.9,98.2,0.022
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1026.7,1174.5,7.25,0.0,0.0,9.6,9.7,99.1,0.011
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1026.7,1174.6,7.22,0.0,0.0,9.5,9.6,99.4,0.007
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1026.7,1174.7,7.2,0.0,0.0,9.5,9.5,99.8,0.002
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1026.8,1174.8,7.21,0.0,0.0,9.5,9.5,99.9,0.001
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1026.7,1174.6,7.26,0.0,0.0,9.6,9.6,99.9,0.001
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1026.6,1174.3,7.4,0.0,0.0,9.9,9.9,99.8,0.002
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1026.4,1174.0,7.46,0.0,0.0,10.0,10.0,99.9,0.001
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1026.4,1174.0,7.43,0.0,0.0,9.9,10.0,99.6,0.005
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1026.3,1173.8,7.49,0.0,0.0,10.0,10.2,99.0,0.012
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1026.2,1173.7,7.43,0.0,0.0,9.9,10.2,98.2,0.022
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1026.4,1174.1,7.37,0.0,0.0,9.8,9.9,99.4,0.007
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1026.3,1173.9,7.36,0.0,0.0,9.8,10.1,98.0,0.025
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.4,1174.2,7.33,0.0,0.0,9.7,9.8,99.6,0.005
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1026.6,1174.5,7.26,0.1,0.0,9.6,9.6,99.9,0.001
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1026.7,1174.5,7.3,1.0,0.0,9.7,9.7,99.9,0.001
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1026.8,1174.7,7.3,3.7,0.0,9.7,9.7,99.9,0.001
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1026.8,1174.7,7.3,12.5,0.0,9.7,9.7,99.9,0.001
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1026.8,1174.6,7.35,18.2,0.0,9.8,9.8,99.9,0.001
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1026.7,1174.4,7.45,28.5,0.0,10.0,10.0,99.9,0.001
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1026.5,1174.0,7.55,37.1,0.0,10.2,10.2,99.8,0.002
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1026.6,1174.2,7.5,40.1,0.0,10.1,10.1,99.9,0.001
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1026.6,1174.2,7.5,33.2,0.0,10.1,10.1,99.9,0.001
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1026.8,1174.6,7.4,36.9,0.0,9.9,9.9,99.9,0.001
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
