datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.13,2.0,6.1,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1025.6,1171.4,9.0,0.0,0.0,12.8,13.2,97.5,0.038
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1025.8,1171.8,9.0,0.0,0.0,12.8,12.9,99.4,0.009
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.0,1172.1,8.97,0.0,0.0,12.8,12.8,99.7,0.004
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1026.2,1172.4,8.87,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1026.3,1172.6,8.75,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1026.3,1172.5,8.86,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1026.6,1173.1,8.63,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1026.6,1173.1,8.57,0.0,0.0,12.1,12.1,99.9,0.001
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1026.8,1173.4,8.52,0.0,0.0,12.0,12.0,99.9,0.001
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1027.0,1173.7,8.46,0.0,0.0,11.9,11.9,99.9,0.001
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
