datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.1,1162.5,9.46,0.0,0.0,13.5,13.8,97.8,0.035
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.0,1162.3,9.43,0.0,0.0,13.4,13.9,96.8,0.051
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.7,1161.8,9.39,0.0,0.0,13.3,14.3,93.9,0.099
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.8,1161.9,9.49,0.0,0.0,13.5,14.2,95.5,0.073
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.8,1162.0,9.46,0.0,0.0,13.5,14.1,95.9,0.066
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.8,1161.9,9.46,0.0,0.0,13.4,14.2,95.2,0.078
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.8,1162.1,9.48,0.0,0.0,13.5,14.0,96.7,0.053
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.8,1162.1,9.46,0.0,0.0,13.5,14.0,96.5,0.056
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.8,1162.1,9.46,0.0,0.0,13.4,13.9,97.1,0.046
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.7,1162.0,9.52,0.0,0.0,13.5,13.9,97.7,0.037
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.8,1162.2,9.41,0.0,0.0,13.4,13.7,97.9,0.033
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.7,1162.0,9.53,0.0,0.0,13.6,13.9,97.8,0.035
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.8,1162.2,9.45,0.0,0.0,13.4,13.8,97.6,0.038
2026-08-31T06:00,,,,,0.0,0.0,0.0,1018.2,1162.9,9.33,0.0,0.0,13.2,13.3,99.6,0.006
2026-08-31T06:10,,,,,0.0,0.0,0.0,1018.1,1162.7,9.34,0.0,0.0,13.3,13.5,98.4,0.025
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.0,1162.4,9.27,0.0,0.0,13.1,13.8,95.8,0.066
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.0,1162.4,9.23,0.3,0.0,13.1,13.8,95.4,0.073
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.9,1162.2,9.27,2.5,0.0,13.1,14.0,94.6,0.086
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.1,1162.6,9.23,5.6,0.0,13.1,13.7,96.0,0.063
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.9,1162.2,9.41,9.8,0.0,13.4,14.0,96.0,0.064
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.9,1162.3,9.42,13.8,0.0,13.4,13.8,97.3,0.043
2026-08-31T07:20,,,,,0.0,0.0,0.0,1018.0,1162.4,9.38,17.7,0.0,13.3,13.8,96.9,0.049
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.9,1162.2,9.43,21.9,0.0,13.4,13.9,96.8,0.051
2026-08-31T07:40,,,,,0.0,0.0,0.0,1018.0,1162.4,9.47,25.7,0.0,13.5,13.7,98.5,0.024
2026-08-31T08:00,,,,,0.0,0.0,0.0,1018.0,1162.5,9.51,35.5,0.0,13.5,13.6,99.6,0.006
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.7,1161.8,9.81,84.7,338.0,14.0,14.3,98.1,0.031
2026-08-31T08:30,,,,,0.0,0.0,0.0,1017.2,1160.7,9.96,96.4,488.0,14.2,15.3,93.3,0.116
2026-08-31T08:50,,,,,0.0,0.0,0.0,1016.6,1159.3,10.29,214.5,465.0,14.7,16.6,88.7,0.213
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.4,1158.8,10.5,314.4,599.0,15.0,17.1,87.6,0.242
2026-08-31T09:10,,,,,0.0,0.0,0.0,1016.1,1158.2,10.58,383.4,599.0,15.1,17.6,85.5,0.292
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.9,1157.7,10.61,414.7,600.0,15.2,18.1,83.1,0.351
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.7,1157.1,10.47,481.6,600.0,15.0,19.0,77.5,0.494
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.5,1156.6,10.71,511.1,600.0,15.3,19.4,77.3,0.511
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.4,1156.4,10.66,538.9,600.0,15.3,19.6,76.0,0.547
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.1,1155.7,10.74,604.3,600.0,15.4,20.3,73.3,0.636
2026-08-31T10:30,,,,,0.0,0.0,0.0,1015.0,1155.5,10.72,635.3,600.0,15.3,20.6,71.8,0.684
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.7,1155.0,10.83,648.8,600.0,15.5,20.9,71.2,0.712
2026-08-31T10:50,,,,,0.0,0.0,0.0,1014.5,1154.6,10.52,669.2,598.0,15.0,21.2,67.9,0.808
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.5,1154.5,10.1,682.4,600.0,14.4,21.3,64.8,0.892
2026-08-31T11:10,,,,,0.0,0.0,0.0,1014.4,1154.3,10.07,699.5,600.0,14.4,21.5,63.8,0.928
2026-08-31T11:30,,,,,0.0,0.0,0.0,1013.9,1153.4,10.03,731.7,600.0,14.3,22.3,60.5,1.064
2026-08-31T11:50,,,,,0.0,0.0,0.0,1013.7,1153.1,9.65,550.6,485.0,13.7,22.3,58.2,1.126
2026-08-31T12:00,,,,,0.0,0.0,0.0,1013.3,1152.3,9.15,773.8,591.0,12.9,23.1,52.6,1.34
2026-08-31T12:10,,,,,0.0,0.0,0.0,1013.1,1152.0,8.98,641.6,485.0,12.6,23.2,51.3,1.385
2026-08-31T12:20,,,,,0.0,0.0,0.0,1013.1,1152.0,8.72,483.0,385.0,12.1,23.1,50.1,1.41
2026-08-31T12:40,,,,,0.0,0.0,0.0,1012.7,1151.2,9.17,821.2,600.0,12.9,23.8,50.5,1.459
2026-08-31T12:50,,,,,0.0,0.0,0.0,1012.4,1150.8,9.66,835.2,599.0,13.7,24.1,52.2,1.435
2026-08-31T13:00,0.0,3.83,9.4,0.0,0.0,0.0,0.0,1012.1,1150.2,10.07,847.5,600.0,14.3,24.5,53.1,1.442
2026-08-31T13:10,,,,,0.0,0.0,0.0,1012.0,1150.2,9.76,856.6,600.0,13.8,24.3,52.1,1.455
2026-08-31T13:20,,,,,0.0,0.0,0.0,1011.8,1149.8,9.92,850.4,599.0,14.1,24.7,51.7,1.503
2026-08-31T13:30,,,,,0.0,0.0,0.0,1011.6,1149.5,10.1,833.5,600.0,14.4,24.8,52.3,1.493
2026-08-31T13:50,,,,,0.0,0.0,0.0,1011.2,1148.9,10.43,844.9,600.0,14.8,25.2,52.7,1.516
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.2,1149.0,9.86,827.7,600.0,14.0,25.0,50.4,1.571
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.3,1149.1,9.64,787.0,593.0,13.6,24.9,49.6,1.587
2026-08-31T14:30,,,,,0.0,0.0,0.0,1011.2,1148.9,9.54,804.6,600.0,13.5,25.1,48.5,1.641
2026-08-31T14:40,,,,,0.0,0.0,0.0,1011.1,1148.7,9.54,797.6,600.0,13.5,25.2,48.2,1.661
2026-08-31T14:50,,,,,0.0,0.0,0.0,1011.1,1148.7,9.65,789.1,600.0,13.7,25.3,48.5,1.661
2026-08-31T15:00,,,,,0.0,0.0,0.0,1011.0,1148.6,9.72,765.4,599.0,13.8,25.2,49.1,1.632
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.8,1148.3,9.76,753.8,600.0,13.8,25.4,48.7,1.664
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.8,1148.3,9.84,737.1,600.0,13.9,25.4,49.1,1.651
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.8,1148.4,9.76,606.8,500.0,13.8,25.3,49.0,1.645
2026-08-31T15:40,,,,,0.0,0.0,0.0,1011.2,1149.3,9.9,117.1,0.0,14.0,24.2,53.1,1.416
2026-08-31T15:50,,,,,0.0,0.0,0.0,1011.3,1149.7,10.04,192.0,77.0,14.3,23.7,55.5,1.304
2026-08-31T16:10,,,,,0.0,0.0,0.0,1011.2,1149.5,10.3,309.6,193.0,14.7,23.8,56.6,1.28
2026-08-31T16:20,,,,,0.0,0.0,0.0,1010.9,1149.1,10.67,344.6,267.0,15.2,24.0,57.9,1.256
2026-08-31T16:30,,,,,0.0,0.0,0.0,1010.9,1149.0,10.86,508.4,472.0,15.5,24.2,58.2,1.262
2026-08-31T16:40,,,,,0.0,0.0,0.0,1010.4,1148.0,10.43,591.5,599.0,14.8,25.0,53.3,1.479
2026-08-31T16:50,,,,,0.0,0.0,0.0,1010.4,1148.0,10.06,280.9,236.0,14.3,25.1,51.1,1.558
2026-08-31T17:00,,,,,0.0,0.0,0.0,1010.6,1148.5,10.26,327.5,360.0,14.6,24.6,53.7,1.432
2026-08-31T17:10,,,,,0.0,0.0,0.0,1010.2,1147.8,10.61,499.4,597.0,15.1,25.0,54.2,1.451
2026-08-31T17:20,,,,,0.0,0.0,0.0,1010.4,1148.4,10.91,186.6,77.0,15.5,24.3,58.1,1.273
2026-08-31T17:30,,,,,0.0,0.0,0.0,1010.4,1148.4,11.05,277.7,329.0,15.7,24.2,59.2,1.232
2026-08-31T17:40,,,,,0.0,0.0,0.0,1010.0,1147.7,10.29,283.8,509.0,14.6,24.7,53.5,1.447
2026-08-31T17:50,,,,,0.0,0.0,0.0,1009.9,1147.6,10.16,245.2,451.0,14.4,24.8,52.5,1.487
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.7,1147.2,10.44,306.1,599.0,14.8,25.0,53.3,1.479
2026-08-31T18:10,,,,,0.0,0.0,0.0,1009.7,1147.2,10.15,280.0,600.0,14.4,25.0,51.8,1.527
2026-08-31T18:20,,,,,0.0,0.0,0.0,1009.8,1147.4,9.79,251.6,598.0,13.9,24.9,50.3,1.565
2026-08-31T18:30,,,,,0.0,0.0,0.0,1009.9,1147.6,9.63,215.6,600.0,13.6,24.7,50.1,1.553
2026-08-31T18:40,,,,,0.0,0.0,0.0,1009.7,1147.4,9.83,177.6,600.0,13.9,24.6,51.4,1.503
2026-08-31T18:50,,,,,0.0,0.0,0.0,1009.8,1147.7,9.76,145.2,600.0,13.8,24.3,52.0,1.458
2026-08-31T19:00,,,,,0.0,0.0,0.0,1010.0,1148.3,9.83,45.7,20.0,13.9,23.6,54.6,1.323
2026-08-31T19:10,,,,,0.0,0.0,0.0,1010.1,1148.5,9.88,31.3,0.0,14.0,23.3,55.9,1.262
2026-08-31T19:20,,,,,0.0,0.0,0.0,1010.4,1149.2,10.06,27.8,0.0,14.3,22.6,59.4,1.113
2026-08-31T19:30,,,,,0.0,0.0,0.0,1010.3,1149.1,9.76,21.6,0.0,13.8,22.6,57.6,1.163
2026-08-31T19:40,,,,,0.0,0.0,0.0,1010.6,1149.5,9.84,10.5,0.0,13.9,22.4,58.8,1.116
2026-08-31T19:50,,,,,0.0,0.0,0.0,1010.9,1150.0,9.79,4.6,0.0,13.9,22.1,59.6,1.075
2026-08-31T20:00,,,,,0.0,0.0,0.0,1011.6,1151.3,10.4,1.5,0.0,14.8,21.2,66.9,0.833
2026-08-31T20:10,,,,,0.0,0.0,0.0,1012.1,1152.2,10.44,0.1,0.0,14.9,20.5,70.2,0.719
2026-08-31T20:20,,,,,0.0,0.0,0.0,1012.6,1153.1,10.6,0.0,0.0,15.1,19.8,74.4,0.591
2026-08-31T20:30,,,,,0.0,0.0,0.0,1012.9,1153.7,10.56,0.0,0.0,15.1,19.3,76.5,0.526
