datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,6.1,2.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,321.0,,,,0.0,0.0,0.0,1023.4,1063.8,10.14,0.0,0.0,18.1,14.6,17.2,84.7,0.5,0.3,0.8,2.1,-0.62
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,358.0,,,,0.0,0.0,0.0,1023.5,1063.9,10.09,0.0,0.0,18.1,14.5,16.9,85.9,0.01,0.271,0.4,1.3,-0.4
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,348.0,,,,0.0,0.0,0.0,1023.8,1064.3,10.05,0.1,0.0,17.6,14.5,16.6,87.2,0.12,0.242,0.6,1.9,-0.59
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,332.0,,,,0.0,0.0,0.0,1023.9,1064.4,9.85,0.0,0.0,17.6,14.2,16.8,84.4,0.33,0.298,0.7,1.9,-0.62
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,10.0,,,,0.0,0.0,0.0,1024.1,1064.5,9.69,0.0,0.0,17.9,13.9,16.9,82.6,-0.07,0.335,0.4,1.5,-0.39
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,149.0,,,,0.0,0.0,0.0,1024.3,1064.8,9.82,0.0,0.0,17.6,14.1,16.3,86.9,-0.0,0.243,0.0,0.7,0.0
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,345.0,,,,0.0,0.0,0.0,1024.3,1064.9,9.7,0.0,0.0,17.3,13.9,16.1,87.0,0.0,0.238,0.0,0.0,-0.0
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,259.0,,,,0.0,0.0,0.0,1024.5,1065.1,9.74,0.0,0.0,17.1,14.0,15.8,89.0,0.0,0.197,0.0,0.0,0.0
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,311.0,,,,0.0,0.0,0.0,1024.5,1065.0,9.56,0.0,0.0,16.8,13.7,16.3,84.7,0.68,0.284,0.9,2.0,-0.59
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,294.0,,,,0.0,0.0,0.0,1024.7,1065.3,9.5,0.0,0.0,16.5,13.6,15.9,86.3,0.73,0.248,0.8,2.1,-0.33
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,332.0,,,,0.0,0.0,0.0,1024.7,1065.2,9.37,0.0,0.0,16.6,13.4,16.4,82.5,0.56,0.326,1.2,2.5,-1.06
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,346.0,,,,0.0,0.0,0.0,1024.8,1065.4,9.51,0.0,0.0,16.1,13.6,16.1,85.3,0.39,0.269,1.6,2.5,-1.55
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,319.0,,,,0.0,0.0,0.0,1024.8,1065.4,9.48,0.0,0.0,16.6,13.6,16.0,85.6,0.46,0.262,0.7,1.7,-0.53
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
