datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.9,,0.54,12.0,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,14.0,,,,0.0,0.0,0.0,1013.0,1052.3,14.65,0.0,0.0,26.2,20.2,22.4,87.5,-0.0,0.339,0.0,0.0,-0.0
2026-08-29T22:30,,68.0,,,,0.0,0.0,0.0,1013.0,1052.2,14.59,0.0,0.0,25.9,20.2,22.5,86.6,-0.46,0.365,0.5,1.9,-0.19
2026-08-29T22:40,,72.0,,,,0.0,0.0,0.0,1013.1,1052.4,14.66,0.0,0.0,26.0,20.2,22.3,88.1,-0.1,0.32,0.1,0.7,-0.03
2026-08-29T22:50,,76.0,,,,0.0,0.0,0.0,1013.1,1052.3,14.38,0.0,0.0,26.0,19.9,22.6,84.9,-0.39,0.414,0.4,1.2,-0.1
2026-08-29T23:00,,78.0,,,,0.0,0.0,0.0,1013.3,1052.6,14.72,0.0,0.0,25.6,20.3,22.1,89.6,-0.49,0.277,0.5,1.4,-0.1
2026-08-29T23:10,,77.0,,,,0.0,0.0,0.0,1013.4,1052.6,14.38,0.0,0.0,26.0,19.9,22.6,84.9,-0.39,0.414,0.4,1.2,-0.09
2026-08-29T23:20,,62.0,,,,0.0,0.0,0.0,1013.6,1052.9,14.73,0.0,0.0,25.4,20.3,22.0,90.2,-0.62,0.259,0.7,1.5,-0.33
2026-08-29T23:30,,297.0,,,,0.0,0.0,0.0,1013.7,1053.0,14.33,0.0,0.0,25.5,19.9,21.9,88.3,0.0,0.307,0.0,0.0,-0.0
2026-08-29T23:40,,337.0,,,,0.0,0.0,0.0,1013.8,1053.2,14.49,0.0,0.0,25.4,20.1,21.7,90.4,0.0,0.249,0.0,0.0,-0.0
2026-08-29T23:50,,25.0,,,,0.0,0.0,0.0,1013.9,1053.3,14.46,0.0,0.0,25.2,20.0,21.6,90.8,-0.04,0.237,0.1,0.7,-0.09
2026-08-30T00:00,,330.0,,,,0.0,0.0,0.0,1014.0,1053.4,14.59,0.0,0.0,25.1,20.2,21.6,91.6,0.2,0.217,0.4,1.5,-0.35
2026-08-30T00:10,,351.0,,,,0.0,0.0,0.0,1014.0,1053.4,14.43,0.0,0.0,25.1,20.0,21.8,89.5,0.09,0.274,0.6,1.8,-0.59
2026-08-30T00:20,,6.0,,,,0.0,0.0,0.0,1014.1,1053.5,14.3,0.0,0.0,24.9,19.9,21.6,89.8,-0.05,0.263,0.5,1.3,-0.5
2026-08-30T00:30,,350.0,,,,0.0,0.0,0.0,1014.1,1053.5,14.59,0.0,0.0,24.4,20.2,21.3,93.3,0.17,0.17,1.0,2.0,-0.98
2026-08-30T00:40,,349.0,,,,0.0,0.0,0.0,1014.2,1053.6,14.42,0.0,0.0,24.4,20.0,21.4,91.7,0.19,0.212,1.0,2.5,-0.98
2026-08-30T00:50,,355.0,,,,0.0,0.0,0.0,1014.3,1053.8,14.62,0.0,0.0,24.3,20.2,21.3,93.5,0.1,0.165,1.1,3.1,-1.1
2026-08-30T01:10,,348.0,,,,0.0,0.0,0.0,1014.4,1053.8,14.36,0.0,0.0,24.8,19.9,21.4,91.3,0.06,0.222,0.3,1.4,-0.29
2026-08-30T01:20,,307.0,,,,0.0,0.0,0.0,1014.5,1053.9,13.32,0.0,0.0,25.1,18.7,22.0,81.7,0.0,0.484,0.0,0.7,-0.0
2026-08-30T01:30,,313.0,,,,0.0,0.0,0.0,1014.6,1053.9,12.79,0.0,0.0,25.2,18.1,22.4,76.6,0.0,0.634,0.0,0.0,-0.0
2026-08-30T01:40,,301.0,,,,0.0,0.0,0.0,1014.7,1054.0,12.72,0.0,0.0,24.9,18.0,22.2,77.1,0.09,0.613,0.1,0.8,-0.05
2026-08-30T01:50,,275.0,,,,0.0,0.0,0.0,1014.9,1054.3,12.85,0.0,0.0,25.0,18.2,22.1,78.4,0.0,0.575,0.0,0.4,-0.0
2026-08-30T02:00,,311.0,,,,0.0,0.0,0.0,1015.0,1054.4,12.69,0.0,0.0,24.6,18.0,21.8,78.9,0.0,0.551,0.0,0.7,-0.0
2026-08-30T02:10,,281.0,,,,0.0,0.0,0.0,1015.0,1054.5,13.08,0.0,0.0,24.1,18.5,21.5,82.8,0.49,0.441,0.5,1.1,-0.1
2026-08-30T02:20,,85.0,,,,0.0,0.0,0.0,1015.1,1054.6,13.52,0.0,0.0,23.9,19.0,21.0,88.2,-0.4,0.293,0.4,1.2,-0.03
2026-08-30T02:30,,97.0,,,,0.0,0.0,0.0,1015.2,1054.8,13.66,0.0,0.0,24.0,19.1,20.7,90.8,-0.0,0.225,0.0,0.5,0.0
2026-08-30T02:40,,297.0,,,,0.0,0.0,0.0,1015.3,1054.9,13.62,0.0,0.0,23.5,19.1,20.2,93.4,0.0,0.156,0.0,0.6,-0.0
2026-08-30T02:50,,76.0,,,,0.0,0.0,0.0,1015.3,1054.9,13.3,0.0,0.0,23.6,18.7,20.5,89.5,-0.0,0.253,0.0,0.7,-0.0
2026-08-30T03:00,,75.0,,,,0.0,0.0,0.0,1015.4,1055.0,13.09,0.0,0.0,23.0,18.5,20.3,89.2,-0.39,0.257,0.4,1.0,-0.1
2026-08-30T03:10,,74.0,,,,0.0,0.0,0.0,1015.4,1055.0,12.93,0.0,0.0,23.4,18.3,20.6,86.5,-0.19,0.328,0.2,1.0,-0.06
2026-08-30T03:20,,81.0,,,,0.0,0.0,0.0,1015.5,1055.1,13.35,0.0,0.0,23.4,18.8,20.3,91.0,-0.0,0.214,0.0,0.0,-0.0
2026-08-30T03:30,,28.0,,,,0.0,0.0,0.0,1015.7,1055.3,13.34,0.0,0.0,23.5,18.8,20.5,89.8,-0.09,0.246,0.2,0.8,-0.18
2026-08-30T03:40,,15.0,,,,0.0,0.0,0.0,1015.8,1055.4,13.37,0.0,0.0,23.4,18.8,20.5,90.0,-0.08,0.241,0.3,1.1,-0.29
2026-08-30T03:50,,19.0,,,,0.0,0.0,0.0,1015.8,1055.4,13.21,0.0,0.0,23.4,18.6,20.6,88.4,-0.13,0.281,0.4,1.3,-0.38
2026-08-30T04:00,,293.0,,,,0.0,0.0,0.0,1015.8,1055.4,13.39,0.0,0.0,23.4,18.8,20.3,91.3,0.09,0.207,0.1,0.7,-0.04
