datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,19.0,,,,0.0,0.0,0.0,1014.9,1054.4,14.18,0.0,0.0,23.5,19.7,20.8,93.6,-0.39,0.157,1.2,2.2,-1.13
2026-08-31T04:00,,9.0,,,,0.0,0.0,0.0,1015.0,1054.6,14.09,0.0,0.0,24.1,19.6,20.6,94.2,-0.02,0.141,0.1,1.1,-0.1
2026-08-31T04:10,,285.0,,,,0.0,0.0,0.0,1014.9,1054.4,13.26,0.0,0.0,24.0,18.7,21.1,86.0,0.19,0.35,0.2,0.9,-0.05
2026-08-31T04:20,,346.0,,,,0.0,0.0,0.0,1015.0,1054.6,13.76,0.0,0.0,23.5,19.2,20.4,93.1,0.1,0.165,0.4,1.0,-0.39
2026-08-31T04:30,,321.0,,,,0.0,0.0,0.0,1014.9,1054.5,13.49,0.0,0.0,23.3,18.9,20.3,91.9,0.19,0.193,0.3,0.9,-0.23
2026-08-31T04:40,,287.0,,,,0.0,0.0,0.0,1014.9,1054.5,13.86,0.0,0.0,23.2,19.4,20.4,93.8,0.77,0.149,0.8,1.5,-0.23
2026-08-31T04:50,,241.0,,,,0.0,0.0,0.0,1015.0,1054.6,13.58,0.0,0.0,23.6,19.0,20.4,91.9,0.09,0.194,0.1,1.1,0.05
2026-08-31T05:00,,61.0,,,,0.0,0.0,0.0,1015.0,1054.6,13.63,0.0,0.0,23.4,19.1,20.3,92.8,-0.17,0.172,0.2,1.0,-0.1
2026-08-31T05:10,,259.0,,,,0.0,0.0,0.0,1015.2,1054.8,13.83,0.0,0.0,23.5,19.3,20.3,94.2,0.2,0.138,0.2,0.8,0.04
2026-08-31T05:20,,316.0,,,,0.0,0.0,0.0,1015.3,1054.9,13.57,0.0,0.0,22.9,19.0,20.4,91.9,0.69,0.194,1.0,2.0,-0.72
2026-08-31T05:30,,334.0,,,,0.0,0.0,0.0,1015.3,1054.9,13.52,0.0,0.0,23.0,19.0,20.5,91.0,0.48,0.217,1.1,3.0,-0.99
2026-08-31T05:40,,326.0,,,,0.0,0.0,0.0,1015.2,1054.8,13.53,0.0,0.0,22.8,19.0,20.6,90.5,0.78,0.231,1.4,3.0,-1.16
2026-08-31T05:50,,350.0,,,,0.0,0.0,0.0,1015.1,1054.6,13.19,0.0,0.0,22.7,18.6,21.0,86.1,0.33,0.346,1.9,3.6,-1.87
2026-08-31T06:00,,335.0,,,,0.0,0.0,0.0,1015.1,1054.7,13.4,0.0,0.0,22.6,18.8,20.6,89.6,0.72,0.252,1.7,3.4,-1.54
2026-08-31T06:10,,323.0,,,,0.0,0.0,0.0,1015.2,1054.8,13.12,0.0,0.0,23.1,18.5,20.5,88.3,0.36,0.282,0.6,1.7,-0.48
2026-08-31T06:20,,313.0,,,,0.0,0.0,0.0,1015.0,1054.5,12.39,0.0,0.0,23.3,17.6,21.0,80.9,0.29,0.475,0.4,1.2,-0.27
2026-08-31T06:30,,279.0,,,,0.0,0.0,0.0,1015.1,1054.6,12.27,0.6,0.0,23.2,17.4,20.9,80.6,0.3,0.48,0.3,1.0,-0.05
2026-08-31T06:40,,302.0,,,,0.0,0.0,0.0,1015.2,1054.8,12.52,2.7,0.0,22.8,17.8,20.4,84.8,0.34,0.364,0.4,1.4,-0.21
2026-08-31T06:50,,303.0,,,,0.0,0.0,0.0,1015.4,1055.1,12.74,7.6,0.0,22.4,18.0,20.1,87.9,0.59,0.285,0.7,1.3,-0.38
2026-08-31T07:00,,296.0,,,,0.0,0.0,0.0,1015.4,1055.1,13.0,14.5,0.0,22.7,18.4,19.9,90.8,0.18,0.214,0.2,1.0,-0.09
2026-08-31T07:10,,90.0,,,,0.0,0.0,0.0,1015.5,1055.3,13.07,23.1,0.0,22.0,18.4,19.4,94.2,-0.5,0.131,0.5,1.3,-0.0
2026-08-31T07:20,,82.0,,,,0.0,0.0,0.0,1015.5,1055.2,12.88,35.6,0.0,22.2,18.2,19.7,91.1,-0.5,0.204,0.5,1.1,-0.07
2026-08-31T07:30,,23.0,,,,0.0,0.0,0.0,1015.5,1055.2,12.86,48.2,0.0,22.6,18.2,19.7,91.0,-0.0,0.207,0.0,0.6,-0.0
2026-08-31T07:40,,163.0,,,,0.0,0.0,0.0,1015.6,1055.3,12.72,71.2,0.0,22.8,18.0,20.2,87.3,-0.09,0.301,0.3,1.9,0.29
2026-08-31T08:00,,177.0,,,,0.0,0.0,0.0,1015.7,1055.3,12.94,102.9,60.0,23.5,18.3,20.7,86.1,-0.01,0.339,0.2,1.4,0.2
2026-08-31T08:20,,206.0,,,,0.0,0.0,0.0,1015.7,1055.2,12.99,111.5,0.0,24.0,18.3,21.1,84.3,0.04,0.393,0.1,1.0,0.09
2026-08-31T08:30,,231.0,,,,0.0,0.0,0.0,1015.7,1055.2,13.13,110.0,0.0,24.0,18.5,21.1,85.2,0.08,0.37,0.1,0.6,0.06
2026-08-31T08:50,,281.0,,,,0.0,0.0,0.0,1015.6,1055.1,13.23,209.1,340.0,24.3,18.6,21.4,84.3,0.2,0.4,0.2,0.9,-0.04
2026-08-31T09:00,,40.0,,,,0.0,0.0,0.0,1015.5,1054.9,12.97,348.0,600.0,24.6,18.3,22.2,78.7,-0.51,0.57,0.8,1.6,-0.61
2026-08-31T09:10,,112.0,,,,0.0,0.0,0.0,1015.4,1054.7,13.03,344.9,600.0,25.4,18.4,22.8,76.2,-0.46,0.661,0.5,1.6,0.19
2026-08-31T09:20,,147.0,,,,0.0,0.0,0.0,1015.4,1054.6,13.05,409.6,600.0,25.8,18.4,23.2,74.5,-0.27,0.725,0.5,2.4,0.42
2026-08-31T09:40,,205.0,,,,0.0,0.0,0.0,1015.2,1054.3,13.39,470.1,600.0,26.5,18.8,23.8,73.7,0.3,0.775,0.7,2.1,0.63
2026-08-31T09:50,,204.0,,,,0.0,0.0,0.0,1015.1,1054.2,13.31,502.5,600.0,26.6,18.7,24.0,72.4,0.28,0.824,0.7,2.1,0.64
2026-08-31T10:00,,150.0,,,,0.0,0.0,0.0,1015.0,1054.0,13.32,542.0,600.0,27.3,18.7,24.5,70.3,-0.2,0.913,0.4,1.4,0.35
2026-08-31T10:20,,119.0,,,,0.0,0.0,0.0,1014.7,1053.6,13.54,601.1,600.0,28.0,19.0,25.4,67.7,-0.79,1.048,0.9,2.2,0.44
2026-08-31T10:30,,130.0,,,,0.0,0.0,0.0,1014.7,1053.6,13.28,626.8,600.0,28.2,18.7,25.5,66.0,-0.46,1.11,0.6,2.5,0.39
2026-08-31T10:40,,158.0,,,,0.0,0.0,0.0,1014.6,1053.5,12.98,647.2,600.0,27.8,18.3,25.4,64.9,-0.26,1.139,0.7,2.3,0.65
2026-08-31T10:50,,,,,,0.0,0.0,0.0,1014.5,1053.4,13.11,677.8,599.0,,18.5,25.8,64.0,,1.196,,,
2026-08-31T11:00,,118.0,,,,0.0,0.0,0.0,1014.3,1053.1,13.72,715.8,600.0,28.9,19.2,26.4,64.6,-0.97,1.218,1.1,3.6,0.52
2026-08-31T11:10,,,,,,0.0,0.0,0.0,1014.3,1053.1,13.61,759.1,598.0,,19.1,26.4,64.1,,1.236,,,
2026-08-31T11:30,,99.0,,,,0.0,0.0,0.0,1013.9,1052.6,14.08,784.8,600.0,29.8,19.6,27.1,63.6,-1.19,1.305,1.2,2.5,0.19
2026-08-31T11:50,,129.0,,,,0.0,0.0,0.0,1013.6,1052.2,13.29,784.7,599.0,29.6,18.7,27.2,59.7,-0.78,1.454,1.0,2.9,0.63
2026-08-31T12:00,,173.0,,,,0.0,0.0,0.0,1013.4,1052.0,13.22,806.3,600.0,30.4,18.6,27.6,58.0,-0.05,1.551,0.4,2.1,0.4
2026-08-31T12:10,,133.0,,,,0.0,0.0,0.0,1013.2,1051.7,13.24,840.5,600.0,30.2,18.6,28.1,56.4,-0.95,1.658,1.3,3.1,0.89
2026-08-31T12:20,,71.0,,,,0.0,0.0,0.0,1013.0,1051.5,12.94,862.2,600.0,30.6,18.2,28.3,54.5,-0.76,1.75,0.8,2.4,-0.26
2026-08-31T12:40,,186.0,,,,0.0,0.0,0.0,1012.7,1051.1,12.74,866.7,600.0,31.2,18.0,29.0,51.5,0.09,1.943,0.9,3.1,0.9
2026-08-31T12:50,,154.0,,,,0.0,0.0,0.0,1012.4,1050.7,12.74,761.0,526.0,31.2,18.0,29.1,51.2,-0.44,1.966,1.0,3.2,0.9
2026-08-31T13:00,3.8,170.0,4.67,15.1,0.0,0.0,0.0,0.0,1012.3,1050.6,12.94,842.1,599.0,31.7,18.2,29.2,51.7,-0.1,1.957,0.6,2.5,0.59
2026-08-31T13:10,,91.0,,,,0.0,0.0,0.0,1012.1,1050.4,13.1,838.8,600.0,31.7,18.4,29.3,52.0,-0.8,1.956,0.8,2.5,0.01
