datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.48,4.2,4.0,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,341.0,,,,0.0,0.0,0.0,1023.1,1063.8,9.69,0.0,0.0,15.8,13.9,14.9,93.7,0.13,0.107,0.4,1.6,-0.38
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,309.0,,,,0.0,0.0,0.0,1023.2,1063.9,9.94,0.0,0.0,15.3,14.3,14.6,98.0,0.78,0.033,1.0,2.5,-0.63
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,326.0,,,,0.0,0.0,0.0,1023.2,1063.9,9.56,0.0,0.0,15.6,13.7,14.6,94.3,0.17,0.095,0.3,1.3,-0.25
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,318.0,,,,0.0,0.0,0.0,1023.3,1064.0,9.52,0.0,0.0,15.7,13.6,14.6,93.9,0.07,0.101,0.1,1.1,-0.07
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,334.0,,,,0.0,0.0,0.0,1023.5,1064.3,9.55,0.0,0.0,15.2,13.7,14.5,94.8,0.31,0.086,0.7,1.5,-0.63
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,294.0,,,,0.0,0.0,0.0,1023.6,1064.4,9.66,0.0,0.0,15.0,13.9,14.1,98.4,0.37,0.026,0.4,1.4,-0.16
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,318.0,,,,0.0,0.0,0.0,1023.6,1064.4,9.5,0.0,0.0,14.4,13.6,14.1,96.8,0.8,0.051,1.2,2.1,-0.89
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,328.0,,,,0.0,0.0,0.0,1023.6,1064.5,9.54,0.0,0.0,14.9,13.7,13.9,98.5,0.11,0.024,0.2,1.2,-0.17
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,14.0,,,,0.0,0.0,0.0,1023.6,1064.4,9.43,0.0,0.0,15.0,13.5,14.0,96.7,-0.05,0.053,0.2,0.9,-0.19
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
