datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,66.7,16.0
2026-09-19T23:00,66.7,15.9
2026-09-20T00:00,66.8,15.7
2026-09-20T01:00,66.8,15.6
2026-09-20T02:00,66.8,15.5
2026-09-20T03:00,66.6,15.5
2026-09-20T04:00,66.7,15.7
2026-09-20T05:00,66.7,15.4
2026-09-20T06:00,66.7,15.6
2026-09-20T07:00,66.7,15.4
2026-09-20T08:00,66.8,15.4
2026-09-20T09:00,66.8,15.1
2026-09-20T10:00,66.7,15.1
2026-09-20T11:00,66.6,15.2
2026-09-20T12:00,66.8,15.5
2026-09-20T13:00,66.6,16.3
2026-09-20T14:00,66.5,16.5
2026-09-20T15:00,66.6,16.2
2026-09-20T16:00,66.5,16.6
2026-09-20T17:00,66.6,16.9
2026-09-20T18:00,66.6,16.6
2026-09-20T19:00,66.6,16.5
2026-09-20T20:00,66.5,16.7
2026-09-20T21:00,66.7,16.4
2026-09-20T22:00,66.4,16.2
2026-09-20T23:00,66.6,15.9
2026-09-21T00:00,66.6,15.9
2026-09-21T01:00,66.7,16.2
2026-09-21T02:00,66.5,16.0
2026-09-21T03:00,66.5,15.4
2026-09-21T04:00,66.4,15.3
2026-09-21T05:00,66.5,15.2
2026-09-21T06:00,66.6,15.6
2026-09-21T07:00,66.5,15.3
2026-09-21T08:00,66.4,15.3
2026-09-21T09:00,66.4,15.4
2026-09-22T09:00,66.1,13.4
2026-09-23T09:00,65.6,13.7
2026-09-24T09:00,65.6,14.3
2026-09-25T09:00,66.1,13.4
2026-09-26T09:00,66.8,13.6
