datetime,LIVIDRO,TEMPACQUA
2026-09-12T23:00,65.8,16.2
2026-09-13T00:00,65.9,16.3
2026-09-13T01:00,65.8,16.2
2026-09-13T02:00,65.8,15.9
2026-09-13T03:00,65.7,15.6
2026-09-13T04:00,65.9,15.4
2026-09-13T05:00,65.8,15.2
2026-09-13T06:00,65.9,14.9
2026-09-13T07:00,65.7,14.8
2026-09-13T08:00,65.7,14.5
2026-09-13T09:00,65.7,14.5
2026-09-13T10:00,65.9,14.5
2026-09-13T11:00,65.6,14.7
2026-09-13T12:00,65.8,15.2
2026-09-13T13:00,65.8,15.6
2026-09-13T14:00,65.6,16.0
2026-09-13T15:00,65.8,16.1
2026-09-13T16:00,65.5,16.4
2026-09-13T17:00,65.7,16.9
2026-09-13T18:00,65.8,16.6
2026-09-13T19:00,65.7,16.4
2026-09-13T20:00,65.7,16.2
2026-09-13T21:00,65.7,16.1
2026-09-13T22:00,65.8,16.0
2026-09-13T23:00,65.9,16.3
2026-09-14T00:00,66.0,16.7
2026-09-14T01:00,65.7,16.5
2026-09-14T02:00,65.8,16.1
2026-09-14T03:00,66.0,16.3
2026-09-14T04:00,65.9,16.2
2026-09-14T05:00,65.8,16.1
2026-09-14T06:00,65.9,16.0
2026-09-14T07:00,65.9,15.8
2026-09-14T08:00,66.2,15.7
2026-09-14T09:00,65.9,15.5
2026-09-14T10:00,66.2,15.5
2026-09-14T11:00,65.9,15.7
2026-09-14T12:00,66.0,16.0
2026-09-14T13:00,66.1,16.6
2026-09-14T14:00,66.0,16.9
2026-09-14T15:00,65.9,17.3
2026-09-14T16:00,65.9,17.7
2026-09-14T17:00,66.0,17.9
2026-09-14T18:00,66.0,17.3
2026-09-14T19:00,65.9,16.8
2026-09-14T20:00,65.8,17.5
2026-09-14T21:00,66.1,17.3
2026-09-14T22:00,66.0,17.1
2026-09-14T23:00,65.8,16.9
2026-09-15T00:00,66.1,16.7
2026-09-15T01:00,65.9,16.5
2026-09-15T02:00,66.0,16.2
2026-09-15T03:00,66.0,16.2
2026-09-15T04:00,65.9,16.0
2026-09-15T05:00,66.0,15.8
2026-09-15T06:00,66.0,15.5
2026-09-15T07:00,65.9,15.6
2026-09-15T08:00,65.6,15.2
2026-09-15T09:00,65.6,15.1
2026-09-15T10:00,65.5,15.2
2026-09-15T11:00,65.3,15.3
2026-09-15T12:00,65.2,15.1
2026-09-15T13:00,65.2,15.8
2026-09-15T14:00,65.1,16.5
2026-09-15T15:00,65.1,16.9
2026-09-15T16:00,65.2,17.2
2026-09-15T17:00,65.1,17.6
2026-09-15T18:00,65.1,17.2
2026-09-15T19:00,65.0,17.0
2026-09-15T20:00,64.9,16.8
2026-09-15T21:00,64.8,16.5
2026-09-15T22:00,64.7,16.5
2026-09-15T23:00,64.7,16.4
2026-09-16T00:00,64.8,16.2
2026-09-16T01:00,64.8,16.1
2026-09-16T02:00,64.8,16.0
2026-09-16T03:00,64.8,16.0
2026-09-16T04:00,64.8,15.8
2026-09-16T05:00,64.8,15.7
2026-09-16T06:00,64.8,15.6
2026-09-16T07:00,64.8,15.6
2026-09-16T08:00,64.6,15.7
2026-09-16T09:00,64.5,15.6
2026-09-16T10:00,64.5,15.9
2026-09-16T11:00,64.3,15.5
2026-09-16T12:00,64.2,15.7
2026-09-16T13:00,64.1,16.9
2026-09-16T14:00,64.1,17.3
2026-09-16T15:00,64.0,17.4
2026-09-16T16:00,64.0,17.3
2026-09-16T17:00,63.9,17.1
2026-09-16T18:00,63.8,17.0
2026-09-16T19:00,63.7,16.8
2026-09-16T20:00,64.6,17.1
2026-09-16T21:00,65.4,16.8
2026-09-16T22:00,65.7,16.3
2026-09-16T23:00,65.9,16.3
2026-09-17T00:00,66.0,16.7
2026-09-17T01:00,66.0,16.6
2026-09-17T02:00,66.0,16.3
2026-09-17T03:00,66.2,16.4
2026-09-17T04:00,66.4,16.3
2026-09-17T05:00,66.7,16.0
2026-09-17T06:00,66.1,15.7
2026-09-17T07:00,66.5,15.5
2026-09-17T08:00,66.6,15.2
2026-09-17T09:00,66.4,15.1
2026-09-17T10:00,66.6,15.1
2026-09-17T11:00,66.8,15.1
2026-09-17T12:00,66.6,15.5
2026-09-17T13:00,66.5,16.0
2026-09-17T14:00,66.6,16.5
2026-09-17T15:00,66.6,16.8
2026-09-17T16:00,66.6,17.0
2026-09-17T17:00,66.5,17.0
2026-09-17T18:00,66.6,17.0
2026-09-17T19:00,66.6,16.8
2026-09-17T20:00,66.6,16.5
2026-09-17T21:00,66.5,16.3
2026-09-17T22:00,66.6,16.2
2026-09-17T23:00,66.6,16.2
2026-09-18T00:00,66.6,16.1
2026-09-18T01:00,66.6,16.0
2026-09-18T02:00,66.6,15.9
2026-09-18T03:00,66.6,15.8
2026-09-18T04:00,66.6,15.8
2026-09-18T05:00,66.6,15.8
2026-09-18T06:00,66.7,15.8
2026-09-18T07:00,66.8,15.7
2026-09-18T08:00,66.7,16.2
2026-09-18T09:00,66.7,16.1
2026-09-19T09:00,66.8,15.1
