datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,169.0,,,,0.0,0.0,0.0,1015.3,1117.7,9.48,0.0,0.0,18.7,13.4,18.5,72.4,-0.25,0.588,1.3,2.9,1.28
2026-08-31T04:00,,160.9,,,,0.0,0.0,0.0,1015.4,1117.9,9.44,0.0,0.0,17.8,13.4,18.3,73.0,-0.72,0.568,2.2,3.6,2.08
2026-08-31T04:10,,180.1,,,,0.0,0.0,0.0,1015.4,1118.0,9.42,0.0,0.0,17.1,13.3,18.1,73.8,0.01,0.544,2.9,4.2,2.9
2026-08-31T04:20,,155.8,,,,0.0,0.0,0.0,1015.5,1118.2,9.35,0.0,0.0,17.0,13.2,17.9,74.2,-1.15,0.529,2.8,4.0,2.55
2026-08-31T04:30,,144.9,,,,0.0,0.0,0.0,1015.7,1118.4,9.37,0.0,0.0,16.8,13.3,17.8,74.8,-1.67,0.514,2.9,5.1,2.37
2026-08-31T04:40,,154.2,,,,0.0,0.0,0.0,1015.9,1118.7,9.42,0.0,0.0,17.7,13.3,17.8,75.2,-0.74,0.505,1.7,3.0,1.53
2026-08-31T04:50,,146.7,,,,0.0,0.0,0.0,1016.0,1118.8,9.42,0.0,0.0,17.7,13.4,17.6,76.2,-0.71,0.479,1.3,2.5,1.09
2026-08-31T05:00,,149.0,,,,0.0,0.0,0.0,1016.1,1119.0,9.41,0.0,0.0,17.5,13.3,17.4,77.1,-0.67,0.455,1.3,2.4,1.11
2026-08-31T05:10,,149.1,,,,0.0,0.0,0.0,1016.1,1119.1,9.38,0.0,0.0,17.6,13.3,17.2,77.8,-0.46,0.436,0.9,2.0,0.77
2026-08-31T05:20,,183.5,,,,0.0,0.0,0.0,1016.1,1119.1,9.35,0.0,0.0,17.6,13.3,17.1,78.1,0.04,0.427,0.7,1.8,0.7
2026-08-31T05:30,,250.7,,,,0.0,0.0,0.0,1015.9,1119.1,9.44,0.0,0.0,16.9,13.4,16.7,80.8,1.13,0.365,1.2,1.8,0.4
2026-08-31T05:40,,225.6,,,,0.0,0.0,0.0,1016.0,1119.2,9.39,0.0,0.0,16.8,13.3,16.7,80.4,1.0,0.373,1.4,3.0,0.98
2026-08-31T05:50,,109.6,,,,0.0,0.0,0.0,1016.1,1119.5,9.59,0.0,0.0,16.7,13.6,16.2,84.8,-0.85,0.28,0.9,1.6,0.3
2026-08-31T06:00,,103.5,,,,0.0,0.0,0.0,1016.1,1119.4,9.44,0.0,0.0,16.7,13.4,16.5,81.9,-1.17,0.34,1.2,1.9,0.28
2026-08-31T06:10,,46.0,,,,0.0,0.0,0.0,1016.5,1120.0,9.49,0.0,0.0,16.7,13.5,16.0,85.0,-0.36,0.273,0.5,1.2,-0.35
2026-08-31T06:20,,84.3,,,,0.0,0.0,0.0,1016.5,1120.0,9.42,0.0,0.0,16.7,13.4,16.0,84.4,-0.5,0.284,0.5,1.4,-0.05
2026-08-31T06:30,,157.6,,,,0.0,0.0,0.0,1016.4,1119.7,9.2,1.0,0.0,16.6,13.0,16.5,79.8,-0.46,0.379,1.2,3.3,1.11
2026-08-31T06:40,,147.7,,,,0.0,0.0,0.0,1016.4,1119.8,9.19,4.1,0.0,16.3,13.0,16.2,81.3,-0.64,0.344,1.2,2.9,1.01
2026-08-31T06:50,,79.5,,,,0.0,0.0,0.0,1016.7,1120.4,9.33,10.0,0.0,16.1,13.2,15.4,86.9,-0.49,0.229,0.5,1.5,-0.09
2026-08-31T07:00,,78.7,,,,0.0,0.0,0.0,1016.7,1120.6,9.41,17.4,0.0,15.7,13.4,14.9,90.5,-0.39,0.161,0.4,0.9,-0.08
2026-08-31T07:10,,207.4,,,,0.0,0.0,0.0,1016.8,1120.7,9.45,25.3,0.0,15.5,13.4,15.1,89.7,0.46,0.177,1.0,2.7,0.89
2026-08-31T07:20,,193.6,,,,0.0,0.0,0.0,1016.6,1120.2,9.39,32.2,0.0,16.4,13.3,15.8,85.2,0.14,0.266,0.6,2.4,0.58
2026-08-31T07:30,,65.0,,,,0.0,0.0,0.0,1016.9,1120.8,9.47,54.8,162.0,15.4,13.4,14.9,91.0,-0.73,0.152,0.8,1.3,-0.34
2026-08-31T07:40,,87.0,,,,0.0,0.0,0.0,1016.9,1120.6,9.48,117.8,600.0,15.9,13.5,15.4,88.3,-0.8,0.205,0.8,1.1,-0.04
2026-08-31T08:00,,136.1,,,,0.0,0.0,0.0,1016.6,1119.8,9.37,175.5,600.0,16.8,13.3,16.8,79.8,-0.97,0.386,1.4,2.5,1.01
2026-08-31T08:20,,151.6,,,,0.0,0.0,0.0,1016.2,1119.0,9.32,261.5,600.0,17.9,13.2,17.9,74.0,-0.67,0.533,1.4,2.8,1.23
2026-08-31T08:30,,88.4,,,,0.0,0.0,0.0,1016.2,1119.1,9.63,290.1,600.0,17.9,13.7,17.6,77.9,-1.2,0.445,1.2,1.9,-0.03
2026-08-31T08:50,,65.7,,,,0.0,0.0,0.0,1016.0,1118.6,9.59,353.0,600.0,18.8,13.6,18.2,74.7,-0.64,0.529,0.7,1.6,-0.29
2026-08-31T09:00,,56.4,,,,0.0,0.0,0.0,1015.9,1118.4,9.7,395.8,600.0,18.8,13.8,18.4,74.6,-0.92,0.538,1.1,1.9,-0.61
2026-08-31T09:10,,85.9,,,,0.0,0.0,0.0,1015.7,1118.1,9.57,409.6,599.0,19.4,13.6,18.8,71.8,-0.8,0.612,0.8,1.5,-0.06
2026-08-31T09:20,,75.3,,,,0.0,0.0,0.0,1015.5,1117.7,9.73,429.8,600.0,20.0,13.8,19.3,70.7,-0.77,0.656,0.8,1.6,-0.2
2026-08-31T09:40,,2.6,,,,0.0,0.0,0.0,1015.2,1117.1,9.97,516.2,600.0,20.9,14.2,20.1,68.9,-0.03,0.732,0.7,1.6,-0.7
2026-08-31T09:50,,50.8,,,,0.0,0.0,0.0,1015.0,1116.7,10.07,539.7,600.0,21.0,14.4,20.5,67.9,-1.01,0.774,1.3,2.3,-0.82
2026-08-31T10:00,,39.2,,,,0.0,0.0,0.0,1015.0,1116.6,9.96,252.7,598.0,21.0,14.2,20.7,66.3,-0.95,0.823,1.5,3.0,-1.16
2026-08-31T10:20,,46.2,,,,0.0,0.0,0.0,1014.9,1116.5,10.26,600.9,600.0,20.9,14.6,20.7,68.3,-1.37,0.774,1.9,2.7,-1.32
2026-08-31T10:30,,41.0,,,,0.0,0.0,0.0,1014.9,1116.4,10.1,630.3,600.0,21.7,14.4,20.9,66.4,-0.59,0.831,0.9,1.9,-0.68
2026-08-31T10:40,,341.9,,,,0.0,0.0,0.0,1014.7,1116.0,10.41,648.1,600.0,22.3,14.9,21.4,66.4,0.31,0.856,1.0,2.3,-0.95
2026-08-31T10:50,,356.6,,,,0.0,0.0,0.0,1014.5,1115.7,10.37,679.1,115.0,23.0,14.8,21.8,64.5,0.03,0.927,0.5,1.9,-0.5
