datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,1.9,6.3,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,212.9,,,,0.0,0.0,0.0,1024.5,1129.7,8.17,0.0,0.0,13.9,11.3,13.7,85.6,0.16,0.226,0.3,1.3,0.25
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,36.2,,,,0.0,0.0,0.0,1024.8,1130.2,8.2,0.0,0.0,13.0,11.4,13.1,89.4,-0.41,0.16,0.7,1.5,-0.56
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,3.1,,,,0.0,0.0,0.0,1025.1,1130.8,8.14,0.0,0.0,12.3,11.3,12.5,92.3,-0.05,0.112,0.9,1.8,-0.9
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,51.4,,,,0.0,0.0,0.0,1025.1,1130.6,8.05,0.0,0.0,13.1,11.1,12.9,88.9,-0.16,0.165,0.2,1.1,-0.12
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,13.0,,,,0.0,0.0,0.0,1025.4,1131.0,8.08,0.0,0.0,12.8,11.2,12.7,90.4,-0.09,0.141,0.4,1.6,-0.39
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,6.6,,,,0.0,0.0,0.0,1025.6,1131.4,8.01,0.0,0.0,12.2,11.1,12.4,91.5,-0.08,0.122,0.7,1.3,-0.7
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,52.0,,,,0.0,0.0,0.0,1025.6,1131.3,8.05,0.0,0.0,12.5,11.1,12.5,91.3,-0.39,0.126,0.5,0.8,-0.31
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,15.4,,,,0.0,0.0,0.0,1025.9,1131.8,7.99,0.0,0.0,12.0,11.0,12.2,92.4,-0.19,0.108,0.7,1.5,-0.67
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,348.9,,,,0.0,0.0,0.0,1026.3,1132.4,7.85,0.0,0.0,11.4,10.7,11.7,93.9,0.15,0.084,0.8,1.3,-0.79
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,334.4,,,,0.0,0.0,0.0,1026.2,1132.2,7.82,0.0,0.0,11.9,10.7,12.1,91.1,0.26,0.126,0.6,0.8,-0.54
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,261.3,,,,0.0,0.0,0.0,1026.4,1132.4,7.84,0.0,0.0,11.9,10.7,12.0,92.0,0.49,0.112,0.5,0.9,0.08
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,254.6,,,,0.0,0.0,0.0,1026.3,1132.2,7.84,0.0,0.0,12.4,10.7,12.3,90.2,0.19,0.14,0.2,0.7,0.05
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
