datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,2.24,10.2,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,128.8,,,,0.0,0.0,0.0,1013.5,1115.0,9.11,0.0,0.0,19.6,12.8,20.7,60.6,-2.18,0.962,2.8,4.0,1.75
2026-08-29T22:30,,139.0,,,,0.0,0.0,0.0,1013.5,1115.0,9.03,0.0,0.0,19.6,12.7,20.7,60.1,-1.77,0.974,2.7,5.9,2.04
2026-08-29T22:40,,121.9,,,,0.0,0.0,0.0,1013.7,1115.2,8.99,0.0,0.0,19.4,12.6,20.6,60.2,-2.38,0.966,2.8,7.0,1.48
2026-08-29T22:50,,114.1,,,,0.0,0.0,0.0,1013.7,1115.2,9.04,0.0,0.0,19.0,12.7,20.6,60.5,-3.19,0.958,3.5,8.1,1.43
2026-08-29T23:00,,125.1,,,,0.0,0.0,0.0,1013.8,1115.3,8.99,0.0,0.0,18.9,12.6,20.6,60.2,-2.95,0.966,3.6,6.3,2.07
2026-08-29T23:10,,126.2,,,,0.0,0.0,0.0,1013.9,1115.5,8.92,0.0,0.0,18.4,12.5,20.5,60.1,-3.31,0.962,4.1,7.2,2.42
2026-08-29T23:20,,115.3,,,,0.0,0.0,0.0,1014.1,1115.7,8.98,0.0,0.0,19.3,12.6,20.4,60.9,-2.44,0.937,2.7,5.7,1.15
2026-08-29T23:30,,112.8,,,,0.0,0.0,0.0,1014.2,1115.9,8.98,0.0,0.0,18.7,12.6,20.3,61.3,-3.23,0.922,3.5,6.4,1.36
2026-08-29T23:40,,103.4,,,,0.0,0.0,0.0,1014.2,1116.0,8.99,0.0,0.0,17.4,12.6,20.1,62.1,-4.86,0.892,5.0,8.5,1.16
2026-08-29T23:50,,113.9,,,,0.0,0.0,0.0,1014.3,1116.1,8.93,0.0,0.0,18.5,12.5,20.1,61.7,-3.11,0.901,3.4,6.7,1.38
2026-08-30T00:00,,110.6,,,,0.0,0.0,0.0,1014.5,1116.4,9.02,0.0,0.0,19.0,12.7,19.9,63.1,-2.25,0.857,2.4,5.3,0.84
2026-08-30T00:10,,115.3,,,,0.0,0.0,0.0,1014.5,1116.4,8.96,0.0,0.0,18.6,12.6,19.8,63.1,-2.62,0.852,2.9,6.6,1.24
2026-08-30T00:20,,107.1,,,,0.0,0.0,0.0,1014.5,1116.4,8.95,0.0,0.0,18.1,12.5,19.9,62.6,-3.54,0.869,3.7,6.3,1.09
2026-08-30T00:30,,107.7,,,,0.0,0.0,0.0,1014.6,1116.5,8.92,0.0,0.0,17.7,12.5,19.9,62.4,-4.1,0.874,4.3,8.5,1.31
2026-08-30T00:40,,125.0,,,,0.0,0.0,0.0,1014.7,1116.6,8.81,0.0,0.0,18.0,12.3,19.9,61.7,-3.03,0.89,3.7,7.6,2.12
2026-08-30T00:50,,122.1,,,,0.0,0.0,0.0,1014.7,1116.6,8.8,0.0,0.0,18.6,12.3,19.9,61.6,-2.46,0.892,2.9,6.3,1.54
2026-08-30T01:10,,109.4,,,,0.0,0.0,0.0,1014.9,1116.9,8.76,0.0,0.0,18.5,12.2,19.7,62.1,-2.55,0.87,2.7,4.9,0.9
2026-08-30T01:20,,107.4,,,,0.0,0.0,0.0,1015.1,1117.2,8.86,0.0,0.0,17.6,12.4,19.4,64.0,-3.53,0.811,3.7,7.1,1.11
2026-08-30T01:30,,114.7,,,,0.0,0.0,0.0,1015.3,1117.5,8.93,0.0,0.0,17.5,12.5,19.3,64.9,-3.36,0.786,3.7,8.1,1.55
2026-08-30T01:40,,115.5,,,,0.0,0.0,0.0,1015.4,1117.6,8.93,0.0,0.0,17.3,12.5,19.2,65.3,-3.52,0.772,3.9,6.9,1.68
2026-08-30T01:50,,114.9,,,,0.0,0.0,0.0,1015.5,1117.8,8.92,0.0,0.0,17.3,12.5,19.0,66.1,-3.17,0.745,3.5,6.5,1.47
2026-08-30T02:00,,102.6,,,,0.0,0.0,0.0,1015.6,1117.9,9.04,0.0,0.0,17.2,12.7,18.9,67.4,-3.61,0.712,3.7,7.4,0.81
2026-08-30T02:10,,103.8,,,,0.0,0.0,0.0,1015.6,1118.0,9.02,0.0,0.0,16.3,12.7,18.7,68.1,-4.47,0.688,4.6,7.0,1.1
2026-08-30T02:20,,104.4,,,,0.0,0.0,0.0,1015.7,1118.1,9.02,0.0,0.0,16.4,12.7,18.7,68.1,-4.36,0.688,4.5,6.8,1.12
2026-08-30T02:30,,111.5,,,,0.0,0.0,0.0,1015.8,1118.3,8.99,0.0,0.0,16.9,12.6,18.5,68.7,-3.26,0.667,3.5,7.3,1.28
2026-08-30T02:40,,119.5,,,,0.0,0.0,0.0,1015.9,1118.4,9.0,0.0,0.0,17.4,12.7,18.5,68.8,-2.44,0.664,2.8,6.0,1.38
2026-08-30T02:50,,120.9,,,,0.0,0.0,0.0,1015.9,1118.4,9.01,0.0,0.0,16.7,12.7,18.4,69.3,-3.09,0.65,3.6,6.9,1.85
2026-08-30T03:00,,105.6,,,,0.0,0.0,0.0,1015.9,1118.5,9.04,0.0,0.0,16.3,12.7,18.3,70.0,-3.85,0.631,4.0,6.3,1.08
2026-08-30T03:10,,113.8,,,,0.0,0.0,0.0,1016.0,1118.7,9.08,0.0,0.0,17.1,12.8,18.1,71.2,-2.38,0.598,2.6,5.9,1.05
2026-08-30T03:20,,115.4,,,,0.0,0.0,0.0,1016.2,1118.9,9.05,0.0,0.0,16.5,12.7,18.0,71.4,-2.98,0.59,3.3,5.7,1.42
2026-08-30T03:30,,111.7,,,,0.0,0.0,0.0,1016.2,1118.9,9.07,0.0,0.0,17.0,12.8,18.0,71.6,-2.42,0.586,2.6,5.9,0.96
2026-08-30T03:40,,116.7,,,,0.0,0.0,0.0,1016.4,1119.2,9.13,0.0,0.0,16.8,12.9,17.9,72.5,-2.59,0.564,2.9,6.1,1.3
2026-08-30T03:50,,151.4,,,,0.0,0.0,0.0,1016.5,1119.4,9.54,0.0,0.0,17.6,13.6,17.5,77.7,-0.72,0.446,1.5,3.5,1.32
2026-08-30T04:00,,154.6,,,,0.0,0.0,0.0,1016.5,1119.4,9.23,0.0,0.0,17.6,13.1,17.6,74.7,-0.6,0.509,1.4,4.6,1.26
2026-08-30T04:10,,101.4,,,,0.0,0.0,0.0,1016.6,1119.6,9.15,0.0,0.0,17.1,12.9,17.3,75.5,-1.57,0.484,1.6,3.2,0.32
2026-08-30T04:20,,102.4,,,,0.0,0.0,0.0,1016.6,1119.5,9.21,0.0,0.0,16.3,13.0,17.5,75.0,-2.93,0.5,3.0,6.0,0.64
2026-08-30T04:30,,66.5,,,,0.0,0.0,0.0,1016.8,1119.9,9.2,0.0,0.0,16.7,13.0,17.1,76.9,-1.74,0.45,1.9,3.4,-0.76
2026-08-30T04:40,,49.3,,,,0.0,0.0,0.0,1016.9,1120.1,9.25,0.0,0.0,17.2,13.1,16.9,78.3,-0.76,0.418,1.0,2.2,-0.65
2026-08-30T04:50,,78.2,,,,0.0,0.0,0.0,1017.0,1120.4,9.32,0.0,0.0,16.8,13.2,16.4,81.4,-0.88,0.347,0.9,2.5,-0.18
2026-08-30T05:00,,127.8,,,,0.0,0.0,0.0,1016.9,1120.1,9.28,0.0,0.0,17.1,13.1,16.8,79.0,-0.79,0.402,1.0,2.6,0.61
2026-08-30T05:10,,225.7,,,,0.0,0.0,0.0,1017.0,1120.4,9.33,0.0,0.0,17.0,13.2,16.3,82.0,0.36,0.334,0.5,1.6,0.35
2026-08-30T05:20,,252.8,,,,0.0,0.0,0.0,1017.3,1121.0,9.35,0.0,0.0,16.2,13.3,15.7,85.4,0.76,0.26,0.8,1.9,0.24
2026-08-30T05:30,,255.7,,,,0.0,0.0,0.0,1017.4,1121.2,9.31,0.0,0.0,16.0,13.2,15.4,86.7,0.48,0.233,0.5,1.3,0.12
2026-08-30T05:40,,188.1,,,,0.0,0.0,0.0,1017.3,1121.0,9.34,0.0,0.0,16.3,13.2,15.6,85.9,0.06,0.25,0.4,1.5,0.4
2026-08-30T05:50,,45.9,,,,0.0,0.0,0.0,1017.7,1121.8,9.23,0.0,0.0,15.1,13.1,14.6,90.6,-0.43,0.156,0.6,1.6,-0.42
