datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,0.0,8.5,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,128.9,,,,0.0,0.0,0.0,1024.7,1131.0,6.72,0.0,0.0,10.1,8.4,10.7,85.8,-0.23,0.183,0.3,1.0,0.19
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,320.2,,,,0.0,0.0,0.0,1024.9,1131.3,6.67,0.0,0.0,9.6,8.3,10.5,86.4,0.45,0.173,0.7,1.8,-0.54
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,11.4,,,,0.0,0.0,0.0,1025.4,1132.2,6.55,0.0,0.0,9.1,8.1,9.8,88.9,-0.08,0.134,0.4,1.2,-0.39
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,149.1,,,,0.0,0.0,0.0,1025.2,1131.7,6.43,0.0,0.0,9.6,7.8,10.5,83.3,-0.26,0.212,0.5,1.4,0.43
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,193.0,,,,0.0,0.0,0.0,1025.3,1131.9,6.61,0.0,0.0,9.6,8.2,10.2,87.3,0.07,0.158,0.3,1.3,0.29
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,325.5,,,,0.0,0.0,0.0,1025.8,1132.8,6.45,0.0,0.0,8.3,7.8,9.3,90.6,0.4,0.11,0.7,1.3,-0.58
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,41.1,,,,0.0,0.0,0.0,1025.8,1132.8,6.48,0.0,0.0,8.4,7.9,9.4,90.4,-0.46,0.113,0.7,1.8,-0.53
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,62.0,,,,0.0,0.0,0.0,1025.9,1133.0,6.49,0.0,0.0,8.4,7.9,9.2,91.7,-0.44,0.097,0.5,0.8,-0.23
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,41.7,,,,0.0,0.0,0.0,1025.7,1132.6,6.45,0.0,0.0,8.7,7.8,9.6,88.8,-0.4,0.134,0.6,0.8,-0.45
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,35.5,,,,0.0,0.0,0.0,1026.0,1133.0,6.41,0.0,0.0,8.5,7.7,9.3,90.0,-0.23,0.117,0.4,0.5,-0.33
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,7.4,,,,0.0,0.0,0.0,1026.2,1133.4,6.43,0.0,0.0,8.3,7.8,9.0,92.2,-0.03,0.09,0.2,0.6,-0.2
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,50.8,,,,0.0,0.0,0.0,1026.4,1133.8,6.42,0.0,0.0,7.4,7.8,8.5,95.2,-0.62,0.053,0.8,1.2,-0.51
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,50.2,,,,0.0,0.0,0.0,1026.4,1133.7,6.43,0.0,0.0,7.9,7.8,8.8,93.4,-0.38,0.075,0.5,1.0,-0.32
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,7.0,,,,0.0,0.0,0.0,1026.3,1133.4,6.36,0.0,0.0,8.4,7.6,9.1,90.6,-0.02,0.109,0.2,1.0,-0.2
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,10.1,,,,0.0,0.0,0.0,1026.6,1134.1,6.34,0.0,0.0,7.3,7.6,8.3,95.3,-0.11,0.051,0.6,1.2,-0.59
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,56.7,,,,0.0,0.0,0.0,1026.6,1134.0,6.37,0.0,0.0,7.8,7.7,8.6,93.8,-0.33,0.069,0.4,0.9,-0.22
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,74.8,,,,0.0,0.0,0.0,1026.8,1134.3,6.31,0.0,0.0,7.5,7.5,8.4,94.2,-0.39,0.064,0.4,0.7,-0.1
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,55.9,,,,0.0,0.0,0.0,1026.9,1134.5,6.3,0.0,0.0,7.2,7.5,8.2,95.4,-0.5,0.05,0.6,1.2,-0.34
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,13.7,,,,0.0,0.0,0.0,1027.0,1134.7,6.27,0.0,0.0,7.1,7.4,8.0,96.3,-0.12,0.04,0.5,1.0,-0.49
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,37.3,,,,0.0,0.0,0.0,1027.1,1134.8,6.25,0.0,0.0,7.0,7.4,7.9,96.6,-0.24,0.036,0.4,0.8,-0.32
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,41.5,,,,0.0,0.0,0.0,1027.0,1134.6,6.24,0.0,0.0,7.3,7.4,8.1,95.1,-0.2,0.053,0.3,0.6,-0.22
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,32.3,,,,0.0,0.0,0.0,1027.2,1135.0,6.21,0.0,0.0,7.0,7.3,7.8,96.7,-0.16,0.035,0.3,0.7,-0.25
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,26.3,,,,0.0,0.0,0.0,1027.4,1135.4,6.03,0.0,0.0,6.0,6.9,7.2,97.8,-0.31,0.022,0.7,1.1,-0.63
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,15.2,,,,0.0,0.0,0.0,1027.3,1135.1,6.22,0.0,0.0,6.7,7.3,7.7,97.5,-0.13,0.026,0.5,1.1,-0.48
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,76.5,,,,0.0,0.0,0.0,1027.5,1135.4,6.12,0.0,0.0,6.6,7.1,7.5,97.2,-0.29,0.029,0.3,0.6,-0.07
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
