datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.48,0.0,10.2,,,,,,,,,
2026-08-29T22:20,,187.0,,,,6.9,8.0,8.0,99.8,0.11,0.002,0.9,2.5,0.89
2026-08-29T22:30,,187.0,,,,6.9,8.0,8.0,99.8,0.11,0.002,0.9,2.7,0.89
2026-08-29T22:40,,198.0,,,,6.6,7.9,7.9,99.8,0.34,0.002,1.1,2.2,1.05
2026-08-29T22:50,,201.0,,,,5.9,8.0,8.0,99.8,0.82,0.002,2.3,4.1,2.15
2026-08-29T23:00,,206.0,,,,6.8,7.9,7.9,99.8,0.35,0.002,0.8,2.4,0.72
2026-08-29T23:10,,177.0,,,,7.1,7.9,7.9,99.8,-0.02,0.002,0.4,1.8,0.4
2026-08-29T23:20,,140.0,,,,6.9,7.9,7.9,99.8,-0.45,0.002,0.7,1.6,0.54
2026-08-29T23:30,,86.0,,,,5.9,7.9,7.9,99.8,-2.09,0.002,2.1,2.6,-0.15
2026-08-29T23:40,,128.0,,,,6.7,7.8,7.8,99.7,-0.63,0.003,0.8,2.6,0.49
2026-08-29T23:50,,204.0,,,,6.9,7.8,7.8,99.7,0.24,0.003,0.6,2.5,0.55
2026-08-30T00:00,,206.0,,,,7.0,7.6,7.6,99.7,0.04,0.003,0.1,1.5,0.09
2026-08-30T00:10,,260.0,,,,7.2,7.8,7.8,99.7,0.1,0.003,0.1,0.9,0.02
2026-08-30T00:20,,283.0,,,,7.1,7.9,7.9,99.7,0.49,0.003,0.5,2.9,-0.11
2026-08-30T00:30,,296.0,,,,6.4,7.9,7.9,99.8,1.35,0.002,1.5,2.9,-0.66
2026-08-30T00:40,,297.0,,,,5.6,7.6,7.6,99.7,1.78,0.003,2.0,3.4,-0.91
2026-08-30T00:50,,286.0,,,,6.8,7.6,7.6,99.7,0.29,0.003,0.3,1.6,-0.08
2026-08-30T01:10,,285.0,,,,6.2,7.7,7.7,99.7,1.35,0.003,1.4,2.2,-0.36
2026-08-30T01:20,,288.0,,,,5.2,7.6,7.6,99.7,2.47,0.003,2.6,3.7,-0.8
2026-08-30T01:30,,284.0,,,,5.3,7.5,7.5,99.7,2.23,0.003,2.3,3.3,-0.56
2026-08-30T01:40,,300.0,,,,5.4,7.6,7.6,99.7,1.99,0.003,2.3,2.9,-1.15
2026-08-30T01:50,,294.0,,,,5.4,7.5,7.5,99.7,1.92,0.003,2.1,2.6,-0.85
2026-08-30T02:00,,300.0,,,,5.6,7.5,7.5,99.8,1.65,0.002,1.9,2.8,-0.95
2026-08-30T02:10,,289.0,,,,5.4,7.5,7.5,99.8,1.99,0.002,2.1,3.1,-0.68
2026-08-30T02:20,,306.0,,,,6.1,7.6,7.6,99.8,1.05,0.002,1.3,3.3,-0.76
2026-08-30T02:30,,305.0,,,,6.3,7.6,7.6,99.8,0.9,0.002,1.1,2.1,-0.63
2026-08-30T02:40,,303.0,,,,6.5,7.5,7.5,99.7,0.5,0.003,0.6,1.9,-0.33
2026-08-30T02:50,,309.0,,,,6.4,7.4,7.4,99.7,0.47,0.003,0.6,1.1,-0.38
2026-08-30T03:00,,281.0,,,,5.5,7.4,7.4,99.7,1.77,0.003,1.8,2.7,-0.34
2026-08-30T03:10,,298.0,,,,6.1,7.3,7.3,99.7,0.71,0.003,0.8,1.5,-0.38
2026-08-30T03:20,,316.0,,,,6.3,7.2,7.2,99.7,0.28,0.003,0.4,1.3,-0.29
2026-08-30T03:30,,24.0,,,,6.2,7.3,7.3,99.7,-0.24,0.003,0.6,2.4,-0.55
2026-08-30T03:40,,72.0,,,,6.5,7.4,7.4,99.7,-0.38,0.003,0.4,1.6,-0.12
2026-08-30T03:50,,78.0,,,,6.5,7.3,7.3,99.8,-0.2,0.002,0.2,1.0,-0.04
2026-08-30T04:00,,317.0,,,,6.2,7.3,7.3,99.7,0.41,0.003,0.6,2.5,-0.44
2026-08-30T04:10,,319.0,,,,5.9,7.1,7.1,99.8,0.46,0.002,0.7,2.0,-0.53
2026-08-30T04:20,,324.0,,,,6.0,7.2,7.2,99.7,0.41,0.003,0.7,1.9,-0.57
2026-08-30T04:30,,350.0,,,,6.3,7.1,7.1,99.7,0.03,0.003,0.2,1.4,-0.2
2026-08-30T04:40,,308.0,,,,5.9,7.0,7.0,99.7,0.39,0.003,0.5,2.3,-0.31
2026-08-30T04:50,,308.0,,,,6.0,6.8,6.8,99.7,0.0,0.003,0.0,0.0,-0.0
2026-08-30T05:00,,308.0,,,,5.8,6.6,6.6,99.7,0.0,0.003,0.0,0.0,-0.0
2026-08-30T05:10,,303.0,,,,5.5,6.6,6.6,99.7,0.42,0.003,0.5,1.5,-0.27
2026-08-30T05:20,,314.0,,,,5.0,6.5,6.5,99.7,0.72,0.003,1.0,1.8,-0.69
2026-08-30T05:30,,300.0,,,,4.9,6.4,6.4,99.7,0.78,0.003,0.9,1.7,-0.45
2026-08-30T05:40,,286.0,,,,4.7,6.3,6.3,99.7,1.06,0.003,1.1,1.7,-0.3
2026-08-30T05:50,,254.0,,,,5.0,6.2,6.2,99.7,0.38,0.003,0.4,0.9,0.11
2026-08-30T06:00,,241.0,,,,4.9,6.2,6.2,99.7,0.52,0.003,0.6,0.9,0.29
2026-08-30T06:10,,216.0,,,,5.2,6.3,6.3,99.7,0.18,0.003,0.3,0.7,0.24
2026-08-30T06:20,,244.0,,,,5.2,6.4,6.4,99.7,0.45,0.003,0.5,0.8,0.22
2026-08-30T06:30,,289.0,,,,5.6,6.5,6.5,99.7,0.09,0.003,0.1,0.7,-0.03
2026-08-30T06:40,,280.0,,,,5.6,6.5,6.5,99.7,0.1,0.003,0.1,1.1,-0.02
2026-08-30T06:50,,288.0,,,,4.8,6.6,6.6,99.7,1.33,0.003,1.4,1.7,-0.43
