datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,107.0,,,,5.7,7.7,7.7,99.8,-2.01,0.002,2.1,4.3,0.61
2026-08-31T04:00,,125.0,,,,6.0,7.2,7.2,99.7,-0.57,0.003,0.7,2.9,0.4
2026-08-31T04:10,,149.0,,,,5.2,7.2,7.2,99.7,-0.98,0.003,1.9,6.1,1.63
2026-08-31T04:20,,168.0,,,,5.2,7.2,7.2,99.7,-0.4,0.003,1.9,4.7,1.86
2026-08-31T04:30,,196.0,,,,4.6,6.9,6.9,99.7,0.63,0.003,2.3,5.0,2.21
2026-08-31T04:40,,85.0,,,,6.0,7.4,7.4,99.7,-1.1,0.003,1.1,4.5,-0.1
2026-08-31T04:50,,76.0,,,,4.9,7.5,7.5,99.7,-2.81,0.003,2.9,4.4,-0.7
2026-08-31T05:00,,67.0,,,,5.7,7.2,7.2,99.7,-1.1,0.003,1.2,2.0,-0.47
2026-08-31T05:10,,64.0,,,,5.7,6.9,6.9,99.7,-0.54,0.003,0.6,1.5,-0.26
2026-08-31T05:20,,216.0,,,,5.2,6.6,6.6,99.7,0.47,0.003,0.8,3.4,0.65
2026-08-31T05:30,,219.0,,,,5.1,6.6,6.6,99.7,0.63,0.003,1.0,2.4,0.78
2026-08-31T05:40,,225.0,,,,5.7,6.6,6.6,99.7,0.07,0.003,0.1,1.0,0.07
2026-08-31T05:50,,303.0,,,,4.8,6.6,6.6,99.7,1.26,0.003,1.5,3.1,-0.82
2026-08-31T06:00,,318.0,,,,5.2,6.7,6.7,99.7,0.67,0.003,1.0,2.8,-0.74
2026-08-31T06:10,,343.0,,,,5.9,6.7,6.7,99.7,0.03,0.003,0.1,1.0,-0.1
2026-08-31T06:20,,311.0,,,,5.6,6.7,6.7,99.7,0.38,0.003,0.5,1.5,-0.33
2026-08-31T06:30,,59.0,,,,6.0,6.8,6.8,99.7,-0.09,0.003,0.1,0.8,-0.05
2026-08-31T06:40,,63.0,,,,6.0,6.8,6.8,99.7,-0.0,0.003,0.0,0.7,-0.0
2026-08-31T06:50,,89.0,,,,6.2,6.9,6.9,99.7,-0.0,0.003,0.0,0.6,-0.0
2026-08-31T07:00,,72.0,,,,5.7,6.8,6.8,99.7,-0.48,0.003,0.5,1.7,-0.15
