datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,0.0,12.4,,,,,,,,,
2026-09-19T21:20,,10.0,,,,4.6,5.6,5.7,99.5,-0.03,0.005,0.2,1.7,-0.2
2026-09-19T21:30,,309.0,,,,4.2,5.7,5.7,99.8,0.54,0.002,0.7,3.1,-0.44
2026-09-19T21:40,,325.0,,,,3.5,5.6,5.7,99.2,0.98,0.007,1.7,3.2,-1.39
2026-09-19T21:50,,322.0,,,,3.7,5.6,5.7,99.4,0.92,0.005,1.5,3.1,-1.18
2026-09-19T22:00,,325.0,,,,4.0,5.5,5.5,99.9,0.4,0.001,0.7,2.4,-0.57
2026-09-19T22:10,,322.0,,,,4.1,5.5,5.5,99.8,0.37,0.002,0.6,1.5,-0.47
2026-09-19T22:20,,338.0,,,,4.2,5.5,5.6,99.2,0.22,0.007,0.6,2.5,-0.56
2026-09-19T22:30,,7.0,,,,4.1,5.2,5.5,98.1,-0.05,0.017,0.4,2.1,-0.4
2026-09-19T22:40,,327.0,,,,3.9,5.4,5.6,98.6,0.49,0.013,0.9,3.8,-0.75
2026-09-19T22:50,,307.0,,,,3.1,5.4,5.5,99.6,1.52,0.004,1.9,4.0,-1.14
2026-09-19T23:00,,339.0,,,,3.3,5.4,5.4,99.8,0.54,0.002,1.5,3.6,-1.4
2026-09-19T23:10,,327.0,,,,2.4,5.3,5.3,99.8,1.42,0.002,2.6,4.1,-2.18
2026-09-19T23:20,,334.0,,,,2.9,5.3,5.3,99.8,0.83,0.002,1.9,3.9,-1.71
2026-09-19T23:30,,345.0,,,,3.0,5.2,5.2,99.7,0.41,0.003,1.6,3.9,-1.55
2026-09-19T23:40,,336.0,,,,2.0,5.2,5.3,99.3,1.26,0.006,3.1,3.7,-2.83
2026-09-19T23:50,,348.0,,,,3.1,5.2,5.6,97.2,0.42,0.025,2.0,3.4,-1.96
2026-09-20T00:00,,359.0,,,,3.4,3.9,5.7,88.0,0.02,0.11,1.4,2.8,-1.4
2026-09-20T00:10,,21.0,,,,4.5,4.0,6.0,87.0,-0.11,0.122,0.3,1.8,-0.28
2026-09-20T00:20,,26.0,,,,4.1,4.8,5.5,95.5,-0.18,0.041,0.4,1.1,-0.36
2026-09-20T00:30,,234.0,,,,4.0,4.4,5.4,93.5,0.16,0.058,0.2,0.6,0.12
2026-09-20T00:40,,317.0,,,,3.9,4.2,5.7,90.1,0.48,0.091,0.7,2.6,-0.51
2026-09-20T00:50,,312.0,,,,3.1,2.9,5.9,80.8,1.34,0.178,1.8,3.4,-1.2
2026-09-20T01:00,,319.0,,,,3.3,3.5,5.8,85.1,0.98,0.137,1.5,3.8,-1.13
2026-09-20T01:10,,319.0,,,,3.7,3.7,5.7,87.1,0.59,0.118,0.9,3.9,-0.68
2026-09-20T01:20,,309.0,,,,4.0,3.3,5.6,85.2,0.16,0.135,0.2,1.2,-0.13
2026-09-20T01:30,,326.0,,,,3.8,3.5,5.6,86.1,0.34,0.126,0.6,1.9,-0.5
2026-09-20T01:40,,326.0,,,,3.4,3.1,5.6,83.8,0.56,0.147,1.0,2.5,-0.83
2026-09-20T01:50,,336.0,,,,3.7,2.5,5.7,79.8,0.24,0.185,0.6,2.4,-0.55
2026-09-20T02:00,,338.0,,,,3.6,2.6,5.7,80.4,0.26,0.18,0.7,2.7,-0.65
2026-09-20T02:10,,357.0,,,,3.6,2.1,5.7,77.5,0.03,0.206,0.6,3.7,-0.6
2026-09-20T02:20,,350.0,,,,3.3,1.9,5.9,75.3,0.23,0.229,1.3,3.4,-1.28
2026-09-20T02:30,,339.0,,,,3.2,1.6,6.0,73.2,0.54,0.251,1.5,3.8,-1.4
2026-09-20T02:40,,338.0,,,,3.3,1.3,6.0,72.1,0.49,0.261,1.3,4.4,-1.21
2026-09-20T02:50,,338.0,,,,3.1,1.8,5.9,75.1,0.56,0.231,1.5,5.1,-1.39
2026-09-20T03:00,,349.0,,,,2.7,1.3,5.9,72.5,0.38,0.255,2.0,5.9,-1.96
2026-09-20T03:10,,61.0,,,,3.7,0.9,5.9,70.2,-0.44,0.277,0.5,1.5,-0.24
2026-09-20T03:20,,82.0,,,,3.6,1.1,5.9,71.4,-0.69,0.266,0.7,2.4,-0.1
2026-09-20T03:30,,12.0,,,,3.1,-0.1,5.9,65.6,-0.23,0.319,1.1,5.3,-1.08
2026-09-20T03:40,,25.0,,,,3.5,0.0,6.0,65.6,-0.34,0.322,0.8,3.6,-0.73
2026-09-20T03:50,,344.0,,,,3.2,-1.1,6.2,59.7,0.33,0.382,1.2,4.5,-1.15
2026-09-20T04:00,,341.0,,,,2.8,0.1,6.0,65.7,0.55,0.321,1.7,4.0,-1.61
2026-09-20T04:10,,9.0,,,,3.0,-2.4,6.3,53.7,-0.22,0.442,1.4,3.8,-1.38
2026-09-20T04:20,,355.0,,,,3.3,-1.1,6.3,59.0,0.1,0.391,1.2,3.6,-1.2
2026-09-20T04:30,,357.0,,,,2.9,-2.6,6.6,51.8,0.1,0.47,2.0,4.5,-2.0
2026-09-20T04:40,,7.0,,,,2.2,-3.4,6.7,48.7,-0.37,0.503,3.0,5.5,-2.98
2026-09-20T04:50,,28.0,,,,2.7,-3.7,6.8,47.2,-1.13,0.522,2.4,5.6,-2.12
2026-09-20T05:00,,14.0,,,,2.5,-4.1,6.7,46.0,-0.58,0.53,2.4,6.6,-2.33
2026-09-20T05:10,,12.0,,,,2.3,-4.7,6.8,43.9,-0.58,0.554,2.8,7.1,-2.74
2026-09-20T05:20,,7.0,,,,0.3,-5.7,7.0,39.9,-0.69,0.602,5.7,8.7,-5.66
2026-09-20T05:30,,22.0,,,,1.8,-6.2,7.0,38.6,-1.35,0.615,3.6,6.7,-3.34
2026-09-20T05:40,,354.0,,,,1.6,-5.0,6.9,42.6,0.41,0.571,3.9,6.3,-3.88
2026-09-20T05:50,,353.0,,,,2.8,-2.8,6.6,51.0,0.24,0.478,2.0,4.9,-1.99
2026-09-20T06:00,,9.0,,,,2.6,-2.0,6.1,56.3,-0.28,0.411,1.8,4.4,-1.78
2026-09-20T06:10,,359.0,,,,1.9,-2.5,6.1,54.0,0.05,0.433,2.7,4.9,-2.7
2026-09-20T06:20,,9.0,,,,2.4,-3.6,6.4,48.8,-0.34,0.492,2.2,4.0,-2.17
2026-09-20T06:30,,357.0,,,,1.8,-4.1,6.4,47.0,0.16,0.51,3.0,4.9,-3.0
2026-09-20T06:40,,10.0,,,,2.5,-6.7,7.5,35.8,-0.56,0.666,3.2,5.1,-3.15
