datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.31,0.0,14.1,,,,,,,,,
2026-09-12T22:30,,345.0,,,,-2.1,0.9,3.8,81.1,1.5,0.152,5.8,9.0,-5.6
2026-09-12T22:40,,343.0,,,,-3.0,0.5,3.8,79.1,2.05,0.168,7.0,9.3,-6.69
2026-09-12T22:50,,347.0,,,,-1.2,-0.1,4.0,74.4,1.03,0.208,4.6,9.6,-4.48
2026-09-12T23:00,,341.0,,,,-2.1,0.3,3.8,77.8,1.86,0.178,5.7,9.5,-5.39
2026-09-12T23:10,,343.0,,,,-2.3,0.2,3.8,77.3,1.72,0.182,5.9,9.1,-5.64
2026-09-12T23:20,,341.0,,,,-2.2,-0.2,3.9,74.4,1.89,0.207,5.8,10.2,-5.48
2026-09-12T23:30,,335.0,,,,-2.4,-0.9,4.0,70.4,2.58,0.241,6.1,10.2,-5.53
2026-09-12T23:40,,334.0,,,,-2.1,-0.7,3.9,72.0,2.45,0.226,5.6,9.2,-5.03
2026-09-12T23:50,,334.0,,,,-2.3,-1.4,3.9,68.3,2.54,0.256,5.8,10.7,-5.21
2026-09-13T00:00,,338.0,,,,-2.1,-1.8,4.1,65.7,2.14,0.281,5.7,11.2,-5.28
2026-09-13T00:10,,0.0,,,,-1.4,-2.0,4.1,64.3,-0.0,0.292,4.6,10.9,-4.6
2026-09-13T00:20,,357.0,,,,-0.8,-1.8,4.0,65.9,0.19,0.277,3.6,10.8,-3.6
2026-09-13T00:30,,347.0,,,,-1.2,-2.0,3.9,65.2,0.92,0.281,4.1,7.5,-3.99
2026-09-13T00:40,,350.0,,,,-1.0,-2.2,3.9,64.4,0.66,0.287,3.8,9.8,-3.74
2026-09-13T00:50,,7.0,,,,-1.2,-2.3,4.0,63.4,-0.5,0.298,4.1,9.7,-4.07
2026-09-13T01:00,,359.0,,,,-1.2,-2.3,3.9,63.9,0.07,0.292,4.0,9.0,-4.0
2026-09-13T01:10,,341.0,,,,-1.7,-2.8,3.8,62.3,1.47,0.302,4.5,8.9,-4.25
2026-09-13T01:20,,343.0,,,,-1.9,-2.9,3.7,62.2,1.34,0.301,4.6,9.1,-4.4
2026-09-13T01:30,,339.0,,,,-1.5,-2.9,3.8,61.5,1.51,0.309,4.2,8.9,-3.92
2026-09-13T01:40,,333.0,,,,-1.2,-2.7,3.6,63.4,1.59,0.289,3.5,8.2,-3.12
2026-09-13T01:50,,329.0,,,,-0.9,-3.1,3.7,61.3,1.6,0.308,3.1,8.5,-2.66
2026-09-13T02:00,,333.0,,,,-0.8,-3.0,3.5,62.4,1.27,0.295,2.8,8.8,-2.49
2026-09-13T02:10,,346.0,,,,-0.7,-3.1,3.6,61.8,0.65,0.302,2.7,7.5,-2.62
2026-09-13T02:20,,338.0,,,,-1.7,-2.7,3.4,64.3,1.5,0.278,4.0,7.8,-3.71
2026-09-13T02:30,,303.0,,,,-0.7,-3.8,3.5,58.7,2.1,0.324,2.5,6.8,-1.36
2026-09-13T02:40,,309.0,,,,-0.8,-3.3,3.5,60.9,2.1,0.307,2.7,6.8,-1.7
2026-09-13T02:50,,348.0,,,,-1.0,-3.4,3.5,60.7,0.62,0.309,3.0,9.2,-2.93
2026-09-13T03:00,,353.0,,,,-1.8,-3.6,3.5,59.8,0.49,0.316,4.0,8.0,-3.97
2026-09-13T03:10,,355.0,,,,-2.2,-4.4,3.6,55.7,0.4,0.35,4.6,8.1,-4.58
2026-09-13T03:20,,346.0,,,,-2.0,-5.1,3.8,52.4,1.11,0.382,4.6,8.4,-4.46
2026-09-13T03:30,,347.0,,,,-1.7,-5.0,3.6,53.3,0.85,0.369,3.8,7.7,-3.7
2026-09-13T03:40,,343.0,,,,-1.9,-5.0,3.6,53.4,1.2,0.368,4.1,7.8,-3.92
2026-09-13T03:50,,344.0,,,,-2.1,-5.3,3.6,52.2,1.21,0.378,4.4,7.1,-4.23
2026-09-13T04:00,,350.0,,,,-1.9,-5.8,3.7,50.1,0.73,0.397,4.2,7.7,-4.14
2026-09-13T04:10,,334.0,,,,-1.2,-5.9,3.7,49.7,1.4,0.401,3.2,6.3,-2.88
2026-09-13T04:20,,335.0,,,,-1.4,-5.8,3.7,49.8,1.44,0.4,3.4,7.6,-3.08
2026-09-13T04:30,,308.0,,,,-0.6,-5.4,3.5,52.3,1.65,0.374,2.1,4.9,-1.29
2026-09-13T04:40,,310.0,,,,-0.8,-4.9,3.3,55.1,1.69,0.348,2.2,5.6,-1.41
2026-09-13T04:50,,317.0,,,,-1.2,-4.5,3.1,57.4,1.7,0.325,2.5,6.7,-1.83
2026-09-13T05:00,,326.0,,,,-1.2,-4.8,3.2,55.8,1.45,0.34,2.6,6.4,-2.16
2026-09-13T05:10,,324.0,,,,-1.3,-4.3,3.2,57.7,1.65,0.325,2.8,7.6,-2.27
2026-09-13T05:20,,348.0,,,,-1.5,-4.3,3.1,58.3,0.62,0.318,3.0,8.5,-2.93
2026-09-13T05:30,,325.0,,,,-1.1,-3.6,3.0,61.7,1.38,0.29,2.4,9.6,-1.97
2026-09-13T05:40,,326.0,,,,-1.1,-3.4,2.9,63.3,1.23,0.276,2.2,6.4,-1.82
2026-09-13T05:50,,310.0,,,,-2.1,-3.3,2.7,64.5,2.6,0.263,3.4,8.3,-2.19
2026-09-13T06:00,,329.0,,,,-2.2,-3.5,2.8,63.2,1.91,0.275,3.7,6.9,-3.17
2026-09-13T06:10,,328.0,,,,-2.0,-3.8,2.9,61.4,1.8,0.29,3.4,6.1,-2.88
2026-09-13T06:20,,326.0,,,,-1.7,-3.7,2.8,62.4,1.62,0.281,2.9,8.1,-2.4
2026-09-13T06:30,,324.0,,,,-1.5,-3.7,2.9,62.1,1.65,0.285,2.8,9.5,-2.27
2026-09-13T06:40,,312.0,,,,-2.4,-3.5,2.6,64.3,2.75,0.263,3.7,8.2,-2.48
2026-09-13T06:50,,297.0,,,,-1.5,-2.9,2.5,67.5,2.05,0.238,2.3,6.2,-1.04
2026-09-13T07:00,,275.0,,,,-1.4,-4.1,2.7,60.7,2.29,0.292,2.3,5.4,-0.2
2026-09-13T07:10,,350.0,,,,-1.2,-5.8,3.7,49.9,0.54,0.399,3.1,6.8,-3.05
2026-09-13T07:20,,331.0,,,,-1.9,-4.1,3.0,59.6,1.65,0.306,3.4,7.4,-2.97
2026-09-13T07:30,,351.0,,,,-1.8,-4.3,3.0,58.9,0.5,0.311,3.2,7.2,-3.16
2026-09-13T07:40,,357.0,,,,-1.5,-6.7,3.9,46.1,0.19,0.435,3.7,6.7,-3.69
2026-09-13T07:50,,344.0,,,,-1.6,-5.6,4.1,49.3,1.19,0.415,4.3,7.7,-4.13
2026-09-13T08:00,,342.0,,,,-1.7,-5.7,4.1,49.0,1.39,0.418,4.5,7.6,-4.28
2026-09-13T08:10,,336.0,,,,-1.5,-5.8,4.1,48.5,1.67,0.422,4.1,8.1,-3.75
2026-09-13T08:20,,317.0,,,,-1.5,-6.4,4.2,46.0,2.86,0.445,4.2,8.3,-3.07
2026-09-13T08:30,,327.0,,,,-1.1,-5.4,3.9,50.8,1.85,0.397,3.4,8.2,-2.85
2026-09-13T08:40,,332.0,,,,-0.7,-4.8,3.8,53.6,1.27,0.372,2.7,8.9,-2.38
2026-09-13T08:50,,347.0,,,,0.9,-7.2,5.2,40.4,0.47,0.527,2.1,6.0,-2.05
2026-09-13T09:00,,306.0,,,,0.8,-7.6,5.1,39.4,1.62,0.532,2.0,5.8,-1.18
2026-09-13T09:10,,272.0,,,,0.5,-8.8,5.0,36.1,2.2,0.557,2.2,4.9,-0.08
2026-09-13T09:20,,277.0,,,,0.9,-8.5,5.0,37.0,1.59,0.55,1.6,3.8,-0.19
2026-09-13T09:30,,299.0,,,,-0.3,-7.9,4.9,39.2,2.89,0.527,3.3,7.6,-1.6
2026-09-13T09:40,,346.0,,,,0.7,-7.8,4.8,39.5,0.44,0.52,1.8,6.3,-1.75
2026-09-13T09:50,,342.0,,,,1.0,-7.6,4.9,40.0,0.46,0.52,1.5,5.7,-1.43
2026-09-13T10:00,,301.0,,,,0.3,-8.0,4.8,39.0,1.97,0.525,2.3,7.0,-1.18
2026-09-13T10:10,,285.0,,,,0.2,-9.1,5.0,35.3,2.51,0.564,2.6,6.3,-0.67
2026-09-13T10:20,,290.0,,,,-0.1,-9.6,5.1,33.8,2.91,0.582,3.1,6.2,-1.06
2026-09-13T10:30,,293.0,,,,-0.1,-10.1,5.3,31.9,3.13,0.607,3.4,7.6,-1.33
2026-09-13T10:40,,297.0,,,,-0.8,-9.2,5.4,34.0,4.1,0.592,4.6,8.0,-2.09
2026-09-13T10:50,,331.0,,,,0.4,-9.6,5.5,32.8,1.41,0.607,2.9,8.2,-2.54
2026-09-13T11:00,,304.0,,,,0.9,-9.3,5.6,33.4,1.99,0.606,2.4,6.6,-1.34
2026-09-13T11:10,,326.0,,,,0.7,-8.1,5.6,36.6,1.57,0.577,2.8,8.2,-2.32
2026-09-13T11:20,,290.0,,,,0.8,-8.7,5.6,34.9,2.54,0.592,2.7,7.6,-0.92
2026-09-13T11:30,,292.0,,,,1.0,-8.2,5.7,36.2,2.32,0.584,2.5,5.3,-0.94
2026-09-13T11:40,,282.0,,,,0.5,-8.6,5.8,34.7,3.33,0.602,3.4,6.1,-0.71
2026-09-13T11:50,,298.0,,,,0.3,-8.3,5.9,35.2,3.36,0.602,3.8,6.9,-1.78
2026-09-13T12:00,,287.0,,,,2.0,-8.2,6.3,34.6,1.91,0.624,2.0,7.6,-0.58
2026-09-13T12:10,,291.0,,,,2.9,-7.5,6.9,35.0,1.59,0.647,1.7,6.1,-0.61
2026-09-13T12:20,,353.0,,,,4.1,-5.5,7.5,39.3,0.13,0.629,1.1,3.5,-1.09
2026-09-13T12:30,,305.0,,,,3.3,-5.1,7.7,39.8,2.05,0.633,2.5,5.3,-1.43
2026-09-13T12:40,,303.0,,,,3.8,-3.9,7.8,43.5,1.76,0.598,2.1,6.0,-1.14
2026-09-13T12:50,,302.0,,,,4.2,-3.5,8.1,43.9,1.78,0.606,2.1,7.3,-1.11
2026-09-13T13:00,0.0,0.0,1.66,0.0,12.2,4.9,-2.4,8.3,46.8,-0.0,0.582,1.6,5.2,-1.6
2026-09-13T13:10,,308.0,,,,4.9,-3.3,8.4,43.6,1.26,0.622,1.6,4.8,-0.99
2026-09-13T13:20,,323.0,,,,6.4,-1.3,9.0,48.4,0.36,0.592,0.6,3.5,-0.48
2026-09-13T13:30,,289.0,,,,6.3,-2.9,9.3,42.3,0.85,0.676,0.9,4.3,-0.29
2026-09-13T13:40,,273.0,,,,4.3,-4.1,9.0,39.4,3.2,0.696,3.2,5.6,-0.17
2026-09-13T13:50,,278.0,,,,5.0,-3.6,9.1,40.5,2.38,0.688,2.4,4.7,-0.33
2026-09-13T14:00,,257.0,,,,5.1,-3.8,9.0,40.3,1.95,0.685,2.0,6.2,0.45
2026-09-13T14:10,,284.0,,,,4.3,-3.7,9.0,40.5,3.1,0.683,3.2,5.9,-0.77
2026-09-13T14:20,,284.0,,,,4.5,-4.0,8.9,40.0,2.62,0.684,2.7,6.4,-0.65
2026-09-13T14:30,,321.0,,,,3.1,-5.2,8.3,37.9,2.33,0.68,3.7,6.7,-2.88
2026-09-13T14:40,,324.0,,,,3.3,-4.3,8.5,40.1,2.23,0.665,3.8,7.5,-3.07
2026-09-13T14:50,,327.0,,,,3.3,-3.9,8.4,41.7,2.07,0.643,3.8,6.3,-3.19
2026-09-13T15:00,,280.0,,,,5.6,-3.6,9.9,38.4,2.56,0.751,2.6,6.8,-0.45
2026-09-13T15:10,,308.0,,,,6.0,-1.8,9.3,45.7,1.18,0.636,1.5,5.7,-0.92
2026-09-13T15:20,,345.0,,,,6.3,-1.5,9.3,46.7,0.28,0.624,1.1,4.0,-1.06
2026-09-13T15:30,,321.0,,,,6.2,-3.2,9.4,41.0,0.76,0.696,1.2,7.3,-0.93
2026-09-13T15:40,,308.0,,,,6.0,-3.2,9.5,40.7,1.26,0.704,1.6,5.3,-0.99
2026-09-13T15:50,,315.0,,,,4.1,-4.1,9.0,39.5,2.4,0.695,3.4,7.5,-2.4
2026-09-13T16:00,,320.0,,,,3.7,-5.2,8.6,37.3,2.12,0.701,3.3,7.4,-2.53
2026-09-13T16:10,,307.0,,,,6.5,-4.6,9.5,36.8,0.48,0.75,0.6,4.4,-0.36
2026-09-13T16:20,,333.0,,,,6.5,-4.7,9.8,35.6,0.5,0.78,1.1,6.9,-0.98
2026-09-13T16:30,,334.0,,,,5.6,-4.9,9.4,36.2,0.75,0.752,1.7,6.5,-1.53
2026-09-13T16:40,,305.0,,,,6.0,-4.8,9.7,35.7,1.31,0.774,1.6,7.0,-0.92
2026-09-13T16:50,,304.0,,,,6.4,-4.6,9.8,36.1,0.99,0.774,1.2,5.1,-0.67
2026-09-13T17:00,,328.0,,,,5.7,-4.5,9.2,37.7,0.69,0.725,1.3,6.1,-1.1
2026-09-13T17:10,,324.0,,,,5.3,-4.4,9.2,38.0,1.18,0.721,2.0,6.3,-1.62
2026-09-13T17:20,,320.0,,,,5.7,-4.0,9.1,39.5,0.84,0.699,1.3,4.6,-1.0
2026-09-13T17:30,,339.0,,,,4.8,-3.9,8.8,40.6,0.75,0.673,2.1,7.5,-1.96
2026-09-13T17:40,,352.0,,,,4.5,-3.8,8.2,42.7,0.25,0.623,1.8,8.1,-1.78
2026-09-13T17:50,,340.0,,,,4.0,-3.0,8.1,45.4,0.82,0.59,2.4,10.0,-2.26
2026-09-13T18:00,,344.0,,,,4.5,-2.4,7.9,48.3,0.44,0.551,1.6,6.7,-1.54
2026-09-13T18:10,,329.0,,,,4.0,-1.4,7.8,52.4,1.18,0.504,2.3,6.7,-1.97
2026-09-13T18:20,,350.0,,,,3.2,-0.3,7.5,57.6,0.56,0.44,3.2,10.9,-3.15
2026-09-13T18:30,,357.0,,,,4.6,0.1,7.5,59.3,0.07,0.422,1.3,5.6,-1.3
2026-09-13T18:40,,300.0,,,,4.6,0.8,7.5,62.5,1.3,0.389,1.5,5.8,-0.75
2026-09-13T18:50,,355.0,,,,2.6,1.4,7.2,66.7,0.35,0.338,4.0,8.1,-3.98
2026-09-13T19:00,,334.0,,,,4.5,2.0,7.2,69.6,0.61,0.309,1.4,7.3,-1.26
2026-09-13T19:10,,348.0,,,,3.9,2.3,7.1,71.6,0.48,0.286,2.3,9.6,-2.25
2026-09-13T19:20,,341.0,,,,4.3,2.6,7.1,73.0,0.55,0.272,1.7,9.8,-1.61
2026-09-13T19:30,,352.0,,,,3.6,2.6,7.1,73.2,0.39,0.27,2.8,9.2,-2.77
2026-09-13T19:40,,341.0,,,,4.2,2.5,7.0,73.3,0.55,0.267,1.7,6.0,-1.61
2026-09-13T19:50,,322.0,,,,4.4,2.6,7.0,73.4,0.86,0.266,1.4,4.9,-1.1
2026-09-13T20:00,,302.0,,,,3.4,2.3,7.0,72.1,2.37,0.28,2.8,9.0,-1.48
2026-09-13T20:10,,348.0,,,,4.1,2.4,7.0,72.5,0.37,0.276,1.8,6.6,-1.76
2026-09-13T20:20,,351.0,,,,3.2,2.1,6.8,72.1,0.44,0.276,2.8,7.4,-2.77
2026-09-13T20:30,,350.0,,,,2.5,2.2,6.8,72.5,0.66,0.272,3.8,9.5,-3.74
2026-09-13T20:40,,3.0,,,,3.2,2.3,6.8,73.2,-0.15,0.265,2.8,7.5,-2.8
2026-09-13T20:50,,350.0,,,,3.2,2.4,6.7,73.9,0.47,0.256,2.7,7.4,-2.66
2026-09-13T21:00,,355.0,,,,4.2,2.6,6.8,74.5,0.13,0.252,1.5,7.4,-1.49
2026-09-13T21:10,,349.0,,,,3.6,2.6,6.6,75.4,0.38,0.24,2.0,8.2,-1.96
2026-09-13T21:20,,3.0,,,,3.0,2.5,6.5,75.7,-0.15,0.235,2.8,7.5,-2.8
2026-09-13T21:30,,342.0,,,,2.9,2.6,6.5,75.9,0.9,0.233,2.9,8.0,-2.76
2026-09-13T21:40,,325.0,,,,3.3,2.6,6.5,76.2,1.38,0.23,2.4,5.6,-1.97
2026-09-13T21:50,,350.0,,,,2.7,2.7,6.4,77.4,0.54,0.217,3.1,7.4,-3.05
2026-09-13T22:00,,348.0,,,,3.2,2.8,6.3,78.3,0.46,0.207,2.2,7.3,-2.15
