datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,44.1,,,,0.0,0.0,0.0,1016.6,1198.6,9.19,0.0,0.0,15.5,13.0,14.9,88.3,-0.28,0.198,0.4,1.3,-0.29
2026-08-31T04:00,,11.8,,,,0.0,0.0,0.0,1017.3,1200.1,9.3,0.0,0.0,14.6,13.2,13.8,96.0,-0.04,0.063,0.2,0.8,-0.2
2026-08-31T04:10,,325.3,,,,0.0,0.0,0.0,1017.2,1199.9,9.26,0.0,0.0,14.8,13.1,14.0,94.4,0.17,0.09,0.3,0.5,-0.25
2026-08-31T04:20,,53.5,,,,0.0,0.0,0.0,1017.2,1199.8,9.21,0.0,0.0,14.8,13.0,14.1,93.3,-0.32,0.108,0.4,0.6,-0.24
2026-08-31T04:30,,87.3,,,,0.0,0.0,0.0,1017.2,1199.7,9.15,0.0,0.0,14.9,12.9,14.2,92.1,-0.3,0.128,0.3,0.7,-0.01
2026-08-31T04:40,,114.9,,,,0.0,0.0,0.0,1017.1,1199.6,9.09,0.0,0.0,14.8,12.8,14.2,91.5,-0.36,0.138,0.4,0.8,0.17
2026-08-31T04:50,,37.4,,,,0.0,0.0,0.0,1017.1,1199.7,9.1,0.0,0.0,14.4,12.9,14.1,92.2,-0.49,0.126,0.8,1.7,-0.64
2026-08-31T05:00,,352.5,,,,0.0,0.0,0.0,1017.3,1200.3,8.96,0.0,0.0,14.1,12.6,13.6,93.8,0.05,0.097,0.4,0.7,-0.4
2026-08-31T05:10,,295.6,,,,0.0,0.0,0.0,1017.4,1200.5,9.0,0.0,0.0,14.1,12.7,13.4,95.4,0.18,0.071,0.2,0.6,-0.09
2026-08-31T05:20,,83.5,,,,0.0,0.0,0.0,1017.4,1200.5,8.95,0.0,0.0,14.0,12.6,13.5,94.3,-0.5,0.088,0.5,0.9,-0.06
2026-08-31T05:30,,20.2,,,,0.0,0.0,0.0,1017.4,1200.5,8.91,0.0,0.0,14.1,12.5,13.4,94.5,-0.03,0.085,0.1,0.9,-0.09
2026-08-31T05:40,,223.4,,,,0.0,0.0,0.0,1017.3,1200.3,8.95,0.0,0.0,14.3,12.6,13.6,93.7,0.07,0.098,0.1,1.2,0.07
2026-08-31T05:50,,49.4,,,,0.0,0.0,0.0,1017.4,1200.5,8.89,0.0,0.0,13.6,12.5,13.5,93.7,-0.68,0.097,0.9,1.6,-0.59
2026-08-31T06:00,,170.5,,,,0.0,0.0,0.0,1017.1,1199.9,8.84,0.0,0.0,14.3,12.4,13.8,91.3,-0.07,0.137,0.4,1.7,0.39
2026-08-31T06:10,,136.9,,,,0.0,0.0,0.0,1017.1,1199.8,8.88,0.0,0.0,14.4,12.5,13.9,91.1,-0.27,0.141,0.4,1.1,0.29
2026-08-31T06:20,,335.1,,,,0.0,0.0,0.0,1017.3,1200.4,8.85,0.0,0.0,13.9,12.4,13.4,93.8,0.17,0.095,0.4,0.7,-0.36
2026-08-31T06:30,,18.0,,,,0.0,0.0,0.0,1017.5,1200.9,8.79,0.0,0.0,13.2,12.3,13.0,95.7,-0.22,0.064,0.7,1.1,-0.67
2026-08-31T06:40,,63.2,,,,0.0,0.0,0.0,1017.4,1200.7,8.81,1.3,0.0,13.8,12.4,13.2,94.6,-0.18,0.082,0.2,0.7,-0.09
2026-08-31T06:50,,76.8,,,,0.0,0.0,0.0,1017.3,1200.5,8.8,5.0,0.0,13.5,12.3,13.3,93.9,-0.68,0.093,0.7,1.2,-0.16
2026-08-31T07:00,,64.8,,,,0.0,0.0,0.0,1017.6,1201.0,8.81,11.8,0.0,13.5,12.4,13.0,95.9,-0.27,0.061,0.3,0.8,-0.13
2026-08-31T07:10,,91.7,,,,0.0,0.0,0.0,1017.4,1200.5,8.8,20.4,0.0,13.8,12.3,13.4,93.3,-0.4,0.103,0.4,1.0,0.01
2026-08-31T07:20,,346.8,,,,0.0,0.0,0.0,1017.5,1200.8,8.8,32.5,0.0,13.6,12.4,13.2,94.6,0.11,0.082,0.5,1.0,-0.49
2026-08-31T07:30,,40.4,,,,0.0,0.0,0.0,1017.8,1201.5,8.89,34.3,0.0,13.0,12.5,12.7,98.7,-0.45,0.019,0.7,1.1,-0.53
2026-08-31T07:40,,318.3,,,,0.0,0.0,0.0,1017.5,1200.6,9.06,41.9,0.0,14.1,12.8,13.4,96.1,0.2,0.06,0.3,1.1,-0.22
2026-08-31T08:00,,336.9,,,,0.0,0.0,0.0,1017.4,1200.3,9.4,75.0,0.0,14.6,13.3,13.7,97.7,0.08,0.036,0.2,1.5,-0.18
2026-08-31T08:20,,24.5,,,,0.0,0.0,0.0,1017.1,1199.6,9.74,117.6,0.0,15.0,13.9,14.2,98.0,-0.25,0.032,0.6,1.0,-0.55
2026-08-31T08:30,,260.1,,,,0.0,0.0,0.0,1016.9,1199.1,9.7,126.8,0.0,15.5,13.8,14.6,95.1,0.39,0.081,0.4,1.5,0.07
2026-08-31T08:50,,83.8,,,,0.0,0.0,0.0,1016.6,1198.4,9.42,129.5,0.0,16.0,13.4,15.1,89.4,-0.2,0.182,0.2,1.0,-0.02
2026-08-31T09:00,,89.5,,,,0.0,0.0,0.0,1016.4,1197.9,9.68,165.4,0.0,16.2,13.8,15.5,89.5,-0.7,0.185,0.7,0.8,-0.01
2026-08-31T09:10,,98.6,,,,0.0,0.0,0.0,1016.2,1197.4,9.35,253.9,308.0,16.5,13.3,15.9,84.3,-0.59,0.284,0.6,1.0,0.09
2026-08-31T09:20,,199.1,,,,0.0,0.0,0.0,1015.9,1196.7,9.77,266.8,278.0,17.2,13.9,16.4,85.2,0.2,0.276,0.6,1.2,0.57
2026-08-31T09:40,,161.4,,,,0.0,0.0,0.0,1015.8,1196.5,9.82,250.7,540.0,17.0,14.0,16.5,85.1,-0.35,0.28,1.1,2.0,1.04
2026-08-31T09:50,,38.8,,,,0.0,0.0,0.0,1015.9,1196.8,10.12,221.4,425.0,17.4,14.4,16.3,88.8,-0.25,0.208,0.4,0.9,-0.31
2026-08-31T10:00,,62.2,,,,0.0,0.0,0.0,1015.8,1196.5,10.26,171.1,0.0,17.6,14.7,16.5,88.9,-0.44,0.208,0.5,1.0,-0.23
2026-08-31T10:20,,132.5,,,,0.0,0.0,0.0,1015.7,1196.2,10.0,139.9,0.0,17.6,14.3,16.9,84.5,-0.66,0.298,0.9,1.7,0.61
2026-08-31T10:30,,55.5,,,,0.0,0.0,0.0,1015.8,1196.3,10.37,126.1,0.0,18.1,14.8,16.8,88.2,-0.33,0.226,0.4,0.7,-0.23
2026-08-31T10:40,,40.2,,,,0.0,0.0,0.0,1015.8,1196.5,10.2,137.3,0.0,17.5,14.6,16.5,88.4,-0.45,0.218,0.7,1.0,-0.53
2026-08-31T10:50,,131.5,,,,0.0,0.0,0.0,1015.5,1195.7,10.48,544.9,452.0,18.2,15.0,17.2,86.8,-0.6,0.259,0.8,2.2,0.53
2026-08-31T11:00,,160.3,,,,0.0,0.0,0.0,1014.7,1193.8,10.47,810.1,599.0,19.4,15.0,18.7,78.9,-0.44,0.455,1.3,2.7,1.22
2026-08-31T11:10,,172.1,,,,0.0,0.0,0.0,1014.5,1193.5,10.41,371.7,329.0,18.9,14.9,18.8,77.9,-0.29,0.48,2.1,3.7,2.08
2026-08-31T11:30,,157.7,,,,0.0,0.0,0.0,1014.7,1194.1,10.46,283.9,162.0,18.5,14.9,18.2,81.3,-0.72,0.391,1.9,3.2,1.76
2026-08-31T11:50,,151.3,,,,0.0,0.0,0.0,1014.3,1193.4,10.09,172.1,0.0,18.9,14.4,18.6,76.5,-0.77,0.504,1.6,2.4,1.4
2026-08-31T12:00,,106.0,,,,0.0,0.0,0.0,1014.4,1193.6,10.25,239.0,131.0,19.4,14.6,18.5,78.2,-0.77,0.464,0.8,1.7,0.22
2026-08-31T12:10,,60.2,,,,0.0,0.0,0.0,1013.8,1192.3,10.36,604.4,482.0,20.7,14.8,19.4,74.7,-0.35,0.57,0.4,1.4,-0.2
2026-08-31T12:20,,187.7,,,,0.0,0.0,0.0,1013.1,1190.7,10.49,966.4,600.0,20.6,15.0,20.5,70.6,0.29,0.709,2.2,3.7,2.18
2026-08-31T12:40,,167.7,,,,0.0,0.0,0.0,1012.5,1189.7,10.31,959.0,600.0,20.5,14.7,21.0,67.2,-0.62,0.816,2.9,4.6,2.83
2026-08-31T12:50,,168.3,,,,0.0,0.0,0.0,1012.3,1189.4,9.74,953.7,599.0,20.0,13.8,21.1,63.1,-0.67,0.923,3.3,4.5,3.23
2026-08-31T13:00,0.0,172.1,2.56,6.0,2.5,0.0,0.0,0.0,1012.0,1188.9,9.59,787.2,462.0,20.3,13.6,21.4,61.0,-0.44,0.994,3.2,4.5,3.17
2026-08-31T13:10,,180.0,,,,0.0,0.0,0.0,1012.1,1189.2,8.99,779.4,503.0,19.7,12.6,21.1,58.3,-0.0,1.043,3.1,4.8,3.1
2026-08-31T13:20,,187.3,,,,0.0,0.0,0.0,1011.7,1188.3,9.0,925.4,600.0,21.1,12.6,21.8,55.9,0.28,1.152,2.2,4.0,2.18
2026-08-31T13:30,,185.8,,,,0.0,0.0,0.0,1011.4,1187.9,9.16,704.7,525.0,21.0,12.9,21.9,56.5,0.25,1.143,2.5,3.9,2.49
2026-08-31T13:50,,177.4,,,,0.0,0.0,0.0,1011.3,1187.7,8.82,787.1,546.0,21.4,12.3,21.9,54.4,-0.08,1.198,1.7,3.6,1.7
2026-08-31T14:10,,183.2,,,,0.0,0.0,0.0,1011.0,1187.3,9.07,721.2,544.0,20.9,12.7,22.0,55.6,0.15,1.174,2.7,4.6,2.7
2026-08-31T14:20,,166.5,,,,0.0,0.0,0.0,1011.1,1187.4,9.27,902.2,600.0,20.4,13.0,22.0,56.8,-0.86,1.142,3.7,5.6,3.6
2026-08-31T14:30,,169.1,,,,0.0,0.0,0.0,1011.0,1187.3,9.07,804.9,589.0,20.7,12.7,22.0,55.6,-0.57,1.174,3.0,4.0,2.95
2026-08-31T14:40,,173.8,,,,0.0,0.0,0.0,1010.9,1187.0,8.57,850.9,600.0,21.5,11.8,22.3,51.6,-0.22,1.303,2.0,3.6,1.99
2026-08-31T14:50,,167.5,,,,0.0,0.0,0.0,1010.7,1186.8,9.16,622.1,381.0,21.5,12.8,22.3,55.1,-0.52,1.209,2.4,3.7,2.34
2026-08-31T15:00,,173.0,,,,0.0,0.0,0.0,1010.7,1186.8,9.34,784.0,600.0,21.4,13.2,22.3,56.2,-0.33,1.179,2.7,3.7,2.68
2026-08-31T15:10,,160.2,,,,0.0,0.0,0.0,1010.8,1187.2,9.35,500.7,360.0,21.3,13.2,21.8,58.0,-0.71,1.097,2.1,3.5,1.98
2026-08-31T15:20,,167.4,,,,0.0,0.0,0.0,1010.7,1187.2,9.51,316.1,151.0,21.0,13.4,21.6,59.7,-0.52,1.04,2.4,3.7,2.34
2026-08-31T15:30,,161.8,,,,0.0,0.0,0.0,1010.6,1186.8,9.31,577.5,443.0,21.2,13.1,22.1,56.7,-0.81,1.152,2.6,3.9,2.47
2026-08-31T15:40,,157.9,,,,0.0,0.0,0.0,1010.7,1187.2,9.02,344.2,492.0,20.6,12.6,21.7,56.3,-1.02,1.134,2.7,3.8,2.5
2026-08-31T15:50,,163.2,,,,0.0,0.0,0.0,1010.3,1186.2,9.54,733.7,600.0,21.7,13.5,22.4,57.0,-0.72,1.165,2.5,4.0,2.39
2026-08-31T16:10,,153.1,,,,0.0,0.0,0.0,1010.4,1186.8,8.91,305.6,453.0,21.3,12.4,21.7,55.6,-0.77,1.153,1.7,3.8,1.52
2026-08-31T16:20,,176.7,,,,0.0,0.0,0.0,1010.1,1186.0,9.54,602.4,557.0,21.9,13.5,22.4,57.0,-0.13,1.165,2.3,4.4,2.3
2026-08-31T16:30,,160.6,,,,0.0,0.0,0.0,1009.9,1185.9,9.49,352.5,275.0,21.4,13.4,22.2,57.4,-0.86,1.14,2.6,5.2,2.45
2026-08-31T16:40,,158.5,,,,0.0,0.0,0.0,1010.4,1187.1,9.14,177.5,155.0,20.8,12.8,21.3,58.4,-0.73,1.054,2.0,3.1,1.86
2026-08-31T16:50,,162.0,,,,0.0,0.0,0.0,1010.5,1187.3,9.12,191.4,143.0,20.6,12.8,21.1,59.0,-0.62,1.026,2.0,3.1,1.9
2026-08-31T17:00,,241.0,,,,0.0,0.0,0.0,1010.7,1187.7,9.6,128.7,66.0,21.6,13.6,20.8,63.3,0.35,0.902,0.4,1.8,0.19
2026-08-31T17:10,,33.6,,,,0.0,0.0,0.0,1010.9,1188.2,9.3,89.8,0.0,21.0,13.1,20.5,62.5,-0.39,0.904,0.7,1.2,-0.58
2026-08-31T17:20,,6.3,,,,0.0,0.0,0.0,1010.9,1188.3,10.08,158.1,232.0,21.3,14.3,20.3,68.5,-0.07,0.75,0.6,1.8,-0.6
2026-08-31T17:30,,297.0,,,,0.0,0.0,0.0,1011.0,1188.7,10.53,114.1,89.0,20.9,15.0,19.8,73.8,0.62,0.605,0.7,1.6,-0.32
2026-08-31T17:40,,342.8,,,,0.0,0.0,0.0,1011.2,1189.5,11.19,57.4,0.0,19.9,15.9,19.0,82.4,0.44,0.387,1.5,2.2,-1.43
2026-08-31T17:50,,342.4,,,,0.0,0.0,0.0,1011.6,1190.2,10.62,30.3,0.0,19.1,15.1,18.6,80.3,0.48,0.422,1.6,2.5,-1.53
2026-08-31T18:00,,34.3,,,,0.0,0.0,0.0,1011.9,1190.6,9.97,22.1,0.0,19.7,14.2,18.5,75.9,-0.11,0.513,0.2,2.2,-0.17
2026-08-31T18:10,,122.9,,,,0.1,0.1,0.1,1012.0,1190.9,9.98,14.3,0.0,19.2,14.2,18.3,76.9,-0.5,0.486,0.6,1.5,0.33
2026-08-31T18:20,,111.9,,,,0.7,0.8,0.8,1012.6,1192.5,10.78,8.5,0.0,18.2,15.4,16.9,90.8,-0.65,0.177,0.7,1.7,0.26
2026-08-31T18:30,,305.0,,,,0.1,0.9,0.9,1013.5,1194.2,10.78,9.4,0.0,16.9,15.4,16.0,96.2,0.98,0.069,1.2,5.5,-0.69
2026-08-31T18:40,,2.4,,,,0.0,0.9,0.9,1013.9,1195.1,10.67,11.2,0.0,14.7,15.2,15.3,99.6,-0.14,0.007,3.3,5.9,-3.3
2026-08-31T18:50,,334.3,,,,0.1,1.0,1.0,1014.1,1195.7,10.25,13.6,0.0,14.3,14.6,14.8,98.9,1.21,0.019,2.8,5.2,-2.52
2026-08-31T19:00,,9.7,,,,0.0,1.0,1.0,1014.2,1195.9,10.02,5.3,0.0,15.0,14.3,14.6,97.9,-0.22,0.035,1.3,4.3,-1.28
2026-08-31T19:10,,321.9,,,,0.0,1.0,1.0,1014.3,1196.3,9.66,0.5,0.0,14.0,13.7,14.2,96.9,1.17,0.05,1.9,3.8,-1.5
2026-08-31T19:20,,24.8,,,,0.0,1.0,1.0,1015.0,1197.2,9.88,0.0,0.0,14.1,14.1,14.1,99.8,-0.8,0.003,1.9,3.9,-1.72
2026-08-31T19:30,,344.0,,,,0.8,1.8,1.8,1016.1,1198.5,8.9,0.7,0.0,10.8,12.5,14.1,90.1,1.6,0.159,5.8,12.9,-5.58
2026-08-31T19:40,,8.8,,,,0.9,2.7,2.7,1017.3,1201.0,8.16,29.3,0.0,11.9,11.2,12.6,91.2,-0.23,0.128,1.5,4.8,-1.48
2026-08-31T19:50,,55.1,,,,0.1,2.8,2.8,1017.3,1201.8,8.24,28.1,0.0,11.1,11.3,11.4,99.6,-0.9,0.005,1.1,3.3,-0.63
2026-08-31T20:00,,80.5,,,,0.1,2.9,2.9,1017.7,1202.3,8.19,16.5,0.0,11.1,11.3,11.3,99.8,-0.79,0.003,0.8,3.2,-0.13
