datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.65,0.0,8.8,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,58.2,,,,0.0,0.0,0.0,1025.8,1213.0,4.98,0.0,0.0,7.8,4.1,9.7,68.2,-0.68,0.383,0.8,1.6,-0.42
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,42.7,,,,0.0,0.0,0.0,1025.7,1212.8,5.0,0.0,0.0,8.2,4.1,9.8,67.9,-0.27,0.389,0.4,1.4,-0.29
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,23.1,,,,0.0,0.0,0.0,1026.0,1213.3,5.01,0.0,0.0,8.0,4.2,9.6,69.0,-0.16,0.371,0.4,1.4,-0.37
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,327.6,,,,0.0,0.0,0.0,1026.3,1214.0,5.09,0.0,0.0,7.4,4.4,9.1,72.5,0.32,0.318,0.6,1.4,-0.51
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,68.4,,,,0.0,0.0,0.0,1026.0,1213.3,5.03,0.0,0.0,7.9,4.3,9.7,68.9,-0.74,0.374,0.8,1.6,-0.29
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,352.0,,,,0.0,0.0,0.0,1026.3,1214.0,5.13,0.0,0.0,7.6,4.5,9.2,72.6,0.08,0.319,0.6,1.4,-0.59
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,75.0,,,,0.0,0.0,0.0,1026.2,1213.7,5.04,0.0,0.0,7.7,4.3,9.4,70.4,-0.58,0.349,0.6,1.8,-0.16
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,30.2,,,,0.0,0.0,0.0,1026.6,1214.7,5.08,0.0,0.0,7.2,4.4,8.7,74.4,-0.15,0.288,0.3,1.3,-0.26
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,343.2,,,,0.0,0.0,0.0,1026.6,1214.7,5.05,0.0,0.0,7.2,4.3,8.6,74.5,0.06,0.285,0.2,1.4,-0.19
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,127.3,,,,0.0,0.0,0.0,1026.2,1213.8,4.96,0.0,0.0,7.9,4.1,9.3,69.8,-0.16,0.354,0.2,1.0,0.12
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,26.4,,,,0.0,0.0,0.0,1026.4,1214.2,5.05,0.0,0.0,7.2,4.3,9.0,72.4,-0.36,0.317,0.8,1.6,-0.72
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,6.3,,,,0.0,0.0,0.0,1026.5,1214.3,5.0,0.0,0.0,7.5,4.2,9.0,71.8,-0.03,0.324,0.3,1.3,-0.3
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,34.1,,,,0.0,0.0,0.0,1026.7,1214.9,5.0,0.0,0.0,7.2,4.2,8.6,73.7,-0.11,0.294,0.2,1.3,-0.17
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,105.1,,,,0.0,0.0,0.0,1026.3,1213.9,4.91,0.0,0.0,7.5,3.9,9.3,69.0,-0.58,0.363,0.6,1.0,0.16
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,61.5,,,,0.0,0.0,0.0,1026.4,1213.9,4.91,0.0,0.0,7.6,3.9,9.4,68.6,-0.53,0.37,0.6,1.3,-0.29
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,40.0,,,,0.0,0.0,0.0,1027.0,1215.4,4.96,0.0,0.0,6.9,4.0,8.3,74.6,-0.06,0.278,0.1,0.9,-0.08
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,45.8,,,,0.0,0.0,0.0,1026.7,1214.6,4.82,0.0,0.0,7.3,3.7,9.0,69.2,-0.29,0.354,0.4,1.4,-0.28
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,358.6,,,,0.0,0.0,0.0,1027.3,1216.0,4.96,0.0,0.0,6.3,4.1,8.0,76.3,0.01,0.254,0.6,1.5,-0.6
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,354.9,,,,0.0,0.0,0.0,1027.1,1215.6,4.86,0.0,0.0,6.9,3.8,8.3,73.2,0.01,0.293,0.1,1.3,-0.1
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,75.8,,,,0.0,0.0,0.0,1027.2,1215.7,4.89,0.0,0.0,6.6,3.9,8.3,73.6,-0.48,0.289,0.5,1.1,-0.12
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,353.8,,,,0.0,0.0,0.0,1027.5,1216.5,4.86,0.0,0.0,6.0,3.8,7.7,76.3,0.05,0.249,0.5,1.5,-0.5
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,25.6,,,,0.0,0.0,0.0,1027.3,1216.1,4.91,0.0,0.0,6.1,3.9,7.9,76.0,-0.26,0.256,0.6,1.4,-0.54
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,87.1,,,,0.0,0.0,0.0,1026.9,1215.0,4.83,0.0,0.0,7.0,3.7,8.7,70.7,-0.4,0.33,0.4,0.9,-0.02
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,26.0,,,,0.0,0.0,0.0,1026.9,1215.0,4.83,0.0,0.0,7.1,3.7,8.7,70.8,-0.13,0.328,0.3,1.7,-0.27
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,34.8,,,,0.0,0.0,0.0,1027.5,1216.5,4.9,0.0,0.0,6.2,3.9,7.7,76.9,-0.17,0.243,0.3,1.3,-0.25
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,41.2,,,,0.0,0.0,0.0,1027.4,1216.3,4.92,0.0,0.0,6.2,4.0,7.7,77.2,-0.2,0.24,0.3,0.8,-0.23
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,130.3,,,,0.0,0.0,0.0,1027.3,1216.0,4.86,0.0,0.0,6.4,3.8,8.0,74.7,-0.23,0.271,0.3,1.1,0.19
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,61.7,,,,0.0,0.0,0.0,1026.9,1215.1,4.81,0.0,0.0,6.8,3.6,8.6,71.0,-0.53,0.324,0.6,1.3,-0.28
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,54.3,,,,0.0,0.0,0.0,1027.2,1215.9,4.85,0.0,0.0,6.4,3.8,8.0,74.6,-0.32,0.272,0.4,1.0,-0.23
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,57.5,,,,0.0,0.0,0.0,1027.2,1215.9,4.8,0.0,0.0,6.4,3.6,8.0,73.8,-0.25,0.281,0.3,2.0,-0.16
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,17.0,,,,0.0,0.0,0.0,1027.8,1217.2,4.85,0.0,0.0,5.5,3.8,7.1,79.3,-0.09,0.209,0.3,1.4,-0.29
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,124.2,,,,0.0,0.0,0.0,1027.7,1216.9,4.83,0.0,0.0,5.7,3.7,7.4,77.4,-0.33,0.233,0.4,1.4,0.22
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,17.7,,,,0.0,0.0,0.0,1027.4,1216.3,4.86,0.0,0.0,6.0,3.8,7.7,76.2,-0.15,0.25,0.5,1.1,-0.48
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,18.6,,,,0.0,0.0,0.0,1027.5,1216.5,4.91,0.0,0.0,5.9,3.9,7.6,77.6,-0.16,0.234,0.5,1.1,-0.47
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,326.8,,,,0.0,0.0,0.0,1027.5,1216.5,4.91,0.0,0.0,6.2,3.9,7.6,77.5,0.05,0.235,0.1,0.8,-0.08
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,357.7,,,,0.0,0.0,0.0,1027.5,1216.6,4.86,0.0,0.0,6.0,3.8,7.5,77.3,0.01,0.235,0.2,0.9,-0.2
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,89.9,,,,0.0,0.0,0.0,1027.7,1217.1,4.84,0.0,0.0,5.7,3.7,7.2,78.6,-0.2,0.217,0.2,0.7,-0.0
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,97.4,,,,0.0,0.0,0.0,1027.3,1216.1,4.79,0.0,0.0,6.3,3.6,7.9,74.2,-0.3,0.275,0.3,0.7,0.04
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,10.8,,,,0.0,0.0,0.0,1027.8,1217.4,4.86,0.0,0.0,5.1,3.8,6.9,80.6,-0.11,0.193,0.6,1.3,-0.59
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,40.5,,,,0.0,0.0,0.0,1027.5,1216.6,4.88,0.0,0.0,5.9,3.8,7.5,77.6,-0.26,0.232,0.4,1.0,-0.3
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
