datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.61,5.4,2.6,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,16.1,,,,0.0,0.0,0.0,1015.3,1196.4,9.09,0.0,0.0,16.5,12.8,15.9,81.9,-0.11,0.327,0.4,1.0,-0.38
2026-08-29T22:30,,123.1,,,,0.0,0.0,0.0,1015.3,1196.4,8.77,0.0,0.0,16.0,12.3,15.8,79.5,-0.59,0.368,0.7,1.4,0.38
2026-08-29T22:40,,3.5,,,,0.0,0.0,0.0,1015.7,1197.3,9.27,0.0,0.0,15.6,13.1,15.2,87.3,-0.05,0.219,0.8,1.3,-0.8
2026-08-29T22:50,,129.2,,,,0.0,0.0,0.0,1015.7,1197.2,8.99,0.0,0.0,16.1,12.6,15.4,83.6,-0.15,0.287,0.2,1.0,0.13
2026-08-29T23:00,,356.3,,,,0.0,0.0,0.0,1015.7,1197.1,9.12,0.0,0.0,16.0,12.9,15.5,84.3,0.03,0.276,0.5,0.7,-0.5
2026-08-29T23:10,,45.0,,,,0.0,0.0,0.0,1015.8,1197.2,9.02,0.0,0.0,16.3,12.7,15.5,83.4,-0.07,0.292,0.1,0.6,-0.07
2026-08-29T23:20,,270.3,,,,0.0,0.0,0.0,1016.0,1197.6,9.22,0.0,0.0,16.0,13.0,15.3,86.3,0.4,0.238,0.4,1.2,-0.0
2026-08-29T23:30,,32.7,,,,0.0,0.0,0.0,1016.1,1197.8,9.15,0.0,0.0,15.5,12.9,15.2,86.2,-0.49,0.238,0.9,1.7,-0.76
2026-08-29T23:40,,49.2,,,,0.0,0.0,0.0,1015.8,1197.0,8.97,0.0,0.0,16.1,12.6,15.8,81.3,-0.53,0.336,0.7,1.5,-0.46
2026-08-29T23:50,,9.7,,,,0.0,0.0,0.0,1016.2,1198.0,9.47,0.0,0.0,15.7,13.4,15.0,90.4,-0.08,0.164,0.5,0.8,-0.49
2026-08-30T00:00,,97.5,,,,0.0,0.0,0.0,1016.0,1197.5,9.0,0.0,0.0,15.9,12.7,15.5,83.2,-0.59,0.296,0.6,1.0,0.08
2026-08-30T00:10,,21.0,,,,0.0,0.0,0.0,1015.9,1197.3,9.18,0.0,0.0,16.2,13.0,15.6,84.3,-0.18,0.278,0.5,1.2,-0.47
2026-08-30T00:20,,32.2,,,,0.0,0.0,0.0,1016.3,1198.1,9.3,0.0,0.0,15.6,13.2,15.0,88.8,-0.27,0.191,0.5,0.9,-0.42
2026-08-30T00:30,,113.7,,,,0.0,0.0,0.0,1016.0,1197.4,8.79,0.0,0.0,15.9,12.3,15.6,80.8,-0.55,0.34,0.6,0.9,0.24
