datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.54,0.4,7.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,339.3,,,,0.0,0.0,0.0,1026.5,1213.2,6.66,0.0,0.0,9.9,8.3,10.6,85.8,0.14,0.182,0.4,1.5,-0.37
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,29.7,,,,0.0,0.0,0.0,1026.6,1213.5,6.66,0.0,0.0,9.7,8.3,10.4,86.9,-0.2,0.165,0.4,0.9,-0.35
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,356.8,,,,0.0,0.0,0.0,1026.2,1212.5,6.47,0.0,0.0,10.3,7.9,11.1,80.6,0.02,0.256,0.4,1.3,-0.4
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,122.5,,,,0.0,0.0,0.0,1026.4,1212.8,6.47,0.0,0.0,10.3,7.9,11.0,81.1,-0.25,0.248,0.3,0.9,0.16
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,133.9,,,,0.0,0.0,0.0,1026.4,1212.6,6.37,0.0,0.0,10.5,7.7,11.3,78.3,-0.29,0.291,0.4,0.9,0.28
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,4.5,,,,0.0,0.0,0.0,1026.9,1213.7,6.49,0.0,0.0,9.7,7.9,10.6,83.6,-0.05,0.21,0.6,0.9,-0.6
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,16.0,,,,0.0,0.0,0.0,1027.4,1214.8,6.54,0.0,0.0,9.2,8.1,9.9,88.3,-0.08,0.143,0.3,0.6,-0.29
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
