datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.77,0.0,15.6,,,,,,,,,
2026-09-12T22:30,,21.0,,,,-5.7,-12.8,2.7,31.0,-2.62,0.512,7.3,10.5,-6.82
2026-09-12T22:40,,19.0,,,,-6.2,-13.2,2.7,30.0,-2.64,0.519,8.1,11.7,-7.66
2026-09-12T22:50,,12.0,,,,-5.8,-15.9,3.1,23.3,-1.62,0.585,7.8,10.2,-7.63
2026-09-12T23:00,,3.0,,,,-5.8,-15.2,3.2,24.5,-0.42,0.58,8.0,10.7,-7.99
2026-09-12T23:10,,21.0,,,,-5.4,-14.2,3.1,26.8,-2.65,0.559,7.4,11.2,-6.91
2026-09-12T23:20,,12.0,,,,-5.3,-16.0,3.4,22.7,-1.58,0.603,7.6,9.3,-7.43
2026-09-12T23:30,,28.0,,,,-5.8,-14.9,3.3,25.1,-3.85,0.58,8.2,9.8,-7.24
2026-09-12T23:40,,11.0,,,,-5.6,-14.7,3.2,25.5,-1.49,0.573,7.8,10.1,-7.66
2026-09-12T23:50,,18.0,,,,-5.2,-11.3,2.3,36.0,-1.92,0.461,6.2,9.7,-5.9
2026-09-13T00:00,,39.0,,,,-5.8,-9.0,1.3,46.4,-3.71,0.36,5.9,8.5,-4.59
2026-09-13T00:10,,29.0,,,,-5.9,-9.5,1.3,44.5,-2.91,0.372,6.0,8.8,-5.25
2026-09-13T00:20,,17.0,,,,-6.1,-10.3,1.5,41.1,-1.9,0.401,6.5,10.0,-6.22
2026-09-13T00:30,,20.0,,,,-5.6,-11.4,2.0,36.5,-2.15,0.448,6.3,9.7,-5.92
2026-09-13T00:40,,28.0,,,,-5.5,-11.3,1.6,37.7,-2.68,0.427,5.7,6.8,-5.03
2026-09-13T00:50,,25.0,,,,-5.7,-11.8,1.7,35.9,-2.54,0.443,6.0,7.4,-5.44
2026-09-13T01:00,,35.0,,,,-6.1,-11.7,1.6,36.5,-3.73,0.435,6.5,8.1,-5.32
2026-09-13T01:10,,25.0,,,,-5.8,-13.0,2.1,31.7,-2.79,0.485,6.6,8.2,-5.98
2026-09-13T01:20,,35.0,,,,-5.4,-12.5,1.9,33.5,-3.33,0.466,5.8,7.3,-4.75
2026-09-13T01:30,,35.0,,,,-5.6,-12.7,1.8,33.3,-3.38,0.464,5.9,7.7,-4.83
2026-09-13T01:40,,41.0,,,,-5.6,-12.8,1.8,32.9,-3.94,0.467,6.0,7.7,-4.53
2026-09-13T01:50,,37.0,,,,-5.5,-13.0,1.8,32.6,-3.49,0.469,5.8,7.3,-4.63
2026-09-13T02:00,,41.0,,,,-5.0,-13.2,1.8,32.0,-3.28,0.473,5.0,6.5,-3.77
2026-09-13T02:10,,19.0,,,,-4.9,-14.0,1.9,29.8,-1.63,0.492,5.0,5.8,-4.73
2026-09-13T02:20,,26.0,,,,-4.8,-13.9,1.7,30.3,-1.97,0.481,4.5,5.9,-4.04
2026-09-13T02:30,,38.0,,,,-5.1,-13.8,1.5,31.2,-2.89,0.468,4.7,5.6,-3.7
2026-09-13T02:40,,31.0,,,,-5.0,-14.3,1.9,28.9,-2.63,0.498,5.1,6.6,-4.37
2026-09-13T02:50,,45.0,,,,-5.1,-14.8,2.0,27.7,-3.75,0.51,5.3,6.6,-3.75
2026-09-13T03:00,,37.0,,,,-4.8,-14.7,1.9,28.1,-2.89,0.504,4.8,6.5,-3.83
2026-09-13T03:10,,57.0,,,,-4.8,-14.6,1.8,28.4,-3.94,0.498,4.7,6.0,-2.56
2026-09-13T03:20,,56.0,,,,-4.9,-15.2,1.9,26.9,-4.06,0.512,4.9,6.6,-2.74
2026-09-13T03:30,,46.0,,,,-4.9,-15.3,1.9,26.7,-3.52,0.514,4.9,6.5,-3.4
2026-09-13T03:40,,27.0,,,,-4.9,-15.6,1.9,26.1,-2.18,0.518,4.8,6.8,-4.28
2026-09-13T03:50,,28.0,,,,-5.1,-16.7,2.1,23.4,-2.49,0.544,5.3,6.6,-4.68
2026-09-13T04:00,,33.0,,,,-5.3,-15.4,1.9,26.5,-3.0,0.515,5.5,7.4,-4.61
2026-09-13T04:10,,38.0,,,,-5.3,-15.6,1.9,26.0,-3.32,0.518,5.4,6.5,-4.26
2026-09-13T04:20,,30.0,,,,-4.8,-15.5,1.9,26.2,-2.35,0.517,4.7,5.4,-4.07
2026-09-13T04:30,,32.0,,,,-4.7,-15.8,1.9,25.6,-2.44,0.521,4.6,5.1,-3.9
2026-09-13T04:40,,26.0,,,,-4.8,-15.4,1.8,26.7,-2.02,0.51,4.6,5.3,-4.13
2026-09-13T04:50,,33.0,,,,-4.8,-15.0,1.6,28.0,-2.4,0.494,4.4,5.2,-3.69
2026-09-13T05:00,,27.0,,,,-4.7,-14.9,1.5,28.5,-1.86,0.487,4.1,5.3,-3.65
2026-09-13T05:10,,27.0,,,,-4.9,-14.5,1.5,29.3,-2.0,0.481,4.4,5.1,-3.92
2026-09-13T05:20,,23.0,,,,-5.6,-14.1,1.3,30.7,-1.99,0.465,5.1,6.0,-4.69
2026-09-13T05:30,,29.0,,,,-5.8,-14.0,1.3,30.9,-2.62,0.464,5.4,6.1,-4.72
2026-09-13T05:40,,27.0,,,,-5.4,-15.0,1.4,28.4,-2.22,0.484,4.9,5.8,-4.37
2026-09-13T05:50,,25.0,,,,-5.6,-15.5,1.7,26.6,-2.37,0.507,5.6,7.5,-5.08
2026-09-13T06:00,,43.0,,,,-5.2,-15.6,1.8,26.2,-3.48,0.513,5.1,6.3,-3.73
2026-09-13T06:10,,21.0,,,,-5.2,-15.4,1.6,27.0,-1.76,0.501,4.9,6.0,-4.57
2026-09-13T06:20,,24.0,,,,-4.8,-15.7,1.8,26.0,-1.87,0.515,4.6,5.5,-4.2
2026-09-13T06:30,,34.0,,,,-5.1,-15.5,1.7,26.7,-2.74,0.506,4.9,5.9,-4.06
2026-09-13T06:40,,36.0,,,,-5.0,-15.0,1.4,28.3,-2.59,0.485,4.4,5.5,-3.56
2026-09-13T06:50,,26.0,,,,-5.5,-15.1,1.4,28.2,-2.24,0.485,5.1,6.0,-4.58
2026-09-13T07:00,,29.0,,,,-5.5,-14.9,1.4,28.5,-2.42,0.483,5.0,6.5,-4.37
2026-09-13T07:10,,25.0,,,,-5.7,-14.9,1.3,28.8,-2.2,0.478,5.2,6.6,-4.71
2026-09-13T07:20,,18.0,,,,-5.7,-15.5,1.6,26.8,-1.73,0.502,5.6,6.6,-5.33
2026-09-13T07:30,,17.0,,,,-4.9,-17.2,2.7,21.5,-1.72,0.582,5.9,8.2,-5.64
2026-09-13T07:40,,3.0,,,,-4.6,-19.0,3.6,17.4,-0.35,0.653,6.6,8.5,-6.59
2026-09-13T07:50,,16.0,,,,-4.2,-20.8,4.0,14.5,-1.79,0.695,6.5,8.3,-6.25
2026-09-13T08:00,,26.0,,,,-4.3,-21.5,4.0,13.6,-2.89,0.703,6.6,7.6,-5.93
2026-09-13T08:10,,13.0,,,,-4.1,-21.9,4.0,13.1,-1.44,0.707,6.4,8.1,-6.24
2026-09-13T08:20,,21.0,,,,-4.2,-22.7,4.0,12.2,-2.33,0.714,6.5,8.5,-6.07
2026-09-13T08:30,,31.0,,,,-4.0,-21.4,3.6,14.1,-2.88,0.679,5.6,8.1,-4.8
2026-09-13T08:40,,22.0,,,,-4.9,-19.8,2.9,17.0,-2.25,0.624,6.0,8.1,-5.56
2026-09-13T08:50,,36.0,,,,-5.1,-20.7,2.8,15.9,-3.59,0.628,6.1,7.5,-4.94
2026-09-13T09:00,,23.0,,,,-5.4,-22.1,3.0,13.8,-2.66,0.653,6.8,8.0,-6.26
2026-09-13T09:10,,23.0,,,,-4.6,-23.3,3.3,12.2,-2.34,0.68,6.0,6.9,-5.52
2026-09-13T09:20,,34.0,,,,-4.5,-22.2,3.1,13.6,-3.13,0.659,5.6,6.2,-4.64
2026-09-13T09:30,,30.0,,,,-4.5,-22.0,3.2,13.8,-2.9,0.663,5.8,6.6,-5.02
2026-09-13T09:40,,34.0,,,,-4.7,-21.3,3.1,14.7,-3.3,0.651,5.9,6.7,-4.89
2026-09-13T09:50,,26.0,,,,-4.7,-21.5,3.1,14.5,-2.59,0.653,5.9,7.0,-5.3
2026-09-13T10:00,,29.0,,,,-4.4,-21.0,3.2,15.0,-2.76,0.653,5.7,6.4,-4.99
2026-09-13T10:10,,30.0,,,,-4.6,-21.3,3.4,14.5,-3.1,0.667,6.2,7.0,-5.37
2026-09-13T10:20,,29.0,,,,-4.0,-20.2,3.5,15.8,-2.71,0.661,5.6,6.7,-4.9
2026-09-13T10:30,,25.0,,,,-3.5,-18.6,3.7,17.9,-2.24,0.654,5.3,6.7,-4.8
2026-09-13T10:40,,32.0,,,,-3.7,-18.6,3.8,17.7,-3.02,0.66,5.7,6.4,-4.83
2026-09-13T10:50,,32.0,,,,-3.3,-17.4,4.0,19.4,-2.86,0.655,5.4,6.7,-4.58
2026-09-13T11:00,,33.0,,,,-3.2,-16.3,4.1,21.0,-3.0,0.647,5.5,6.4,-4.61
2026-09-13T11:10,,38.0,,,,-3.0,-16.0,4.2,21.5,-3.32,0.647,5.4,6.2,-4.26
