datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,254.0,,,,0.6,3.1,4.6,90.3,3.46,0.082,3.6,6.6,0.99
2026-08-31T04:00,,247.0,,,,-0.6,3.1,4.4,91.3,4.6,0.073,5.0,5.9,1.95
2026-08-31T04:10,,218.0,,,,-0.8,2.6,4.3,89.0,3.08,0.091,5.0,6.6,3.94
2026-08-31T04:20,,232.0,,,,0.1,3.1,4.3,92.1,3.07,0.066,3.9,5.6,2.4
2026-08-31T04:30,,229.0,,,,-0.3,3.2,4.3,92.3,3.32,0.064,4.4,5.6,2.89
2026-08-31T04:40,,236.0,,,,0.6,3.3,4.3,93.2,2.65,0.056,3.2,4.0,1.79
2026-08-31T04:50,,243.0,,,,-0.5,3.1,4.2,92.3,4.1,0.064,4.6,7.1,2.09
2026-08-31T05:00,,250.0,,,,-0.1,2.9,4.3,90.6,3.85,0.078,4.1,7.0,1.4
2026-08-31T05:10,,298.0,,,,0.1,2.8,4.4,89.4,3.44,0.089,3.9,7.3,-1.83
2026-08-31T05:20,,255.0,,,,0.6,2.9,4.3,90.4,2.99,0.08,3.1,5.3,0.8
2026-08-31T05:30,,328.0,,,,1.6,2.9,4.2,91.4,0.85,0.071,1.6,3.4,-1.36
2026-08-31T05:40,,252.0,,,,1.2,2.7,4.4,88.5,2.19,0.096,2.3,4.9,0.71
2026-08-31T05:50,,238.0,,,,0.2,2.6,4.3,88.8,3.05,0.093,3.6,6.1,1.91
2026-08-31T06:00,,219.0,,,,1.2,3.0,4.2,91.8,1.38,0.068,2.2,4.3,1.71
2026-08-31T06:10,,215.0,,,,0.2,3.1,4.1,92.9,2.01,0.058,3.5,5.9,2.87
2026-08-31T06:20,,223.0,,,,0.6,3.1,4.2,92.7,2.05,0.06,3.0,5.6,2.19
2026-08-31T06:30,,250.0,,,,0.5,3.4,4.0,95.6,2.73,0.036,2.9,5.6,0.99
2026-08-31T06:40,,260.0,,,,0.3,3.0,4.1,92.7,3.25,0.06,3.3,6.1,0.57
2026-08-31T06:50,,226.0,,,,0.9,3.1,4.2,92.6,1.87,0.061,2.6,5.3,1.81
2026-08-31T07:00,,237.0,,,,-0.9,3.2,4.1,94.1,4.19,0.048,5.0,7.9,2.72
2026-08-31T07:10,,252.0,,,,-0.2,3.1,4.1,93.1,3.8,0.057,4.0,6.6,1.24
2026-08-31T07:20,,270.0,,,,-0.7,3.1,4.2,92.3,4.9,0.064,4.9,7.0,0.0
2026-08-31T07:30,,335.0,,,,2.0,3.1,4.4,91.0,0.55,0.075,1.3,5.7,-1.18
2026-08-31T07:40,,17.0,,,,1.6,3.0,4.5,89.8,-0.58,0.086,2.0,3.6,-1.91
2026-08-31T08:00,,27.0,,,,1.4,2.8,4.3,90.2,-0.91,0.081,2.0,4.2,-1.78
2026-08-31T08:20,,23.0,,,,0.3,3.4,3.8,97.4,-1.13,0.021,2.9,3.9,-2.67
2026-08-31T08:30,,22.0,,,,-0.5,3.3,3.3,100.5,-1.27,0.0,3.4,4.9,-3.15
2026-08-31T08:50,,47.0,,,,-0.4,3.2,3.2,100.6,-2.19,0.0,3.0,4.1,-2.05
