datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.48,0.0,13.2,,,,,,,,,
2026-08-29T22:20,,221.0,,,,2.4,4.9,5.1,98.8,1.44,0.011,2.2,4.8,1.66
2026-08-29T22:30,,218.0,,,,1.1,5.0,5.0,100.4,2.4,0.0,3.9,5.0,3.07
2026-08-29T22:40,,221.0,,,,1.8,4.9,5.0,99.3,1.97,0.006,3.0,4.4,2.26
2026-08-29T22:50,,239.0,,,,1.4,4.7,5.0,97.9,2.91,0.018,3.4,4.6,1.75
2026-08-29T23:00,,253.0,,,,1.9,4.9,4.9,99.9,2.58,0.001,2.7,4.0,0.79
2026-08-29T23:10,,227.0,,,,1.9,4.7,4.8,99.1,1.76,0.008,2.4,4.3,1.64
2026-08-29T23:20,,239.0,,,,1.6,4.5,4.7,98.9,2.31,0.009,2.7,3.7,1.39
2026-08-29T23:30,,232.0,,,,1.3,4.2,4.8,95.9,2.44,0.035,3.1,5.3,1.91
2026-08-29T23:40,,237.0,,,,1.4,4.4,4.7,97.7,2.43,0.02,2.9,3.7,1.58
2026-08-29T23:50,,229.0,,,,1.5,4.1,4.6,96.7,1.96,0.028,2.6,3.5,1.71
2026-08-30T00:00,,228.0,,,,1.7,4.0,4.7,95.5,1.78,0.038,2.4,3.6,1.61
2026-08-30T00:10,,246.0,,,,2.0,4.3,4.7,97.1,1.83,0.025,2.0,3.2,0.81
2026-08-30T00:20,,186.0,,,,2.0,4.4,4.6,98.6,0.2,0.012,1.9,3.0,1.89
2026-08-30T00:30,,232.0,,,,2.5,4.5,4.6,99.4,0.95,0.005,1.2,2.6,0.74
2026-08-30T00:40,,216.0,,,,2.0,4.3,4.6,97.9,1.12,0.018,1.9,2.5,1.54
2026-08-30T00:50,,268.0,,,,2.9,4.7,4.8,99.0,1.0,0.009,1.0,2.5,0.03
2026-08-30T01:10,,222.0,,,,2.1,4.0,4.6,96.2,1.14,0.032,1.7,2.4,1.26
2026-08-30T01:20,,224.0,,,,1.5,3.6,4.5,94.0,1.6,0.051,2.3,2.9,1.65
2026-08-30T01:30,,216.0,,,,2.1,4.0,4.5,96.4,0.88,0.03,1.5,2.1,1.21
2026-08-30T01:40,,215.0,,,,1.8,4.4,4.4,100.2,1.09,0.0,1.9,2.7,1.56
2026-08-30T01:50,,168.0,,,,1.7,4.2,4.2,100.7,-0.35,0.0,1.7,2.7,1.66
2026-08-30T02:00,,207.0,,,,1.7,4.0,4.1,99.5,0.68,0.004,1.5,2.3,1.34
2026-08-30T02:10,,187.0,,,,2.0,3.9,4.1,98.8,0.13,0.01,1.1,2.1,1.09
2026-08-30T02:20,,219.0,,,,2.3,3.5,4.2,95.3,0.44,0.039,0.7,1.3,0.54
2026-08-30T02:30,,231.0,,,,2.1,3.6,4.1,96.5,0.7,0.029,0.9,1.6,0.57
2026-08-30T02:40,,244.0,,,,1.7,3.5,4.1,95.6,1.26,0.036,1.4,2.0,0.61
2026-08-30T02:50,,224.0,,,,1.4,3.9,3.9,100.0,1.11,0.0,1.6,2.1,1.15
2026-08-30T03:00,,242.0,,,,1.0,3.8,3.8,100.1,1.77,0.0,2.0,2.3,0.94
2026-08-30T03:10,,260.0,,,,0.8,2.8,3.8,93.3,2.07,0.054,2.1,3.2,0.36
2026-08-30T03:20,,320.0,,,,1.3,2.0,4.2,85.5,1.16,0.12,1.8,3.8,-1.38
2026-08-30T03:30,,61.0,,,,1.1,1.6,4.4,82.2,-1.92,0.149,2.2,3.4,-1.07
2026-08-30T03:40,,7.0,,,,1.8,1.5,4.5,81.0,-0.16,0.16,1.3,2.1,-1.29
2026-08-30T03:50,,0.0,,,,1.9,1.4,4.4,80.9,-0.0,0.16,1.1,1.6,-1.1
2026-08-30T04:00,,284.0,,,,2.2,1.5,4.4,81.2,0.58,0.157,0.6,1.7,-0.15
2026-08-30T04:10,,255.0,,,,2.1,1.4,4.3,81.6,0.58,0.153,0.6,1.9,0.16
2026-08-30T04:20,,262.0,,,,0.6,2.9,3.9,93.4,2.48,0.053,2.5,4.9,0.35
2026-08-30T04:30,,117.0,,,,1.0,2.8,3.9,92.7,-1.69,0.059,1.9,3.8,0.86
2026-08-30T04:40,,272.0,,,,1.3,2.7,3.7,93.2,1.2,0.054,1.2,2.7,-0.04
2026-08-30T04:50,,240.0,,,,1.7,1.9,3.9,87.1,0.69,0.104,0.8,1.8,0.4
2026-08-30T05:00,,292.0,,,,1.5,1.6,4.1,83.5,1.11,0.135,1.2,2.1,-0.45
2026-08-30T05:10,,261.0,,,,1.2,1.0,4.4,78.4,1.88,0.181,1.9,3.3,0.3
2026-08-30T05:20,,298.0,,,,0.3,0.9,4.3,78.5,2.65,0.179,3.0,4.8,-1.41
2026-08-30T05:30,,270.0,,,,0.4,0.5,4.5,75.4,3.1,0.207,3.1,5.1,0.0
2026-08-30T05:40,,254.0,,,,0.5,0.8,4.3,77.9,2.69,0.184,2.8,4.2,0.77
2026-08-30T05:50,,235.0,,,,0.6,0.8,4.1,79.2,1.97,0.17,2.4,3.7,1.38
2026-08-30T06:00,,263.0,,,,0.4,0.8,4.0,79.9,2.48,0.163,2.5,3.0,0.3
2026-08-30T06:10,,285.0,,,,0.9,0.7,4.0,79.3,1.64,0.168,1.7,2.5,-0.44
2026-08-30T06:20,,48.0,,,,1.6,0.4,4.2,76.5,-0.74,0.194,1.0,2.6,-0.67
2026-08-30T06:30,,26.0,,,,2.3,0.4,4.3,76.0,-0.04,0.199,0.1,0.8,-0.09
2026-08-30T06:40,,22.0,,,,2.2,0.5,4.3,76.4,-0.11,0.196,0.3,1.1,-0.28
2026-08-30T06:50,,62.0,,,,2.3,0.6,4.2,77.5,-0.0,0.186,0.0,0.4,-0.0
2026-08-30T07:00,,88.0,,,,2.0,0.8,3.9,80.1,-0.1,0.161,0.1,0.9,-0.0
2026-08-30T07:10,,213.0,,,,2.3,0.4,4.2,76.2,0.0,0.196,0.0,0.4,0.0
2026-08-30T07:20,,202.0,,,,2.9,0.5,4.8,73.7,0.0,0.226,0.0,0.6,0.0
2026-08-30T07:30,,252.0,,,,2.8,0.3,4.9,72.2,0.19,0.241,0.2,1.2,0.06
2026-08-30T07:40,,256.0,,,,2.1,0.2,5.0,71.1,1.26,0.252,1.3,1.9,0.31
2026-08-30T07:50,,272.0,,,,3.1,0.3,5.2,70.9,0.2,0.257,0.2,1.0,-0.01
2026-08-30T08:00,,249.0,,,,2.3,-0.1,5.1,69.2,1.03,0.271,1.1,1.8,0.39
2026-08-30T08:10,,272.0,,,,2.6,-0.0,5.3,68.6,1.0,0.28,1.0,1.8,-0.03
2026-08-30T08:20,,257.0,,,,2.0,-0.2,5.1,68.6,1.46,0.276,1.5,2.0,0.34
2026-08-30T08:30,,227.0,,,,2.4,-0.2,5.3,67.9,0.95,0.286,1.3,1.9,0.89
2026-08-30T08:40,,223.0,,,,1.9,-0.2,5.2,68.3,1.3,0.28,1.9,2.5,1.39
2026-08-30T08:50,,223.0,,,,1.3,-0.0,5.0,70.1,1.7,0.261,2.5,4.1,1.83
2026-08-30T09:00,,224.0,,,,1.6,0.1,5.1,69.9,1.53,0.264,2.2,4.0,1.58
2026-08-30T09:10,,217.0,,,,2.3,0.2,5.5,68.9,1.08,0.281,1.8,3.6,1.44
2026-08-30T09:20,,212.0,,,,2.3,0.3,5.6,68.6,1.06,0.286,2.0,3.4,1.7
2026-08-30T09:30,,9.0,,,,2.9,0.2,5.7,68.0,-0.19,0.293,1.2,3.7,-1.19
2026-08-30T09:40,,140.0,,,,3.1,0.4,6.1,66.8,-0.96,0.313,1.5,2.9,1.15
2026-08-30T09:50,,231.0,,,,2.6,0.7,5.9,69.3,1.55,0.285,2.0,4.0,1.26
2026-08-30T10:00,,273.0,,,,3.7,1.1,6.2,69.9,1.0,0.285,1.0,2.9,-0.05
2026-08-30T10:10,,287.0,,,,4.1,1.3,6.4,69.9,0.67,0.289,0.7,2.2,-0.2
2026-08-30T10:20,,270.0,,,,4.1,1.5,6.3,71.5,0.6,0.272,0.6,1.9,0.0
2026-08-30T10:30,,170.0,,,,3.7,1.7,6.3,72.2,-0.21,0.265,1.2,3.0,1.18
2026-08-30T10:40,,206.0,,,,3.7,1.9,6.2,73.9,0.48,0.247,1.1,3.1,0.99
2026-08-30T10:50,,96.0,,,,3.9,2.0,6.4,73.4,-1.19,0.256,1.2,3.4,0.13
2026-08-30T11:00,,25.0,,,,3.8,2.1,6.4,74.1,-0.59,0.249,1.4,3.9,-1.27
2026-08-30T11:10,,11.0,,,,3.9,2.9,6.7,76.5,-0.34,0.231,1.8,4.2,-1.77
2026-08-30T11:20,,241.0,,,,4.6,4.4,6.5,86.3,0.79,0.133,0.9,3.9,0.44
2026-08-30T11:30,,188.0,,,,4.9,4.8,6.8,87.1,0.15,0.127,1.1,3.0,1.09
2026-08-30T11:40,,271.0,,,,5.2,4.5,7.0,84.2,0.8,0.158,0.8,2.9,-0.01
2026-08-30T11:50,,14.0,,,,5.4,4.9,7.2,85.4,-0.24,0.148,1.0,3.1,-0.97
2026-08-30T12:00,,201.0,,,,4.0,4.2,6.7,83.9,0.72,0.158,2.0,4.3,1.87
2026-08-30T12:10,,15.0,,,,5.1,4.2,7.1,82.0,-0.28,0.182,1.1,5.3,-1.06
2026-08-30T12:20,,239.0,,,,5.4,3.8,7.2,79.2,0.6,0.211,0.7,3.0,0.36
2026-08-30T12:30,,120.0,,,,5.0,4.4,7.2,82.3,-1.21,0.18,1.4,4.9,0.7
