datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.36,0.0,15.0,,,,,,,,,
2026-09-19T21:20,,22.0,,,,-0.5,-0.8,2.9,76.8,-0.67,0.175,1.8,2.5,-1.67
2026-09-19T21:30,,37.0,,,,-1.0,-0.8,2.8,77.3,-1.44,0.17,2.4,2.9,-1.92
2026-09-19T21:40,,20.0,,,,-1.2,-0.9,2.7,77.4,-0.86,0.168,2.5,2.9,-2.35
2026-09-19T21:50,,27.0,,,,-0.9,-0.9,2.7,77.4,-0.95,0.168,2.1,3.0,-1.87
2026-09-19T22:00,,22.0,,,,-0.4,-0.8,2.9,76.8,-0.64,0.175,1.7,2.1,-1.58
2026-09-19T22:10,,0.0,,,,-0.3,-1.0,2.9,75.7,-0.0,0.183,1.5,2.5,-1.5
2026-09-19T22:20,,45.0,,,,0.2,-1.4,3.0,73.0,-0.64,0.205,0.9,1.3,-0.64
2026-09-19T22:30,,46.0,,,,0.0,-1.0,2.9,75.7,-0.79,0.183,1.1,1.4,-0.76
2026-09-19T22:40,,24.0,,,,-0.3,-1.0,2.9,75.5,-0.65,0.184,1.6,2.2,-1.46
2026-09-19T22:50,,38.0,,,,-1.0,-1.2,2.8,74.9,-1.42,0.188,2.3,3.0,-1.81
2026-09-19T23:00,,29.0,,,,-1.2,-1.4,2.8,74.0,-1.26,0.194,2.6,3.3,-2.27
2026-09-19T23:10,,33.0,,,,-1.6,-1.5,2.8,73.2,-1.69,0.2,3.1,4.0,-2.6
2026-09-19T23:20,,33.0,,,,-1.9,-1.9,2.9,70.5,-2.02,0.222,3.7,5.2,-3.1
2026-09-19T23:30,,34.0,,,,-1.8,-2.6,3.0,66.9,-1.96,0.251,3.5,4.2,-2.9
2026-09-19T23:40,,6.0,,,,-1.5,-3.1,3.1,64.0,-0.33,0.275,3.2,4.5,-3.18
2026-09-19T23:50,,43.0,,,,-0.9,-3.4,3.1,62.4,-1.57,0.287,2.3,3.0,-1.68
2026-09-20T00:00,,16.0,,,,-1.3,-4.0,3.1,59.8,-0.74,0.307,2.7,3.5,-2.6
2026-09-20T00:10,,6.0,,,,-1.4,-4.2,3.2,58.4,-0.31,0.32,3.0,3.9,-2.98
2026-09-20T00:20,,23.0,,,,-1.6,-4.4,3.1,57.7,-1.21,0.323,3.1,4.1,-2.85
2026-09-20T00:30,,35.0,,,,-2.0,-4.9,3.2,55.3,-2.12,0.344,3.7,4.9,-3.03
2026-09-20T00:40,,23.0,,,,-1.9,-5.1,3.2,54.6,-1.41,0.349,3.6,4.4,-3.31
2026-09-20T00:50,,22.0,,,,-1.5,-5.0,3.1,55.3,-1.09,0.341,2.9,4.0,-2.69
2026-09-20T01:00,,23.0,,,,-1.3,-5.1,3.2,54.6,-1.05,0.349,2.7,3.4,-2.49
2026-09-20T01:10,,20.0,,,,-1.5,-5.3,3.2,53.8,-1.03,0.355,3.0,3.7,-2.82
2026-09-20T01:20,,31.0,,,,-1.5,-5.1,3.0,55.4,-1.39,0.338,2.7,3.1,-2.31
