datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.65,2.2,5.9,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,242.9,,,,0.0,0.0,0.0,1023.0,1174.1,7.33,0.0,0.0,12.1,9.7,12.8,81.3,0.8,0.276,0.9,2.9,0.41
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,240.0,,,,0.0,0.0,0.0,1023.1,1174.3,7.34,0.0,0.0,12.0,9.7,12.6,82.5,0.69,0.255,0.8,2.5,0.4
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,244.2,,,,0.0,0.0,0.0,1023.3,1174.6,7.26,0.0,0.0,11.9,9.5,12.5,82.2,0.72,0.258,0.8,2.5,0.35
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,242.4,,,,0.0,0.0,0.0,1023.4,1174.9,7.27,0.0,0.0,11.6,9.6,12.2,84.0,0.62,0.227,0.7,1.6,0.32
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,240.1,,,,0.0,0.0,0.0,1023.6,1175.1,7.19,0.0,0.0,11.6,9.4,12.3,82.5,0.69,0.25,0.8,2.8,0.4
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,259.8,,,,0.0,0.0,0.0,1023.6,1174.9,7.07,0.0,0.0,11.2,9.2,12.6,79.6,1.77,0.298,1.8,4.0,0.32
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,244.6,,,,0.0,0.0,0.0,1023.8,1175.3,7.13,0.0,0.0,11.4,9.3,12.3,81.8,0.99,0.26,1.1,3.5,0.47
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,243.6,,,,0.0,0.0,0.0,1024.1,1175.6,7.19,0.0,0.0,11.8,9.4,12.3,82.5,0.54,0.25,0.6,2.0,0.27
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,240.7,,,,0.0,0.0,0.0,1024.2,1175.9,7.24,0.0,0.0,11.5,9.5,12.1,84.2,0.7,0.223,0.8,2.3,0.39
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,256.4,,,,0.0,0.0,0.0,1024.1,1175.7,7.15,0.0,0.0,11.2,9.3,12.2,82.6,1.26,0.247,1.3,3.9,0.31
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,249.2,,,,0.0,0.0,0.0,1024.2,1175.9,7.19,0.0,0.0,11.3,9.4,12.1,83.6,0.93,0.232,1.0,2.3,0.36
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,244.1,,,,0.0,0.0,0.0,1024.2,1175.9,7.23,0.0,0.0,11.3,9.5,12.0,84.7,0.81,0.215,0.9,2.5,0.39
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,258.6,,,,0.0,0.0,0.0,1024.2,1175.8,7.16,0.0,0.0,10.9,9.4,12.2,82.8,1.67,0.244,1.7,4.2,0.34
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,254.6,,,,0.0,0.0,0.0,1024.2,1175.8,7.12,0.0,0.0,11.3,9.3,12.2,82.3,1.06,0.252,1.1,3.3,0.29
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,241.6,,,,0.0,0.0,0.0,1024.2,1175.9,7.19,0.0,0.0,11.2,9.4,12.0,84.2,0.88,0.222,1.0,2.7,0.48
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,241.6,,,,0.0,0.0,0.0,1024.3,1176.1,7.2,0.0,0.0,11.1,9.4,11.9,84.9,0.88,0.21,1.0,2.8,0.48
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,238.1,,,,0.0,0.0,0.0,1024.4,1176.2,7.25,0.0,0.0,11.5,9.5,11.9,85.5,0.34,0.202,0.4,2.0,0.21
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,236.9,,,,0.0,0.0,0.0,1024.6,1176.6,7.23,0.0,0.0,11.1,9.5,11.6,87.0,0.5,0.178,0.6,2.0,0.33
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,241.6,,,,0.0,0.0,0.0,1024.5,1176.4,7.22,0.0,0.0,11.0,9.5,11.7,86.3,0.79,0.188,0.9,2.0,0.43
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,234.1,,,,0.0,0.0,0.0,1024.4,1176.2,7.25,0.0,0.0,11.4,9.5,11.9,85.5,0.49,0.202,0.6,2.0,0.35
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
