datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.13,6.8,1.2,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,233.2,,,,0.0,0.0,0.0,1013.1,1160.3,4.79,0.0,0.0,15.4,3.4,17.2,39.7,0.4,1.183,0.5,1.6,0.3
2026-08-29T22:30,,235.7,,,,0.0,0.0,0.0,1013.2,1160.5,4.55,0.0,0.0,15.3,2.7,17.1,38.0,0.33,1.209,0.4,1.0,0.23
2026-08-29T22:40,,207.9,,,,0.0,0.0,0.0,1013.3,1160.7,4.62,0.0,0.0,15.2,2.9,17.0,38.8,0.19,1.186,0.4,1.3,0.35
2026-08-29T22:50,,262.3,,,,0.0,0.0,0.0,1013.3,1160.7,4.49,0.0,0.0,14.8,2.5,17.0,37.7,0.79,1.207,0.8,2.0,0.11
2026-08-29T23:00,,216.0,,,,0.0,0.0,0.0,1013.2,1160.5,4.64,0.0,0.0,15.2,2.9,17.1,38.7,0.35,1.195,0.6,1.4,0.49
2026-08-29T23:10,,242.4,,,,0.0,0.0,0.0,1013.2,1160.5,4.62,0.0,0.0,15.2,2.9,17.1,38.6,0.53,1.197,0.6,1.6,0.28
2026-08-29T23:20,,295.2,,,,0.0,0.0,0.0,1013.7,1161.2,4.97,0.0,0.0,14.9,3.9,16.8,42.3,0.72,1.104,0.8,1.5,-0.34
2026-08-29T23:30,,256.8,,,,0.0,0.0,0.0,1013.6,1161.1,5.04,0.0,0.0,14.9,4.1,16.9,42.6,0.97,1.105,1.0,1.7,0.23
2026-08-29T23:40,,285.2,,,,0.0,0.0,0.0,1013.7,1161.3,5.33,0.0,0.0,15.1,4.9,16.6,45.9,0.48,1.022,0.5,1.3,-0.13
2026-08-29T23:50,,220.0,,,,0.0,0.0,0.0,1013.7,1161.3,5.62,0.0,0.0,15.2,5.7,16.6,48.4,0.39,0.975,0.6,1.4,0.46
2026-08-30T00:00,,281.8,,,,0.0,0.0,0.0,1013.7,1161.3,5.28,0.0,0.0,15.3,4.8,16.7,45.2,0.29,1.042,0.3,1.3,-0.06
2026-08-30T00:10,,251.8,,,,0.0,0.0,0.0,1013.7,1161.3,5.06,0.0,0.0,15.1,4.1,16.7,43.3,0.47,1.078,0.5,1.6,0.16
2026-08-30T00:20,,242.7,,,,0.0,0.0,0.0,1013.9,1161.5,4.87,0.0,0.0,15.0,3.6,16.7,41.7,0.36,1.108,0.4,1.4,0.18
2026-08-30T00:30,,236.7,,,,0.0,0.0,0.0,1013.9,1161.6,5.08,0.0,0.0,15.1,4.2,16.6,43.8,0.25,1.062,0.3,1.0,0.16
2026-08-30T00:40,,199.7,,,,0.0,0.0,0.0,1014.0,1161.7,5.06,0.0,0.0,14.8,4.2,16.6,43.6,0.24,1.065,0.7,1.5,0.66
2026-08-30T00:50,,226.8,,,,0.0,0.0,0.0,1014.2,1162.0,5.11,0.0,0.0,14.9,4.3,16.4,44.6,0.29,1.033,0.4,1.1,0.27
