datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.97,1.4,6.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,255.2,,,,0.0,0.0,0.0,1022.3,1173.6,5.83,0.0,0.0,10.7,6.3,12.3,66.9,1.06,0.474,1.1,2.7,0.28
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,230.5,,,,0.0,0.0,0.0,1022.4,1173.9,5.89,0.0,0.0,10.7,6.5,11.9,69.4,0.46,0.426,0.6,1.7,0.38
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,249.0,,,,0.0,0.0,0.0,1022.5,1174.1,5.81,0.0,0.0,10.3,6.3,11.8,68.9,0.84,0.43,0.9,2.7,0.32
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,257.8,,,,0.0,0.0,0.0,1022.5,1174.1,5.63,0.0,0.0,9.8,5.8,11.8,66.8,1.47,0.46,1.5,3.9,0.32
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,247.5,,,,0.0,0.0,0.0,1022.6,1174.3,5.68,0.0,0.0,10.1,5.9,11.6,68.2,0.74,0.434,0.8,2.6,0.31
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,228.4,,,,0.0,0.0,0.0,1022.6,1174.3,5.64,0.0,0.0,10.2,5.8,11.6,67.8,0.45,0.44,0.6,1.5,0.4
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,249.7,,,,0.0,0.0,0.0,1022.9,1174.8,5.56,0.0,0.0,9.9,5.6,11.4,67.7,0.66,0.435,0.7,3.1,0.24
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,241.3,,,,0.0,0.0,0.0,1023.1,1175.0,4.3,0.0,0.0,9.1,2.0,11.3,52.8,0.61,0.632,0.7,1.8,0.34
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,251.4,,,,0.0,0.0,0.0,1023.2,1175.3,3.58,0.0,0.0,8.3,-0.6,11.1,44.5,0.95,0.733,1.0,2.1,0.32
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,233.5,,,,0.0,0.0,0.0,1023.3,1175.4,3.5,0.0,0.0,8.5,-0.8,11.0,43.9,0.4,0.736,0.5,1.5,0.3
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,253.3,,,,0.0,0.0,0.0,1023.3,1175.4,3.53,0.0,0.0,8.1,-0.7,11.0,44.2,1.05,0.732,1.1,2.4,0.32
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,228.3,,,,0.0,0.0,0.0,1023.5,1175.8,3.6,0.0,0.0,8.3,-0.5,10.8,45.7,0.45,0.703,0.6,1.8,0.4
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,262.6,,,,0.0,0.0,0.0,1023.5,1175.8,4.51,0.0,0.0,8.5,2.7,10.8,57.2,0.99,0.554,1.0,2.3,0.13
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,245.0,,,,0.0,0.0,0.0,1023.6,1176.1,4.66,0.0,0.0,8.4,3.1,10.5,60.3,0.82,0.504,0.9,2.4,0.38
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
