datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,234.5,,,,0.0,0.0,0.0,1013.7,1161.3,9.26,0.0,0.0,17.3,13.1,16.6,79.6,0.33,0.385,0.4,1.1,0.23
2026-08-31T04:00,,260.1,,,,0.0,0.0,0.0,1014.1,1161.8,5.5,0.0,0.0,14.8,5.4,16.6,47.4,0.99,0.994,1.0,2.9,0.17
2026-08-31T04:10,,257.1,,,,0.0,0.0,0.0,1014.2,1161.9,4.22,0.0,0.0,14.2,1.6,16.6,36.4,0.88,1.202,0.9,2.0,0.2
2026-08-31T04:20,,250.5,,,,0.0,0.0,0.0,1014.3,1162.0,4.21,0.0,0.0,14.2,1.6,16.6,36.3,0.94,1.203,1.0,2.6,0.33
2026-08-31T04:30,,246.5,,,,0.0,0.0,0.0,1014.4,1162.2,4.17,0.0,0.0,14.4,1.4,16.5,36.2,0.46,1.198,0.5,1.6,0.2
2026-08-31T04:40,,244.8,,,,0.0,0.0,0.0,1014.4,1162.3,4.18,0.0,0.0,14.2,1.5,16.3,36.8,0.45,1.171,0.5,1.6,0.21
2026-08-31T04:50,,248.3,,,,0.0,0.0,0.0,1014.4,1162.4,4.09,0.0,0.0,13.9,1.2,16.2,36.2,0.65,1.175,0.7,1.9,0.26
2026-08-31T05:00,,265.8,,,,0.0,0.0,0.0,1014.5,1162.6,4.18,0.0,0.0,13.2,1.5,15.9,37.7,1.4,1.126,1.4,3.7,0.1
2026-08-31T05:10,,246.4,,,,0.0,0.0,0.0,1014.5,1162.6,4.53,0.0,0.0,13.7,2.6,15.9,40.9,0.82,1.068,0.9,2.0,0.36
2026-08-31T05:20,,247.4,,,,0.0,0.0,0.0,1014.5,1162.7,4.59,0.0,0.0,14.0,2.8,15.8,41.7,0.37,1.047,0.4,1.7,0.15
2026-08-31T05:30,,283.8,,,,0.0,0.0,0.0,1014.5,1162.7,4.48,0.0,0.0,13.4,2.5,15.8,40.7,1.07,1.065,1.1,3.2,-0.26
2026-08-31T05:40,,252.5,,,,0.0,0.0,0.0,1014.5,1162.6,4.28,0.0,0.0,13.6,1.8,15.9,38.6,0.86,1.109,0.9,2.3,0.27
2026-08-31T05:50,,202.1,,,,0.0,0.0,0.0,1014.6,1162.9,4.33,0.0,0.0,13.6,2.0,15.7,39.6,0.23,1.077,0.6,1.5,0.56
2026-08-31T06:00,,180.2,,,,0.0,0.0,0.0,1014.7,1163.1,4.64,0.0,0.0,13.6,2.9,15.4,43.2,0.0,0.994,0.4,1.0,0.4
2026-08-31T06:10,,148.5,,,,0.0,0.0,0.0,1014.7,1163.2,4.98,0.0,0.0,13.8,4.0,15.3,46.7,-0.1,0.927,0.2,0.9,0.17
2026-08-31T06:20,,287.4,,,,0.0,0.0,0.0,1014.9,1163.6,4.74,0.0,0.0,13.2,3.2,14.9,45.6,0.38,0.922,0.4,1.1,-0.12
2026-08-31T06:30,,242.5,,,,0.0,0.0,0.0,1014.9,1163.5,4.73,0.0,0.0,13.4,3.2,15.1,44.9,0.27,0.946,0.3,1.2,0.14
2026-08-31T06:40,,247.1,,,,0.0,0.0,0.0,1014.9,1163.6,4.67,0.4,0.0,13.1,3.0,14.9,44.9,0.46,0.934,0.5,2.1,0.19
2026-08-31T06:50,,304.2,,,,0.0,0.0,0.0,1015.0,1163.9,5.38,3.8,0.0,12.9,5.1,14.6,52.8,0.66,0.784,0.8,2.4,-0.45
2026-08-31T07:00,,247.1,,,,0.0,0.0,0.0,1014.7,1163.3,6.4,9.8,0.0,14.2,7.6,15.1,60.7,0.46,0.675,0.5,1.4,0.19
2026-08-31T07:10,,329.8,,,,0.0,0.0,0.0,1014.6,1163.2,7.0,19.8,0.0,14.8,8.9,15.1,66.4,0.05,0.577,0.1,1.3,-0.09
2026-08-31T07:20,,292.0,,,,0.0,0.0,0.0,1014.6,1163.2,7.36,26.1,0.0,14.6,9.6,15.1,69.8,0.65,0.518,0.7,1.2,-0.26
2026-08-31T07:30,,231.8,,,,0.0,0.0,0.0,1014.4,1162.7,7.78,30.9,0.0,15.7,10.4,15.5,71.9,0.0,0.495,0.0,0.5,0.0
2026-08-31T07:40,,100.9,,,,,,,1014.5,1163.0,7.64,46.5,0.0,15.0,10.2,15.3,71.5,-0.49,0.495,0.5,1.7,0.09
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,169.9,,,,0.0,0.0,0.0,1014.7,1163.2,7.87,82.4,0.0,15.2,10.6,15.3,73.7,-0.07,0.457,0.4,1.9,0.39
2026-08-31T08:20,,292.4,,,,0.0,0.0,0.0,1014.7,1163.2,7.95,86.6,79.0,14.8,10.8,15.2,74.9,0.83,0.434,0.9,1.3,-0.34
2026-08-31T08:30,,44.5,,,,0.0,0.0,0.0,1014.4,1162.6,8.12,296.9,600.0,15.7,11.1,15.8,73.6,-0.49,0.474,0.7,1.2,-0.5
2026-08-31T08:50,,9.8,,,,0.0,0.0,0.0,1014.2,1161.6,5.56,369.9,600.0,15.4,5.5,17.1,46.4,-0.15,1.045,0.9,2.2,-0.89
2026-08-31T09:00,,154.3,,,,0.0,0.0,0.0,1014.1,1161.4,4.34,362.9,499.0,15.3,2.0,17.4,35.6,-0.26,1.28,0.6,2.0,0.54
2026-08-31T09:10,,346.2,,,,0.0,0.0,0.0,1013.9,1161.0,4.57,256.9,317.0,15.9,2.7,17.7,36.8,0.1,1.28,0.4,1.5,-0.39
2026-08-31T09:20,,67.6,,,,0.0,0.0,0.0,1014.1,1161.3,4.38,194.1,0.0,15.5,2.1,17.5,35.7,-0.46,1.286,0.5,1.4,-0.19
2026-08-31T09:40,,307.7,,,,0.0,0.0,0.0,1013.9,1160.8,4.43,218.9,5.0,16.3,2.3,18.0,35.0,0.08,1.342,0.1,0.8,-0.06
2026-08-31T09:50,,39.5,,,,0.0,0.0,0.0,1013.8,1160.7,4.42,227.9,142.0,16.0,2.3,18.1,34.7,-0.45,1.356,0.7,1.4,-0.54
2026-08-31T10:00,,348.0,,,,0.0,0.0,0.0,1013.9,1160.8,4.51,211.5,273.0,16.2,2.5,18.1,35.4,0.1,1.342,0.5,0.9,-0.49
2026-08-31T10:20,,155.9,,,,0.0,0.0,0.0,1013.0,1159.0,4.61,744.7,600.0,17.4,2.8,19.5,33.1,-0.33,1.517,0.8,1.5,0.73
2026-08-31T10:30,,174.4,,,,0.0,0.0,0.0,1012.9,1158.8,4.38,224.7,66.0,17.5,2.1,19.7,31.1,-0.08,1.581,0.8,1.6,0.8
2026-08-31T10:40,,166.9,,,,0.0,0.0,0.0,1013.0,1158.9,4.2,155.5,0.0,17.7,1.5,19.7,29.8,-0.09,1.611,0.4,0.9,0.39
2026-08-31T10:50,,29.3,,,,0.0,0.0,0.0,1013.0,1158.9,4.34,136.5,0.0,17.7,2.0,19.7,30.8,-0.24,1.588,0.5,0.9,-0.44
2026-08-31T11:00,,147.6,,,,0.0,0.0,0.0,1013.1,1159.1,4.23,207.4,15.0,17.5,1.6,19.5,30.4,-0.21,1.578,0.4,1.1,0.34
2026-08-31T11:10,,215.6,,,,0.0,0.0,0.0,1013.0,1158.9,4.33,211.9,0.0,17.6,1.9,19.6,30.9,0.29,1.576,0.5,1.0,0.41
2026-08-31T11:30,,44.0,,,,0.0,0.0,0.0,1012.6,1158.3,4.22,278.2,137.0,17.6,1.6,20.0,29.4,-0.63,1.651,0.9,1.4,-0.65
2026-08-31T11:50,,167.3,,,,0.0,0.0,0.0,1012.3,1157.7,4.7,660.5,478.0,18.5,3.1,20.5,31.7,-0.15,1.647,0.7,1.7,0.68
2026-08-31T12:00,,188.4,,,,,,,1012.2,1157.5,4.47,241.0,0.0,18.7,2.4,20.6,30.0,0.06,1.699,0.4,1.2,0.4
2026-08-31T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,278.8,,,,0.0,0.0,0.0,1012.1,1157.4,5.04,259.9,0.0,18.6,4.1,20.6,33.8,0.99,1.606,1.0,1.8,-0.15
2026-08-31T12:20,,55.7,,,,0.0,0.0,0.0,1011.7,1156.8,6.12,314.1,50.0,19.8,6.9,20.9,40.2,-0.41,1.478,0.5,1.5,-0.28
2026-08-31T12:40,,203.4,,,,0.0,0.0,0.0,1011.0,1155.6,7.99,459.5,419.0,21.4,10.8,21.6,50.2,0.24,1.285,0.6,1.4,0.55
2026-08-31T12:50,,48.1,,,,0.0,0.0,0.0,1010.6,1154.8,7.72,885.5,600.0,22.2,10.3,22.3,46.5,-0.22,1.441,0.3,2.0,-0.2
2026-08-31T13:00,0.0,337.6,2.44,7.6,1.0,0.0,0.0,0.0,1010.1,1153.9,8.99,901.3,600.0,23.2,12.6,23.0,51.8,0.34,1.354,0.9,2.9,-0.83
2026-08-31T13:10,,294.1,,,,0.0,0.0,0.0,1010.2,1154.3,9.34,272.4,92.0,22.3,13.1,22.4,55.8,1.46,1.197,1.6,2.4,-0.65
2026-08-31T13:20,,292.9,,,,0.0,0.0,0.0,1010.3,1154.8,11.41,174.8,0.0,23.2,16.2,21.6,71.5,0.64,0.735,0.7,1.7,-0.27
2026-08-31T13:30,,290.0,,,,0.0,0.0,0.0,1010.5,1155.2,11.29,209.0,0.0,22.5,16.1,21.3,72.1,1.13,0.707,1.2,2.2,-0.41
2026-08-31T13:50,,267.6,,,,0.0,0.0,0.0,1010.1,1154.4,10.34,285.1,14.0,22.7,14.7,22.0,63.3,1.2,0.97,1.2,2.3,0.05
2026-08-31T14:10,,234.1,,,,0.0,0.0,0.0,1009.9,1154.3,10.84,237.0,12.0,22.9,15.4,21.7,67.5,0.65,0.844,0.8,1.8,0.47
2026-08-31T14:20,,225.3,,,,0.0,0.0,0.0,1010.1,1154.8,10.27,204.1,28.0,22.3,14.6,21.2,66.0,0.36,0.856,0.5,1.3,0.35
2026-08-31T14:30,,237.9,,,,0.0,0.0,0.0,1010.1,1154.5,6.74,420.6,307.0,20.9,8.3,21.7,42.1,0.42,1.503,0.5,1.2,0.27
2026-08-31T14:40,,21.3,,,,0.0,0.0,0.0,1009.3,1152.7,7.07,876.1,600.0,22.7,9.0,23.4,39.8,-0.25,1.733,0.7,2.0,-0.65
2026-08-31T14:50,,349.5,,,,0.0,0.0,0.0,1008.7,1151.7,7.51,804.4,600.0,22.8,9.8,24.1,40.5,0.35,1.786,1.9,3.6,-1.87
2026-08-31T15:00,,337.9,,,,0.0,0.0,0.0,1009.0,1152.2,4.65,385.3,193.0,20.8,2.9,23.9,25.4,0.83,2.213,2.2,3.9,-2.04
