datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,301.0,,,,1.9,10.0,10.0,10.0,101.3,0.09,0.0,0.1,0.5,-0.05
2026-08-31T04:00,,301.0,,,,1.9,10.0,10.0,10.0,101.3,0.0,0.0,0.0,0.3,-0.0
2026-08-31T04:10,,310.0,,,,1.8,9.9,10.2,10.2,101.2,0.46,0.0,0.6,1.5,-0.39
2026-08-31T04:20,,306.0,,,,1.5,10.5,10.5,10.5,101.3,0.16,0.0,0.2,1.1,-0.12
2026-08-31T04:30,,299.0,,,,1.5,10.5,10.4,10.4,101.2,0.09,0.0,0.1,0.6,-0.05
2026-08-31T04:40,,289.0,,,,1.5,10.2,10.2,10.2,101.2,0.19,0.0,0.2,0.9,-0.07
2026-08-31T04:50,,180.0,,,,1.2,9.6,9.7,9.7,101.3,-0.0,0.0,0.1,0.7,0.1
2026-08-31T05:00,,331.0,,,,1.0,9.1,9.5,9.5,101.2,0.19,0.0,0.4,0.9,-0.35
2026-08-31T05:10,,62.0,,,,1.2,9.6,9.8,9.8,101.1,-0.26,0.0,0.3,1.4,-0.14
2026-08-31T05:20,,339.0,,,,1.4,9.4,10.0,10.0,101.1,0.32,0.0,0.9,1.7,-0.84
2026-08-31T05:30,,310.0,,,,1.5,9.4,9.6,9.6,101.2,0.15,0.0,0.2,1.6,-0.13
2026-08-31T05:40,,331.0,,,,1.9,9.2,9.4,9.4,101.2,0.05,0.0,0.1,0.7,-0.09
2026-08-31T05:50,,333.0,,,,2.3,9.5,9.7,9.7,101.2,0.09,0.0,0.2,0.9,-0.18
2026-08-31T06:00,,314.0,,,,2.2,9.1,9.7,9.7,101.2,0.58,0.0,0.8,1.7,-0.56
2026-08-31T06:10,,312.0,,,,1.5,8.4,9.4,9.4,101.1,0.97,0.0,1.3,1.8,-0.87
2026-08-31T06:20,,324.0,,,,1.6,9.1,9.8,9.8,99.7,0.59,0.004,1.0,1.9,-0.81
2026-08-31T06:30,,298.0,,,,1.8,8.9,9.5,9.5,100.7,0.62,0.0,0.7,1.6,-0.33
2026-08-31T06:40,,38.0,,,,2.0,9.3,9.8,9.8,101.3,-0.43,0.0,0.7,1.3,-0.55
2026-08-31T06:50,,340.0,,,,1.6,9.4,10.1,10.1,101.3,0.38,0.0,1.1,2.2,-1.03
2026-08-31T07:00,,333.0,,,,1.9,10.1,10.2,10.2,101.0,0.14,0.0,0.3,1.1,-0.27
2026-08-31T07:10,,286.0,,,,2.1,10.0,10.0,10.0,101.1,0.1,0.0,0.1,1.0,-0.03
2026-08-31T07:20,,304.0,,,,2.2,9.3,9.6,9.6,101.3,0.25,0.0,0.3,1.3,-0.17
2026-08-31T07:30,,2.0,,,,2.4,9.5,9.8,9.8,101.3,-0.01,0.0,0.4,1.1,-0.4
2026-08-31T07:40,,2.0,,,,2.4,9.5,9.6,9.6,101.2,-0.0,0.0,0.0,0.0,-0.0
