datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.65,0.0,9.4,,,,,,,,,,
2026-09-19T21:20,,338.0,,,,0.7,7.8,6.7,8.8,86.7,0.15,0.151,0.4,1.0,-0.37
2026-09-19T21:30,,311.0,,,,0.9,7.9,6.5,8.8,85.6,0.08,0.163,0.1,0.9,-0.07
2026-09-19T21:40,,308.0,,,,-0.2,7.5,6.3,9.0,83.4,0.71,0.191,0.9,1.3,-0.55
2026-09-19T21:50,,341.0,,,,0.7,7.7,6.3,8.8,84.4,0.13,0.177,0.4,0.9,-0.38
2026-09-19T22:00,,307.0,,,,0.8,7.7,6.3,8.8,84.3,0.24,0.178,0.3,1.0,-0.18
2026-09-19T22:10,,324.0,,,,0.8,7.2,6.4,8.6,85.8,0.47,0.159,0.8,1.3,-0.65
2026-09-19T22:20,,325.0,,,,0.6,7.1,6.3,8.2,87.7,0.23,0.134,0.4,1.3,-0.33
2026-09-19T22:30,,330.0,,,,1.1,7.5,6.4,8.6,85.8,0.15,0.159,0.3,0.9,-0.26
2026-09-19T22:40,,278.0,,,,0.9,7.8,6.2,8.7,84.2,0.1,0.178,0.1,0.9,-0.01
2026-09-19T22:50,,2.0,,,,0.5,7.9,6.2,8.9,83.1,-0.01,0.193,0.2,0.8,-0.2
2026-09-19T23:00,,2.0,,,,0.5,7.5,6.2,8.4,86.1,-0.0,0.153,0.0,0.0,-0.0
2026-09-19T23:10,,307.0,,,,0.7,7.0,6.3,8.3,87.4,0.48,0.138,0.6,1.2,-0.36
2026-09-19T23:20,,330.0,,,,0.8,7.1,6.2,8.3,86.7,0.25,0.146,0.5,1.7,-0.43
2026-09-19T23:30,,331.0,,,,0.9,7.0,6.2,8.6,84.9,0.48,0.169,1.0,1.8,-0.87
2026-09-19T23:40,,291.0,,,,0.8,7.5,6.0,8.9,82.1,0.65,0.204,0.7,1.9,-0.25
2026-09-19T23:50,,286.0,,,,0.8,7.3,6.1,8.5,84.6,0.38,0.171,0.4,1.5,-0.11
2026-09-20T00:00,,312.0,,,,0.7,7.4,6.1,8.6,84.4,0.3,0.174,0.4,1.3,-0.27
2026-09-20T00:10,,323.0,,,,0.8,7.0,6.2,8.4,85.8,0.42,0.157,0.7,1.5,-0.56
2026-09-20T00:20,,350.0,,,,1.0,7.0,6.3,8.9,83.7,0.26,0.186,1.5,2.3,-1.48
2026-09-20T00:30,,345.0,,,,0.8,7.0,6.2,8.6,84.6,0.26,0.172,1.0,2.0,-0.97
2026-09-20T00:40,,293.0,,,,0.5,6.8,6.0,8.3,85.2,0.74,0.162,0.8,1.6,-0.31
2026-09-20T00:50,,298.0,,,,0.5,6.6,6.4,8.0,89.5,0.71,0.113,0.8,1.7,-0.38
2026-09-20T01:00,,329.0,,,,0.4,5.9,6.2,8.2,87.3,1.03,0.138,2.0,2.7,-1.71
2026-09-20T01:10,,336.0,,,,0.4,6.4,6.1,8.2,86.7,0.53,0.145,1.3,2.0,-1.19
2026-09-20T01:20,,319.0,,,,0.3,6.2,6.0,8.1,86.7,0.92,0.144,1.4,1.9,-1.06
2026-09-20T01:30,,350.0,,,,0.0,6.6,6.1,8.5,84.8,0.24,0.169,1.4,1.9,-1.38
2026-09-20T01:40,,353.0,,,,0.4,7.2,6.1,9.2,80.9,0.19,0.222,1.6,2.3,-1.59
2026-09-20T01:50,,338.0,,,,0.6,6.9,6.0,8.6,83.7,0.41,0.182,1.1,2.2,-1.02
2026-09-20T02:00,,316.0,,,,0.5,7.1,5.8,8.2,84.6,0.14,0.167,0.2,1.4,-0.14
2026-09-20T02:10,,340.0,,,,1.1,7.2,5.5,8.6,81.1,0.21,0.211,0.6,1.6,-0.56
2026-09-20T02:20,,295.0,,,,0.9,7.0,5.5,8.2,83.0,0.18,0.185,0.2,1.0,-0.08
2026-09-20T02:30,,312.0,,,,0.3,6.2,5.5,7.4,88.0,0.15,0.124,0.2,0.8,-0.13
2026-09-20T02:40,,324.0,,,,0.7,6.4,5.8,7.4,89.3,0.06,0.11,0.1,0.7,-0.08
2026-09-20T02:50,,301.0,,,,1.1,6.5,5.9,7.6,89.2,0.17,0.113,0.2,1.0,-0.1
2026-09-20T03:00,,311.0,,,,1.3,6.9,5.8,7.9,86.7,0.08,0.142,0.1,0.9,-0.07
2026-09-20T03:10,,285.0,,,,1.1,6.6,5.8,7.7,87.9,0.19,0.127,0.2,0.8,-0.05
2026-09-20T03:20,,322.0,,,,0.8,6.5,5.8,7.7,87.5,0.18,0.131,0.3,1.3,-0.24
2026-09-20T03:30,,2.0,,,,0.6,6.4,6.3,8.3,87.5,-0.05,0.137,1.5,2.0,-1.5
2026-09-20T03:40,,347.0,,,,0.8,6.1,5.7,7.9,85.7,0.27,0.152,1.2,1.6,-1.17
2026-09-20T03:50,,324.0,,,,0.1,6.1,5.5,7.8,85.3,0.59,0.156,1.0,1.5,-0.81
2026-09-20T04:00,,320.0,,,,0.4,5.9,5.4,7.7,85.3,0.71,0.155,1.1,1.7,-0.84
2026-09-20T04:10,,320.0,,,,0.8,6.0,5.4,7.7,85.4,0.58,0.153,0.9,1.4,-0.69
2026-09-20T04:20,,356.0,,,,0.8,6.5,5.5,8.0,84.3,0.05,0.168,0.7,1.4,-0.7
2026-09-20T04:30,,329.0,,,,0.6,6.7,5.9,7.9,87.1,0.15,0.137,0.3,1.2,-0.26
2026-09-20T04:40,,316.0,,,,0.6,6.3,5.8,7.8,87.1,0.56,0.137,0.8,1.5,-0.58
2026-09-20T04:50,,314.0,,,,0.8,6.4,5.8,7.9,86.4,0.5,0.145,0.7,1.2,-0.49
2026-09-20T05:00,,317.0,,,,0.9,6.6,5.7,7.9,86.0,0.34,0.149,0.5,1.3,-0.37
2026-09-20T05:10,,319.0,,,,0.7,6.2,5.7,7.7,87.2,0.46,0.135,0.7,1.4,-0.53
2026-09-20T05:20,,320.0,,,,1.0,5.8,5.7,7.3,89.7,0.51,0.105,0.8,1.6,-0.61
2026-09-20T05:30,,318.0,,,,1.1,5.6,5.7,7.4,89.1,0.8,0.112,1.2,1.9,-0.89
2026-09-20T05:40,,331.0,,,,1.1,5.6,5.6,7.3,88.8,0.48,0.115,1.0,1.8,-0.87
2026-09-20T05:50,,316.0,,,,0.8,6.3,5.6,7.5,87.9,0.21,0.125,0.3,1.3,-0.22
2026-09-20T06:00,,314.0,,,,0.9,6.4,5.6,7.7,86.7,0.36,0.14,0.5,1.4,-0.35
2026-09-20T06:10,,328.0,,,,1.0,5.9,5.6,7.5,88.0,0.48,0.124,0.9,1.4,-0.76
2026-09-20T06:20,,324.0,,,,0.7,5.5,5.5,7.2,88.9,0.53,0.113,0.9,1.4,-0.73
2026-09-20T06:30,,319.0,,,,0.8,5.4,5.4,7.2,88.1,0.66,0.121,1.0,1.6,-0.75
2026-09-20T06:40,,342.0,,,,1.2,5.3,5.1,7.2,86.4,0.34,0.138,1.1,1.8,-1.05
2026-09-20T06:50,,324.0,,,,1.1,5.4,4.7,7.3,83.6,0.59,0.168,1.0,1.7,-0.81
2026-09-20T07:00,,3.0,,,,0.9,6.5,4.9,8.6,77.4,-0.07,0.253,1.3,1.9,-1.3
2026-09-20T07:10,,348.0,,,,1.2,7.0,4.6,9.7,70.4,0.44,0.356,2.1,2.9,-2.05
2026-09-20T07:20,,348.0,,,,1.1,6.9,4.3,9.5,69.9,0.4,0.357,1.9,2.5,-1.86
2026-09-20T07:30,,355.0,,,,0.7,6.9,4.4,9.1,72.4,0.12,0.319,1.4,2.1,-1.39
2026-09-20T07:40,,334.0,,,,0.1,6.2,4.4,8.0,78.0,0.35,0.236,0.8,1.7,-0.72
2026-09-20T07:50,,347.0,,,,0.5,6.5,4.2,8.8,73.1,0.31,0.305,1.4,2.0,-1.36
2026-09-20T08:00,,324.0,,,,0.8,6.1,4.3,8.1,77.2,0.59,0.246,1.0,1.7,-0.81
2026-09-20T08:10,,4.0,,,,0.4,7.9,4.3,9.2,71.2,-0.01,0.335,0.1,0.5,-0.1
2026-09-20T08:20,,357.0,,,,0.4,8.7,4.0,10.4,64.7,0.03,0.445,0.6,1.2,-0.6
2026-09-20T08:30,,63.0,,,,0.0,10.3,4.6,11.5,62.6,-0.0,0.508,0.0,0.6,-0.0
2026-09-20T08:40,,73.0,,,,-1.4,10.8,6.3,11.7,69.3,-0.1,0.422,0.1,0.7,-0.03
2026-09-20T08:50,,56.0,,,,-2.0,9.8,5.9,10.9,71.5,-0.17,0.372,0.2,0.8,-0.11
2026-09-20T09:00,,48.0,,,,-1.4,10.4,5.6,11.6,66.7,-0.22,0.455,0.3,0.9,-0.2
2026-09-20T09:10,,112.0,,,,-0.8,11.1,5.7,12.3,64.3,-0.28,0.511,0.3,1.0,0.11
2026-09-20T09:20,,65.0,,,,-1.3,12.1,5.8,13.1,61.4,-0.09,0.582,0.1,0.8,-0.04
2026-09-20T09:30,,132.0,,,,-1.3,11.8,7.0,12.8,68.0,-0.3,0.473,0.4,1.8,0.27
2026-09-20T09:40,,129.0,,,,-0.4,10.9,8.2,12.1,77.3,-0.93,0.32,1.2,2.2,0.76
2026-09-20T09:50,,137.0,,,,0.1,10.7,9.1,11.9,83.0,-1.02,0.237,1.5,2.5,1.1
2026-09-20T10:00,,149.0,,,,0.3,10.3,9.3,11.0,89.3,-0.41,0.14,0.8,1.6,0.69
2026-09-20T10:10,,122.0,,,,0.3,11.2,9.6,11.6,87.8,-0.42,0.167,0.5,1.6,0.26
2026-09-20T10:20,,143.0,,,,0.0,10.8,9.7,11.6,88.0,-0.66,0.164,1.1,2.1,0.88
2026-09-20T10:30,,126.0,,,,0.1,10.9,9.6,11.8,86.6,-0.97,0.185,1.2,2.2,0.71
2026-09-20T10:40,,117.0,,,,0.3,11.8,9.5,12.4,82.7,-0.71,0.249,0.8,2.7,0.36
2026-09-20T10:50,,151.0,,,,0.6,11.1,10.0,12.2,86.5,-0.82,0.192,1.7,2.9,1.49
2026-09-20T11:00,,148.0,,,,1.1,11.1,10.2,12.1,88.0,-0.79,0.169,1.5,3.0,1.27
2026-09-20T11:10,,152.0,,,,1.0,11.2,9.9,12.1,86.4,-0.61,0.192,1.3,3.9,1.15
2026-09-20T11:20,,166.0,,,,1.1,10.6,9.9,12.0,87.2,-0.48,0.18,2.0,3.6,1.94
